185,Constant fertility,Anguilla,,660,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
186,Constant fertility,Antigua and Barbuda,,28,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,113,114,115,116,117,117,118,119,119,120,121,121,122,123,123,124,124,125,125,126,126,127,128,128,129,129,130,130,131,131,132,132,133,134,134,135,135,136,136,137,138,138,139,139,140,140,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,148,149,149
187,Constant fertility,Aruba,,533,102,102,102,103,104,104,105,105,105,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,109,108,108,108,108,108,107,107,107,106,106,106,105,105,104,104,104,103,103,102,102,102,101,101,101,100,100,99,99,99,99,98,98,98,97,97,97,96,96,95,95,95,94,94,94,93,93,92,92,91,91,91,90,90,89,89,88,88,87,87,86,86,86,85,85,84
188,Constant fertility,Bahamas,,44,360,366,372,378,383,388,393,397,402,406,411,415,419,423,427,431,435,439,443,446,450,453,456,459,462,465,468,471,474,476,479,482,484,486,489,491,493,496,498,500,502,504,506,508,509,511,513,514,516,517,518,520,521,522,523,524,525,526,527,528,528,529,530,530,531,531,532,532,532,532,532,533,533,533,533,533,533,533,533,533,532,532,532,532,532,532,532,531,531,531,531
189,Constant fertility,Barbados,,52,280,282,283,285,286,287,289,290,291,293,294,295,296,297,298,300,301,301,302,303,304,305,305,306,306,307,307,308,308,308,308,309,309,309,309,309,309,309,309,309,309,309,308,308,308,308,308,308,308,307,307,307,307,307,306,306,306,306,305,305,305,304,304,304,303,303,302,302,302,301,301,300,300,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,291,291,290
190,Constant fertility,British Virgin Islands,,92,27,28,28,28,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,34,35,35,35,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44
191,Constant fertility,Caribbean Netherlands,21,535,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
192,Constant fertility,Cayman Islands,,136,56,57,58,58,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,57
193,Constant fertility,Cuba,,192,11282,11278,11276,11275,11272,11266,11257,11246,11232,11215,11195,11172,11146,11117,11087,11055,11023,10990,10955,10917,10875,10829,10779,10726,10669,10609,10546,10479,10410,10337,10261,10182,10099,10014,9925,9833,9738,9640,9539,9435,9329,9221,9111,8999,8886,8772,8657,8541,8425,8309,8194,8079,7965,7852,7741,7631,7524,7419,7315,7214,7114,7016,6919,6825,6732,6640,6550,6461,6373,6286,6200,6115,6030,5946,5863,5781,5699,5619,5541,5463,5388,5314,5242,5171,5103,5036,4970,4907,4844,4784,4725
194,Constant fertility,Curaçao,,531,148,152,155,159,162,165,167,169,170,171,172,173,174,176,177,178,178,179,180,180,181,182,182,182,183,183,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
195,Constant fertility,Dominica,,212,71,71,72,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74
196,Constant fertility,Dominican Republic,,214,10017,10156,10296,10438,10581,10725,10869,11014,11159,11305,11450,11596,11742,11888,12034,12180,12327,12473,12619,12765,12912,13059,13206,13354,13503,13651,13801,13951,14102,14253,14404,14556,14709,14862,15016,15170,15324,15479,15634,15790,15947,16105,16265,16426,16588,16751,16916,17082,17250,17420,17591,17764,17938,18115,18294,18474,18657,18842,19028,19217,19409,19602,19798,19996,20197,20400,20605,20813,21024,21238,21454,21674,21896,22122,22351,22583,22819,23058,23300,23546,23796,24049,24306,24567,24832,25100,25373,25649,25930,26214,26503
197,Constant fertility,Grenada,,308,105,105,106,106,107,107,108,108,109,109,110,110,110,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,110,110,110,110,109,109,109,108,108,108,108,108,108,108,108,108,109,109,109,109,109,110,110,110,111,111,111,111,112,112,112,113,113,114,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,122,122,123,124,124,125,126,126,127,128
198,Constant fertility,Guadeloupe,22,312,459,461,464,466,469,471,474,476,478,481,483,485,487,490,492,494,496,498,500,502,503,505,507,508,509,510,512,512,513,514,515,515,516,516,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,518,518,518,518,519,519,520,520,521,521,522,523,524,524,525,526,527,528,529,530,531,532,533,534,535,536,537,537,538,539,540,541,542,543,544,545,546,547,548,550
199,Constant fertility,Haiti,,332,9896,10048,10211,10383,10561,10742,10926,11113,11304,11499,11697,11898,12102,12309,12519,12731,12945,13161,13381,13602,13827,14055,14285,14519,14757,14999,15244,15494,15749,16008,16273,16542,16817,17098,17384,17676,17973,18276,18585,18900,19222,19551,19887,20230,20580,20936,21299,21668,22045,22428,22819,23216,23621,24033,24453,24881,25317,25762,26216,26678,27151,27633,28126,28629,29143,29669,30205,30754,31314,31886,32471,33068,33677,34300,34936,35584,36246,36922,37611,38315,39032,39763,40509,41270,42045,42835,43641,44462,45300,46153,47022
200,Constant fertility,Jamaica,,388,2741,2756,2773,2790,2809,2827,2845,2863,2881,2899,2917,2935,2952,2969,2985,3001,3016,3030,3044,3056,3069,3080,3091,3101,3111,3120,3128,3136,3144,3151,3158,3164,3170,3175,3180,3185,3188,3192,3195,3198,3201,3204,3207,3210,3214,3217,3220,3224,3228,3232,3236,3241,3246,3251,3257,3263,3269,3276,3283,3290,3298,3306,3315,3324,3333,3342,3352,3362,3372,3383,3394,3405,3417,3429,3442,3455,3469,3483,3497,3513,3529,3546,3563,3581,3600,3620,3640,3661,3683,3705,3728
201,Constant fertility,Martinique,,474,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,422,423,423,423,423,423,423,422,422,421,421,420,419,418,417,416,414,413,412,411,409,408,407,405,404,403,401,400,399,398,396,395,394,393,392,391,390,389,388,388,387,386,386,385,384,384,383,383,382,382,381,380,380,379,379,378,377,376,376,375,374,374,373,372,371,371,370,370,369
202,Constant fertility,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
203,Constant fertility,Puerto Rico,,630,3710,3702,3697,3692,3689,3688,3688,3689,3691,3694,3698,3702,3707,3713,3718,3723,3727,3732,3736,3739,3742,3744,3746,3747,3748,3748,3747,3746,3745,3742,3740,3736,3732,3728,3723,3717,3711,3705,3698,3690,3682,3673,3664,3655,3645,3634,3623,3611,3599,3587,3574,3560,3547,3533,3518,3503,3488,3473,3457,3441,3425,3409,3392,3375,3358,3341,3323,3306,3288,3270,3252,3234,3215,3197,3179,3160,3142,3123,3105,3087,3068,3050,3032,3014,2996,2979,2961,2944,2927,2910,2893
204,Constant fertility,Saint Kitts and Nevis,,659,52,53,54,54,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,80,80,80,81,81,82,82,82,83,83,83,84,84,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,90,91,91,92,92,92,93,93,94
205,Constant fertility,Saint Lucia,,662,177,179,181,183,184,186,187,189,191,192,194,196,197,199,200,202,203,205,206,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,224,225,226,227,227,228,228,229,230,230,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,237,238,238,238,238,238,238,239,239,239,239,239,239,240,240,240,240,240,241,241,241,241,241,242,242,242
206,Constant fertility,Saint Vincent and the Grenadines,,670,109,109,110,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,115,115,116,116,116,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,125,126,126,126,127,127,128,128,128,129,129,129,130,130,131,131,131,132,132,132,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,140,140,140,141,141,142,142,142,143,143
207,Constant fertility,Sint Maarten (Dutch part),,534,43,43,44,45,46,47,48,49,49,50,51,52,52,53,54,54,55,55,56,56,57,57,58,58,58,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44
208,Constant fertility,Trinidad and Tobago,,780,1328,1333,1337,1341,1344,1347,1349,1350,1350,1350,1349,1348,1346,1343,1339,1335,1331,1327,1322,1317,1312,1306,1300,1294,1288,1282,1275,1269,1262,1255,1247,1240,1232,1224,1216,1207,1198,1189,1180,1170,1161,1151,1141,1132,1122,1112,1102,1092,1083,1073,1063,1053,1044,1034,1025,1015,1006,997,988,979,971,962,954,946,938,930,923,915,908,901,895,888,882,876,870,864,859,853,848,843,837,832,827,823,818,813,809,804,800,795,791
209,Constant fertility,Turks and Caicos Islands,,796,31,32,32,33,34,35,35,36,36,37,37,38,39,39,40,40,40,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56
210,Constant fertility,United States Virgin Islands,,850,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,108,108,108,109,109,109,110,110,111,111,111,112,112,113,113,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
211,Constant fertility,Central America,,916,160546,162940,165431,167995,170599,173219,175846,178486,181142,183822,186533,189272,192036,194817,197610,200408,203211,206017,208826,211639,214456,217276,220099,222927,225763,228608,231463,234328,237206,240096,242999,245918,248852,251801,254765,257743,260736,263745,266771,269817,272884,275973,279086,282221,285381,288563,291771,295006,298269,301562,304887,308245,311640,315073,318549,322070,325638,329257,332928,336656,340442,344289,348200,352176,356221,360336,364523,368786,373124,377541,382036,386614,391275,396024,400863,405795,410824,415952,421183,426519,431966,437526,443202,448998,454918,460964,467141,473452,479901,486492,493229
212,Constant fertility,Belize,,84,309,317,325,333,342,351,360,369,378,387,396,405,415,424,434,444,453,463,473,483,493,503,514,524,535,545,556,567,578,589,600,612,623,635,646,658,670,682,695,707,719,732,744,757,770,782,795,808,821,835,848,861,875,888,902,916,930,945,959,974,988,1003,1018,1033,1049,1064,1080,1096,1112,1129,1145,1162,1179,1197,1214,1232,1250,1268,1287,1305,1324,1344,1363,1383,1403,1424,1445,1466,1487,1509,1531
213,Constant fertility,Costa Rica,,188,4670,4740,4811,4882,4953,5023,5092,5160,5226,5292,5356,5419,5481,5541,5600,5657,5712,5766,5819,5869,5918,5966,6012,6057,6100,6142,6182,6221,6259,6295,6330,6363,6395,6426,6456,6484,6510,6535,6559,6582,6603,6622,6641,6658,6673,6687,6701,6713,6723,6733,6742,6749,6756,6762,6766,6770,6772,6774,6775,6775,6773,6771,6769,6765,6760,6755,6749,6742,6734,6726,6717,6707,6698,6688,6677,6667,6656,6646,6635,6624,6614,6604,6594,6584,6574,6565,6556,6547,6538,6529,6521
214,Constant fertility,El Salvador,,222,6218,6261,6309,6361,6415,6469,6523,6577,6631,6685,6737,6789,6840,6890,6939,6989,7039,7088,7138,7187,7234,7281,7326,7371,7415,7459,7503,7546,7589,7632,7674,7717,7759,7801,7842,7882,7922,7961,7999,8038,8076,8114,8153,8192,8230,8269,8307,8345,8383,8421,8459,8497,8535,8573,8611,8649,8688,8726,8765,8804,8843,8882,8921,8961,9001,9041,9081,9122,9164,9205,9248,9291,9334,9379,9424,9471,9518,9567,9617,9669,9722,9776,9832,9890,9949,10010,10072,10136,10202,10270,10339
215,Constant fertility,Guatemala,,320,14342,14728,15135,15561,16003,16457,16923,17402,17895,18401,18921,19456,20004,20567,21143,21732,22336,22954,23586,24234,24898,25578,26276,26991,27725,28478,29252,30046,30862,31701,32562,33447,34356,35289,36248,37233,38243,39280,40345,41438,42559,43709,44889,46100,47341,48615,49920,51260,52633,54041,55485,56965,58484,60041,61638,63276,64957,66681,68450,70264,72126,74036,75996,78007,80070,82187,84360,86590,88878,91226,93635,96108,98646,101250,103923,106667,109483,112373,115340,118386,121513,124722,128017,131399,134872,138436,142096,145853,149709,153668,157732
216,Constant fertility,Honduras,,340,7621,7787,7960,8141,8327,8516,8709,8905,9105,9307,9513,9722,9934,10149,10366,10586,10808,11032,11259,11489,11722,11958,12197,12440,12686,12937,13192,13450,13713,13981,14252,14529,14809,15094,15384,15678,15977,16280,16588,16901,17218,17541,17868,18201,18539,18882,19231,19584,19943,20308,20678,21055,21437,21825,22219,22619,23026,23439,23859,24286,24720,25161,25609,26065,26529,27000,27479,27967,28463,28968,29482,30005,30538,31080,31633,32195,32769,33353,33948,34554,35172,35802,36444,37099,37766,38446,39138,39845,40564,41298,42045
217,Constant fertility,Mexico,,484,117886,119453,121073,122730,124403,126074,127736,129395,131053,132720,134400,136094,137797,139503,141204,142895,144573,146238,147891,149530,151155,152767,154363,155945,157513,159067,160607,162134,163647,165147,166634,168108,169570,171019,172454,173875,175282,176675,178054,179421,180776,182119,183451,184771,186078,187372,188654,189923,191182,192430,193668,194898,196119,197333,198543,199750,200955,202159,203364,204571,205781,206995,208215,209440,210671,211909,213154,214406,215665,216931,218202,219480,220763,222054,223352,224658,225973,227297,228631,229975,231331,232700,234081,235477,236887,238313,239756,241216,242695,244194,245714
218,Constant fertility,Nicaragua,,558,5822,5912,6009,6111,6216,6321,6426,6531,6637,6743,6849,6955,7062,7168,7276,7385,7495,7606,7719,7832,7945,8059,8174,8289,8405,8521,8639,8757,8876,8996,9116,9237,9359,9481,9603,9726,9849,9973,10097,10221,10347,10473,10600,10728,10857,10987,11117,11249,11381,11514,11648,11784,11920,12057,12195,12335,12475,12616,12759,12903,13047,13194,13341,13490,13640,13791,13945,14099,14256,14414,14574,14736,14901,15067,15236,15407,15581,15757,15936,16118,16303,16491,16681,16875,17072,17271,17474,17680,17890,18102,18318
219,Constant fertility,Panama,,591,3678,3743,3808,3874,3941,4009,4078,4147,4217,4288,4359,4431,4503,4576,4649,4722,4795,4868,4942,5015,5089,5163,5237,5311,5385,5459,5533,5607,5682,5756,5831,5906,5981,6056,6131,6207,6282,6358,6434,6510,6586,6662,6739,6816,6892,6969,7047,7124,7202,7280,7358,7436,7515,7595,7674,7754,7835,7916,7998,8080,8163,8247,8331,8416,8502,8588,8676,8764,8852,8942,9033,9124,9216,9309,9403,9498,9594,9690,9788,9886,9986,10087,10188,10291,10394,10498,10604,10709,10816,10923,11030
220,Constant fertility,South America,,931,394021,398448,402975,407574,412198,416812,421409,425999,430577,435142,439690,444216,448716,453182,457607,461984,466311,470586,474810,478983,483108,487184,491210,495189,499124,503019,506874,510689,514465,518204,521905,525570,529199,532790,536341,539851,543320,546750,550139,553491,556806,560086,563329,566538,569713,572855,575965,579044,582094,585118,588117,591094,594049,596987,599908,602815,605710,608597,611476,614352,617226,620101,622981,625867,628761,631665,634584,637518,640473,643451,646457,649493,652562,655667,658811,661997,665226,668501,671824,675196,678620,682095,685624,689207,692845,696539,700289,704095,707957,711874,715847
221,Constant fertility,Argentina,,32,40374,40741,41117,41500,41884,42267,42648,43027,43405,43783,44162,44543,44923,45304,45682,46058,46430,46799,47166,47530,47893,48253,48611,48967,49321,49674,50025,50374,50722,51068,51412,51755,52095,52434,52770,53104,53436,53765,54092,54416,54737,55055,55370,55681,55989,56293,56594,56891,57185,57475,57761,58044,58323,58600,58873,59144,59412,59678,59943,60205,60467,60728,60988,61247,61507,61767,62027,62287,62549,62811,63075,63341,63608,63878,64149,64422,64697,64974,65253,65534,65818,66103,66391,66680,66972,67266,67563,67861,68161,68464,68768
222,Constant fertility,Bolivia (Plurinational State of),,68,10157,10335,10523,10718,10919,11124,11333,11547,11765,11987,12214,12445,12680,12918,13160,13406,13654,13905,14160,14418,14679,14943,15211,15483,15758,16038,16323,16613,16907,17207,17512,17822,18139,18462,18790,19125,19465,19812,20165,20525,20892,21267,21648,22038,22434,22839,23250,23670,24098,24534,24978,25430,25892,26362,26841,27330,27828,28337,28855,29384,29924,30475,31037,31611,32196,32794,33405,34028,34664,35314,35978,36656,37348,38055,38777,39514,40267,41036,41822,42624,43442,44278,45132,46003,46892,47799,48726,49671,50635,51619,52623
223,Constant fertility,Brazil,,76,195210,197008,198833,200674,202507,204314,206094,207853,209588,211300,212985,214644,216272,217866,219421,220935,222405,223831,225212,226549,227842,229090,230293,231453,232571,233649,234687,235684,236642,237559,238437,239276,240075,240833,241549,242223,242853,243441,243986,244490,244952,245373,245753,246092,246392,246652,246873,247056,247202,247312,247386,247427,247434,247408,247352,247265,247150,247006,246836,246641,246421,246179,245915,245631,245327,245005,244666,244311,243941,243561,243170,242770,242362,241949,241533,241114,240694,240275,239855,239436,239018,238600,238183,237769,237356,236946,236538,236133,235729,235326,234924
224,Constant fertility,Chile,,152,17151,17314,17479,17644,17809,17973,18136,18297,18457,18615,18770,18921,19070,19215,19356,19493,19625,19753,19877,19996,20111,20221,20327,20429,20526,20620,20709,20795,20876,20954,21029,21099,21166,21230,21289,21346,21399,21449,21495,21538,21576,21609,21639,21665,21688,21707,21723,21736,21747,21755,21761,21764,21766,21766,21764,21761,21756,21750,21742,21733,21722,21709,21695,21680,21663,21645,21625,21604,21581,21556,21531,21503,21474,21445,21414,21382,21350,21318,21285,21252,21220,21188,21157,21126,21097,21067,21039,21012,20985,20959,20935
225,Constant fertility,Colombia,,170,46445,47111,47783,48460,49141,49822,50506,51190,51874,52558,53241,53922,54600,55276,55949,56618,57284,57945,58603,59258,59909,60557,61202,61843,62482,63118,63752,64384,65013,65639,66264,66887,67508,68126,68742,69356,69967,70576,71182,71787,72391,72994,73595,74196,74797,75397,75996,76596,77196,77797,78399,79002,79606,80212,80820,81429,82041,82655,83271,83890,84511,85135,85762,86392,87025,87662,88301,88944,89591,90243,90899,91561,92228,92900,93578,94262,94951,95646,96347,97055,97769,98490,99218,99952,100693,101440,102194,102955,103722,104495,105275
226,Constant fertility,Ecuador,,218,15001,15258,15520,15787,16058,16331,16606,16883,17163,17445,17730,18016,18305,18595,18887,19181,19476,19773,20071,20371,20673,20976,21281,21587,21895,22205,22517,22830,23145,23462,23781,24101,24423,24746,25072,25398,25727,26057,26388,26721,27057,27394,27732,28073,28416,28761,29107,29456,29808,30161,30517,30876,31237,31601,31967,32337,32709,33085,33464,33846,34231,34621,35014,35410,35811,36215,36624,37036,37453,37874,38300,38731,39166,39606,40051,40501,40957,41417,41883,42355,42832,43316,43805,44300,44801,45308,45821,46340,46866,47397,47934
227,Constant fertility,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,Constant fertility,French Guiana,,254,231,237,244,250,257,264,271,278,285,292,300,308,315,323,331,340,348,356,365,373,382,391,400,409,418,427,437,446,456,466,476,486,496,506,517,528,539,550,562,573,585,596,608,620,631,643,655,668,680,692,705,718,731,744,757,771,784,798,813,827,842,857,872,888,903,920,936,952,969,987,1004,1022,1040,1058,1077,1096,1115,1135,1154,1175,1195,1216,1238,1259,1282,1304,1327,1350,1374,1398,1423
229,Constant fertility,Guyana,,328,786,792,797,803,809,814,820,826,832,838,844,851,857,864,870,877,884,890,897,903,910,916,922,928,933,939,944,949,954,959,964,968,973,977,981,985,989,993,997,1001,1005,1010,1014,1019,1024,1029,1034,1040,1045,1051,1057,1064,1070,1077,1084,1091,1098,1106,1114,1122,1130,1138,1147,1156,1165,1174,1184,1194,1204,1214,1225,1236,1247,1258,1270,1282,1294,1307,1320,1334,1347,1362,1376,1391,1407,1423,1439,1456,1473,1491,1509
230,Constant fertility,Paraguay,,600,6460,6579,6701,6826,6954,7084,7216,7351,7487,7625,7764,7904,8046,8189,8332,8477,8622,8768,8914,9062,9211,9360,9511,9663,9817,9972,10129,10288,10449,10611,10776,10943,11113,11284,11458,11634,11813,11994,12177,12363,12551,12742,12935,13131,13329,13530,13733,13939,14147,14358,14572,14788,15007,15229,15454,15681,15912,16146,16383,16623,16867,17114,17366,17621,17880,18143,18410,18681,18957,19237,19522,19812,20106,20405,20709,21018,21333,21652,21976,22306,22641,22981,23326,23677,24034,24396,24763,25136,25515,25899,26289
231,Constant fertility,Peru,,604,29263,29636,30041,30469,30911,31359,31810,32267,32728,33193,33660,34129,34599,35070,35541,36012,36484,36955,37425,37896,38365,38835,39303,39772,40240,40708,41177,41645,42114,42583,43052,43522,43992,44462,44933,45403,45873,46343,46814,47285,47756,48228,48701,49175,49648,50122,50595,51069,51543,52017,52492,52967,53442,53918,54396,54874,55354,55835,56318,56804,57292,57782,58275,58771,59270,59773,60280,60790,61305,61824,62348,62877,63410,63949,64493,65043,65598,66160,66727,67300,67881,68468,69062,69664,70273,70888,71511,72142,72779,73425,74078
232,Constant fertility,Suriname,,740,525,530,535,541,546,551,557,562,567,573,578,583,589,594,599,604,610,615,620,625,630,634,639,643,648,652,656,660,664,668,671,675,679,682,686,689,692,695,699,702,706,710,714,718,723,728,732,736,741,745,750,754,759,763,768,772,777,781,786,791,796,800,805,810,815,820,824,829,834,839,845,850,855,860,865,871,876,882,887,893,898,904,910,915,921,927,933,939,945,951,957
233,Constant fertility,Uruguay,,858,3372,3384,3397,3411,3424,3438,3451,3463,3476,3489,3502,3516,3531,3546,3560,3575,3589,3603,3616,3630,3643,3655,3668,3680,3692,3704,3715,3726,3736,3747,3757,3767,3776,3785,3794,3803,3811,3819,3827,3834,3842,3849,3856,3863,3870,3877,3883,3890,3896,3903,3909,3915,3920,3926,3931,3937,3942,3947,3953,3958,3963,3968,3973,3978,3983,3989,3994,3999,4004,4010,4015,4021,4026,4032,4037,4043,4049,4055,4061,4067,4074,4080,4087,4094,4101,4108,4116,4123,4131,4139,4148
234,Constant fertility,Venezuela (Bolivarian Republic of),,862,29043,29520,30001,30488,30977,31468,31959,32453,32947,33442,33937,34432,34926,35420,35914,36407,36898,37389,37880,38370,38859,39349,39839,40328,40818,41309,41800,42292,42785,43278,43772,44267,44763,45259,45756,46254,46753,47252,47752,48253,48755,49257,49760,50265,50770,51276,51784,52293,52803,53315,53828,54343,54860,55378,55899,56420,56944,57469,57997,58526,59058,59592,60129,60669,61212,61757,62307,62860,63416,63977,64543,65113,65689,66269,66855,67445,68042,68643,69250,69863,70482,71106,71737,72373,73015,73662,74316,74974,75638,76308,76983
235,Constant fertility,NORTHERN AMERICA,,905,346501,349648,352762,355855,358941,362032,365129,368225,371313,374384,377430,380448,383438,386398,389325,392217,395073,397890,400667,403401,406090,408734,411334,413889,416404,418879,421317,423718,426086,428425,430737,433023,435287,437533,439769,442001,444231,446458,448678,450882,453064,455222,457360,459481,461590,463691,465785,467871,469950,472023,474089,476149,478201,480244,482275,484292,486295,488281,490246,492185,494095,495973,497819,499630,501406,503144,504844,506506,508129,509714,511261,512770,514241,515676,517077,518443,519777,521078,522347,523583,524788,525961,527101,528208,529281,530317,531317,532279,533201,534081,534919
236,Constant fertility,Bermuda,,60,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57
237,Constant fertility,Canada,,124,34126,34483,34828,35163,35496,35830,36165,36500,36831,37155,37468,37769,38060,38341,38615,38882,39144,39400,39650,39892,40127,40354,40574,40788,40995,41196,41391,41581,41766,41945,42120,42289,42455,42616,42773,42928,43081,43230,43376,43516,43648,43773,43891,44003,44109,44210,44307,44399,44486,44569,44648,44723,44794,44862,44925,44984,45039,45090,45135,45176,45210,45239,45261,45277,45286,45288,45284,45273,45255,45231,45199,45162,45117,45066,45009,44946,44877,44803,44722,44636,44544,44446,44342,44232,44116,43994,43866,43731,43590,43442,43286
238,Constant fertility,Greenland,,304,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,62,62,62,62,63,63
239,Constant fertility,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
240,Constant fertility,United States of America,,840,312247,315037,317806,320563,323316,326073,328835,331596,334352,337099,339832,342549,345249,347927,350580,353205,355798,358360,360888,363380,365834,368251,370630,372973,375280,377555,379797,382009,384192,386352,388489,390606,392705,394790,396869,398946,401023,403102,405176,407240,409290,411323,413343,415352,417355,419355,421353,423347,425339,427329,429316,431300,433281,435257,437225,439183,441131,443066,444985,446884,448759,450609,452433,454228,455994,457730,459435,461107,462748,464358,465936,467483,468999,470484,471941,473371,474774,476149,477498,478821,480117,481388,482632,483849,485037,486196,487324,488420,489483,490511,491504
