191,Low fertility,Caribbean Netherlands,21,535,18,18,19,19,19,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14
192,Low fertility,Cayman Islands,,136,56,57,57,58,59,59,60,61,61,61,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,60,60,59,59,58,58,57,57,57,56,55,55,54,54,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,46,46,46,45,45,44,44,43,43,43,42,42,41,41,40,40,39,39,39,38,38,37,37,36,36,36
193,Low fertility,Cuba,,192,11282,11265,11244,11219,11190,11156,11119,11077,11031,10982,10929,10872,10812,10749,10686,10623,10560,10497,10434,10368,10299,10226,10150,10070,9986,9899,9809,9715,9618,9517,9413,9305,9193,9079,8960,8838,8713,8585,8455,8321,8186,8049,7910,7770,7629,7488,7345,7203,7061,6919,6778,6638,6499,6362,6226,6092,5961,5831,5704,5579,5456,5335,5216,5099,4983,4869,4757,4647,4538,4430,4323,4217,4113,4010,3908,3807,3708,3611,3515,3421,3330,3241,3154,3070,2988,2909,2832,2757,2686,2617,2550
194,Low fertility,Curaçao,,531,148,151,155,158,161,163,165,166,167,168,168,169,169,170,170,170,170,171,171,171,171,170,170,170,170,169,169,168,168,167,167,166,165,165,164,163,162,161,160,159,158,157,156,155,153,152,151,150,149,147,146,145,144,142,141,140,139,138,136,135,134,133,131,130,129,128,126,125,124,123,121,120,119,117,116,115,114,112,111,110,108,107,106,104,103,102,101,99,98,97,96
195,Low fertility,Dominica,,212,71,71,71,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,72,72,72,72,72,72,71,71,71,71,70,70,70,69,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,55,55,54,54,53,52,52,51,50,50,49,48,48,47,46,46,45,44,43,43,42,42,41,40,40,39,38,38,37,37,36,36,35
196,Low fertility,Dominican Republic,,214,10017,10135,10247,10352,10451,10546,10637,10723,10805,10882,10954,11021,11084,11144,11200,11253,11303,11351,11396,11438,11475,11509,11539,11565,11586,11604,11617,11627,11631,11632,11628,11619,11607,11590,11569,11543,11514,11481,11444,11403,11360,11314,11265,11214,11159,11102,11043,10981,10916,10849,10780,10708,10634,10558,10479,10399,10316,10231,10144,10055,9965,9872,9777,9681,9583,9484,9383,9281,9178,9073,8967,8861,8753,8645,8536,8427,8317,8207,8097,7986,7876,7766,7656,7547,7438,7329,7222,7115,7010,6906,6803
197,Low fertility,Grenada,,308,105,105,105,105,105,106,106,106,106,105,105,105,105,104,104,103,103,102,102,101,100,100,99,98,97,96,95,95,94,93,92,90,89,88,87,86,84,83,82,80,79,78,77,76,75,74,73,72,71,70,69,68,67,66,65,64,64,63,62,61,60,59,58,57,56,55,54,54,53,52,51,50,49,48,48,47,46,45,44,44,43,42,42,41,40,40,39,39,38,38,37
198,Low fertility,Guadeloupe,22,312,459,461,462,464,465,466,468,468,469,470,470,471,471,471,472,472,472,472,471,471,471,470,470,469,468,467,466,465,463,461,460,458,456,453,451,448,446,443,440,436,433,430,427,424,420,417,414,410,407,404,400,397,393,390,387,383,380,377,373,370,367,364,361,358,355,351,348,345,342,339,336,332,329,326,322,319,315,312,308,305,301,298,294,291,287,284,280,277,274,270,267
199,Low fertility,Haiti,,332,9896,10022,10146,10269,10389,10505,10616,10723,10826,10924,11019,11109,11196,11279,11359,11438,11514,11589,11662,11732,11799,11863,11925,11983,12037,12088,12135,12179,12218,12253,12284,12310,12332,12349,12362,12370,12373,12372,12366,12357,12344,12328,12309,12286,12260,12231,12198,12163,12123,12081,12035,11986,11933,11877,11818,11756,11691,11622,11551,11477,11400,11321,11239,11155,11069,10981,10891,10799,10706,10612,10516,10419,10321,10222,10122,10022,9921,9820,9719,9617,9515,9414,9313,9212,9112,9013,8914,8816,8719,8623,8529
200,Low fertility,Jamaica,,388,2741,2752,2761,2771,2779,2786,2792,2797,2801,2804,2806,2806,2806,2804,2801,2798,2794,2789,2782,2775,2767,2757,2747,2735,2722,2708,2692,2676,2658,2639,2619,2597,2575,2552,2527,2502,2475,2448,2419,2391,2361,2332,2302,2272,2242,2211,2180,2149,2118,2087,2055,2024,1993,1961,1930,1898,1867,1836,1804,1773,1742,1710,1679,1647,1616,1585,1554,1522,1491,1460,1429,1398,1368,1337,1307,1278,1248,1219,1191,1163,1136,1109,1084,1059,1034,1011,988,966,945,924,905
201,Low fertility,Martinique,,474,401,401,402,402,402,403,403,403,403,402,402,402,401,401,400,399,399,398,397,396,396,395,393,392,391,389,388,386,384,382,380,378,376,373,371,368,365,362,359,356,352,349,346,342,339,335,332,328,325,321,318,315,311,308,304,301,298,295,292,289,286,283,280,277,274,271,268,265,262,260,257,254,251,248,245,242,239,236,233,230,227,224,221,217,214,211,208,205,203,200,197
202,Low fertility,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3
203,Low fertility,Puerto Rico,,630,3710,3697,3685,3671,3659,3646,3635,3624,3613,3603,3593,3583,3573,3564,3554,3545,3536,3526,3516,3506,3495,3484,3472,3459,3446,3432,3417,3401,3384,3367,3349,3329,3309,3289,3267,3245,3222,3198,3174,3149,3124,3098,3072,3045,3018,2990,2962,2934,2905,2875,2846,2815,2785,2754,2723,2691,2660,2628,2595,2563,2530,2497,2463,2430,2396,2362,2328,2294,2260,2226,2192,2158,2124,2090,2056,2022,1988,1955,1922,1889,1856,1824,1792,1761,1730,1699,1669,1639,1610,1582,1554
204,Low fertility,Saint Kitts and Nevis,,659,52,53,53,54,54,55,55,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,37
205,Low fertility,Saint Lucia,,662,177,179,180,181,182,183,184,185,186,186,187,187,188,188,189,189,189,189,190,190,190,190,190,190,189,189,189,188,188,187,187,186,186,185,184,183,182,181,180,179,178,177,175,174,173,172,170,169,167,166,164,163,161,160,158,156,155,153,151,150,148,146,144,142,140,139,137,135,133,131,129,127,125,123,121,120,118,116,114,112,110,108,106,105,103,101,99,98,96,94,93
206,Low fertility,Saint Vincent and the Grenadines,,670,109,109,109,109,109,108,108,108,107,107,107,106,106,106,105,105,105,104,104,103,103,103,103,102,102,102,101,101,101,100,100,100,99,99,98,98,97,97,96,95,95,94,93,93,92,91,90,90,89,88,87,86,86,85,84,83,82,81,80,80,79,78,77,76,75,74,73,72,71,70,69,68,67,67,66,65,64,63,62,61,60,59,58,57,56,56,55,54,53,52,51
207,Low fertility,Sint Maarten (Dutch part),,534,43,43,44,45,46,47,47,48,49,49,50,50,51,51,52,52,53,53,53,54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,40,40,39,39,38,38,37,37,37,36,36,35,35,34
208,Low fertility,Trinidad and Tobago,,780,1328,1331,1334,1334,1334,1333,1332,1329,1326,1322,1317,1311,1304,1296,1288,1280,1272,1263,1254,1245,1235,1226,1216,1206,1195,1184,1173,1162,1150,1138,1126,1113,1100,1087,1073,1059,1044,1029,1014,999,984,968,953,937,922,906,891,875,860,845,829,814,799,784,769,754,739,725,710,696,682,668,654,640,627,614,601,588,576,563,552,540,529,518,507,496,486,476,466,456,447,437,428,420,411,403,394,386,379,371,364
209,Low fertility,Turks and Caicos Islands,,796,31,32,32,33,33,34,34,35,35,36,36,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,26,25,25,24,24,24,23,23,23,22,22,22,21,21
210,Low fertility,United States Virgin Islands,,850,106,106,106,106,106,106,106,106,105,105,105,104,104,103,103,103,102,102,101,101,100,99,99,98,98,97,97,96,96,95,95,94,94,93,93,92,92,91,91,90,90,89,89,88,88,87,87,86,86,85,85,84,84,83,83,83,82,82,81,81,80,80,80,79,79,78,78,78,77,77,76,76,75,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,66,66
211,Low fertility,Central America,,916,160546,162601,164601,166538,168408,170205,171925,173568,175138,176646,178099,179497,180841,182136,183390,184609,185794,186944,188054,189116,190123,191074,191968,192802,193576,194286,194930,195509,196020,196463,196838,197145,197382,197552,197653,197688,197655,197557,197396,197176,196899,196566,196179,195738,195244,194696,194095,193443,192740,191986,191181,190327,189424,188474,187477,186434,185347,184217,183045,181833,180583,179295,177972,176613,175220,173794,172337,170850,169332,167785,166209,164606,162977,161323,159647,157950,156233,154499,152750,150988,149215,147434,145647,143856,142065,140276,138493,136717,134953,133204,131473
212,Low fertility,Belize,,84,309,316,323,330,337,344,351,357,364,370,377,383,389,394,400,406,412,417,423,428,434,439,444,449,454,459,464,468,473,477,481,485,488,492,495,499,502,505,507,510,512,514,516,518,520,521,523,524,525,525,526,526,526,526,526,526,526,525,524,523,522,521,519,518,516,514,512,510,508,505,503,500,497,494,491,488,485,481,478,474,471,467,463,459,456,452,448,443,439,435,431
213,Low fertility,Costa Rica,,188,4670,4732,4791,4847,4901,4951,4999,5044,5086,5125,5162,5196,5228,5258,5286,5312,5337,5361,5383,5403,5421,5438,5452,5465,5475,5484,5491,5495,5498,5498,5496,5492,5486,5478,5468,5456,5442,5426,5409,5389,5368,5345,5320,5294,5266,5237,5207,5175,5142,5107,5071,5035,4996,4957,4917,4875,4832,4788,4743,4697,4650,4601,4552,4501,4450,4398,4344,4290,4235,4180,4124,4067,4011,3953,3896,3839,3781,3724,3667,3610,3553,3497,3441,3386,3332,3278,3224,3172,3120,3069,3018
214,Low fertility,El Salvador,,222,6218,6248,6277,6306,6332,6355,6375,6392,6406,6417,6424,6429,6430,6428,6425,6422,6419,6415,6410,6403,6394,6382,6368,6351,6332,6312,6289,6264,6237,6208,6177,6143,6108,6071,6031,5990,5946,5900,5852,5803,5753,5702,5650,5597,5544,5489,5433,5376,5318,5259,5199,5138,5076,5013,4950,4886,4821,4755,4688,4621,4552,4484,4414,4344,4274,4203,4131,4059,3987,3915,3843,3771,3699,3628,3556,3486,3416,3347,3279,3213,3147,3083,3020,2959,2899,2841,2785,2731,2678,2628,2580
215,Low fertility,Guatemala,,320,14342,14690,15041,15395,15749,16103,16455,16806,17155,17503,17850,18195,18539,18881,19224,19568,19913,20258,20603,20947,21290,21631,21969,22305,22639,22968,23294,23616,23934,24247,24556,24860,25159,25452,25741,26024,26301,26572,26837,27097,27351,27598,27840,28076,28304,28527,28742,28950,29151,29344,29530,29707,29875,30036,30187,30330,30464,30589,30705,30812,30911,31000,31081,31152,31214,31267,31311,31346,31371,31388,31395,31394,31384,31365,31337,31301,31257,31204,31143,31074,30998,30914,30822,30724,30618,30507,30388,30264,30134,29999,29859
216,Low fertility,Honduras,,340,7621,7767,7913,8057,8200,8340,8478,8613,8746,8876,9004,9129,9251,9371,9489,9606,9722,9836,9949,10059,10168,10273,10376,10476,10573,10667,10758,10845,10929,11010,11087,11161,11231,11297,11360,11419,11474,11526,11573,11618,11659,11696,11731,11762,11789,11814,11834,11852,11865,11876,11882,11886,11885,11881,11873,11862,11847,11829,11807,11781,11752,11719,11682,11642,11598,11551,11501,11447,11390,11330,11267,11202,11133,11062,10989,10913,10835,10755,10673,10590,10504,10417,10329,10239,10148,10056,9963,9869,9775,9680,9585
217,Low fertility,Mexico,,484,117886,119215,120491,121710,122871,123972,125011,125987,126905,127775,128603,129391,130139,130849,131526,132170,132784,133368,133917,134427,134895,135320,135700,136035,136323,136562,136751,136890,136978,137015,137000,136933,136815,136646,136427,136159,135843,135479,135069,134616,134123,133589,133017,132406,131758,131073,130351,129594,128803,127978,127119,126229,125306,124354,123373,122364,121329,120268,119183,118075,116947,115799,114631,113446,112244,111025,109791,108543,107281,106004,104713,103409,102092,100764,99425,98077,96721,95358,93989,92617,91243,89868,88494,87123,85758,84401,83054,81720,80401,79099,77818
218,Low fertility,Nicaragua,,558,5822,5897,5973,6047,6120,6189,6255,6317,6376,6431,6484,6534,6581,6626,6669,6712,6754,6796,6837,6876,6913,6947,6979,7009,7036,7061,7083,7102,7119,7134,7145,7154,7160,7163,7164,7162,7157,7149,7139,7127,7112,7096,7077,7057,7034,7010,6984,6955,6925,6893,6858,6822,6784,6744,6702,6659,6613,6565,6515,6464,6411,6356,6299,6240,6180,6118,6055,5991,5925,5858,5789,5720,5650,5579,5508,5436,5363,5290,5217,5144,5071,4998,4925,4852,4780,4708,4637,4566,4497,4428,4360
219,Low fertility,Panama,,591,3678,3736,3792,3846,3899,3951,4002,4052,4101,4149,4195,4241,4285,4329,4371,4413,4454,4494,4533,4572,4609,4644,4679,4712,4743,4773,4801,4828,4852,4876,4897,4917,4935,4951,4966,4979,4991,5001,5009,5016,5021,5025,5027,5028,5027,5025,5022,5017,5011,5004,4995,4985,4974,4961,4948,4932,4916,4899,4880,4860,4839,4817,4794,4770,4745,4718,4691,4664,4635,4605,4575,4543,4511,4478,4445,4411,4376,4340,4303,4266,4229,4191,4152,4113,4074,4033,3993,3951,3909,3866,3823
220,Low fertility,South America,,931,394021,397784,401355,404740,407952,411001,413892,416623,419197,421616,423883,425999,427971,429817,431560,433218,434798,436296,437701,438998,440176,441231,442164,442971,443647,444188,444591,444855,444978,444959,444798,444494,444049,443463,442738,441877,440881,439751,438494,437115,435618,434007,432283,430450,428510,426466,424320,422074,419730,417289,414753,412123,409401,406589,403688,400698,397623,394465,391225,387908,384514,381049,377513,373912,370247,366523,362743,358910,355031,351110,347152,343161,339142,335099,331036,326957,322866,318769,314667,310566,306468,302377,298298,294233,290188,286166,282170,278205,274273,270378,266524
221,Low fertility,Argentina,,32,40374,40683,40975,41252,41514,41762,41996,42216,42423,42618,42802,42976,43141,43296,43444,43587,43723,43854,43978,44094,44202,44301,44391,44472,44544,44605,44655,44695,44724,44741,44747,44741,44723,44693,44652,44598,44533,44457,44369,44270,44161,44040,43910,43769,43618,43458,43288,43109,42920,42721,42513,42295,42068,41832,41586,41331,41068,40795,40515,40226,39931,39628,39318,39001,38679,38351,38017,37678,37335,36988,36638,36285,35928,35570,35209,34846,34482,34116,33749,33381,33013,32644,32276,31907,31540,31174,30809,30445,30084,29725,29369
222,Low fertility,Bolivia (Plurinational State of),,68,10157,10313,10468,10622,10774,10924,11071,11216,11358,11498,11635,11769,11901,12030,12157,12283,12408,12532,12653,12772,12887,13000,13109,13215,13317,13415,13509,13599,13685,13767,13844,13917,13985,14048,14107,14162,14212,14257,14298,14334,14367,14396,14421,14442,14459,14472,14481,14486,14488,14486,14479,14469,14455,14437,14415,14389,14359,14325,14288,14246,14201,14152,14099,14043,13983,13920,13854,13785,13713,13638,13560,13481,13398,13314,13228,13140,13051,12960,12867,12774,12680,12584,12488,12392,12295,12197,12099,12001,11903,11805,11706
223,Low fertility,Brazil,,76,195210,196698,198079,199357,200538,201628,202630,203547,204381,205134,205809,206408,206935,207399,207812,208182,208514,208806,209053,209248,209384,209460,209477,209434,209328,209158,208923,208622,208254,207821,207322,206756,206125,205430,204671,203851,202971,202031,201034,199982,198877,197722,196517,195263,193962,192616,191225,189791,188315,186797,185238,183639,182001,180326,178613,176865,175083,173267,171420,169543,167638,165706,163749,161769,159768,157747,155707,153653,151585,149506,147420,145328,143233,141136,139041,136951,134867,132790,130724,128667,126622,124590,122574,120573,118592,116631,114692,112776,110885,109019,107178
224,Low fertility,Chile,,152,17151,17289,17418,17537,17650,17757,17859,17955,18045,18129,18207,18279,18344,18405,18461,18513,18561,18606,18646,18682,18712,18738,18757,18772,18781,18784,18782,18773,18759,18739,18713,18681,18643,18599,18550,18496,18436,18371,18300,18225,18143,18057,17965,17868,17767,17663,17554,17442,17327,17209,17089,16965,16840,16712,16581,16449,16314,16177,16038,15897,15753,15608,15460,15310,15158,15004,14848,14690,14530,14368,14205,14039,13873,13705,13536,13367,13197,13027,12857,12687,12519,12351,12185,12020,11856,11694,11534,11376,11220,11067,10916
225,Low fertility,Colombia,,170,46445,47023,47568,48083,48574,49045,49496,49927,50336,50724,51091,51436,51761,52068,52359,52638,52906,53160,53402,53628,53837,54030,54206,54364,54505,54626,54728,54810,54873,54917,54943,54949,54937,54906,54856,54789,54703,54599,54479,54343,54192,54028,53849,53657,53452,53234,53003,52759,52504,52237,51958,51668,51367,51055,50732,50399,50055,49700,49335,48960,48575,48181,47777,47365,46943,46513,46076,45630,45178,44719,44255,43785,43310,42830,42347,41859,41368,40874,40378,39880,39381,38881,38382,37882,37384,36887,36392,35899,35409,34924,34442
226,Low fertility,Ecuador,,218,15001,15229,15449,15661,15868,16070,16266,16456,16642,16821,16995,17164,17328,17487,17643,17795,17946,18093,18237,18377,18512,18643,18769,18890,19005,19114,19217,19314,19404,19488,19565,19635,19699,19756,19806,19850,19887,19917,19942,19960,19972,19978,19979,19974,19963,19947,19925,19898,19865,19827,19783,19735,19681,19623,19559,19490,19416,19337,19253,19164,19071,18973,18870,18763,18652,18536,18416,18293,18165,18033,17898,17759,17617,17472,17324,17172,17018,16861,16701,16539,16375,16209,16042,15873,15702,15531,15358,15184,15010,14835,14661
227,Low fertility,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,Low fertility,French Guiana,,254,231,237,242,248,254,259,265,271,276,282,287,293,299,304,310,315,321,326,332,338,343,348,354,359,364,370,375,380,385,389,394,399,403,408,412,416,421,425,429,433,436,440,443,446,448,451,454,456,458,460,462,464,465,467,468,469,471,472,472,473,474,474,475,475,475,475,475,475,474,474,473,472,472,471,470,468,467,466,464,462,461,459,457,455,453,451,448,446,444,441,439
229,Low fertility,Guyana,,328,786,790,793,796,798,800,802,803,804,804,805,805,805,805,805,804,803,802,801,800,798,796,794,791,787,784,779,775,770,764,758,752,745,738,731,723,715,706,697,688,679,670,660,651,642,632,623,613,604,594,584,575,565,556,546,537,527,518,508,498,489,479,470,460,451,441,432,422,413,404,394,385,376,367,359,350,342,333,325,318,310,303,296,290,283,278,272,267,262,257,253
230,Low fertility,Paraguay,,600,6460,6565,6669,6769,6868,6965,7061,7155,7246,7335,7422,7507,7589,7669,7747,7824,7900,7974,8047,8118,8187,8253,8317,8379,8438,8495,8550,8601,8650,8697,8740,8781,8819,8854,8887,8917,8944,8968,8990,9009,9025,9039,9051,9061,9068,9072,9074,9074,9070,9065,9057,9047,9034,9018,9000,8979,8956,8930,8902,8871,8838,8803,8765,8725,8683,8639,8593,8545,8496,8445,8392,8338,8283,8226,8168,8109,8049,7987,7925,7862,7798,7733,7667,7601,7534,7466,7398,7330,7261,7191,7122
231,Low fertility,Peru,,604,29263,29580,29903,30228,30548,30860,31162,31454,31737,32009,32270,32519,32755,32982,33200,33412,33618,33818,34010,34194,34369,34534,34689,34835,34970,35094,35207,35309,35400,35478,35545,35600,35642,35673,35691,35696,35689,35670,35639,35596,35544,35481,35408,35325,35232,35129,35017,34895,34763,34623,34472,34313,34145,33968,33782,33588,33385,33174,32955,32728,32493,32251,32002,31745,31482,31212,30935,30653,30365,30072,29774,29471,29164,28853,28538,28220,27898,27574,27248,26919,26590,26259,25929,25598,25267,24937,24608,24281,23955,23632,23311
232,Low fertility,Suriname,,740,525,529,533,537,540,543,546,549,551,554,556,558,559,561,562,564,565,566,567,568,568,569,569,569,568,568,567,566,565,563,562,560,557,555,552,550,546,543,540,536,533,530,527,524,521,518,515,511,508,504,501,497,493,490,486,482,478,474,470,465,461,457,452,448,443,439,434,429,424,420,415,410,405,400,395,390,385,380,375,370,365,361,356,351,346,342,337,332,328,323,319
233,Low fertility,Uruguay,,858,3372,3380,3387,3392,3397,3400,3403,3404,3404,3404,3404,3404,3403,3402,3400,3399,3397,3394,3391,3388,3384,3379,3374,3368,3361,3354,3346,3337,3327,3316,3305,3292,3279,3265,3250,3235,3218,3201,3184,3165,3146,3127,3107,3086,3065,3044,3022,3000,2978,2955,2932,2908,2884,2859,2834,2809,2784,2758,2732,2705,2679,2651,2624,2597,2569,2541,2513,2485,2456,2428,2399,2370,2341,2312,2283,2254,2225,2197,2168,2139,2111,2082,2054,2026,1999,1971,1944,1918,1892,1866,1841
234,Low fertility,Venezuela (Bolivarian Republic of),,862,29043,29465,29868,30254,30626,30985,31333,31668,31991,32300,32596,32878,33148,33407,33657,33899,34134,34361,34581,34790,34989,35177,35355,35521,35676,35819,35951,36071,36179,36275,36358,36429,36488,36534,36569,36592,36604,36604,36593,36572,36540,36497,36445,36382,36310,36228,36137,36037,35928,35809,35682,35545,35400,35245,35082,34909,34727,34536,34336,34127,33910,33684,33450,33209,32959,32703,32440,32171,31895,31613,31327,31036,30740,30440,30136,29828,29517,29202,28884,28564,28241,27917,27591,27264,26935,26606,26277,25948,25619,25291,24964
235,Low fertility,NORTHERN AMERICA,,905,346501,349186,351639,353908,356071,358182,360257,362278,364239,366125,367926,369642,371284,372868,374411,375930,377428,378902,380341,381732,383061,384328,385532,386671,387745,388750,389686,390551,391342,392057,392694,393252,393732,394137,394474,394746,394957,395106,395194,395216,395173,395065,394896,394675,394413,394116,393789,393432,393047,392637,392203,391747,391266,390758,390218,389641,389026,388371,387669,386915,386102,385229,384293,383292,382222,381083,379872,378590,377238,375818,374333,372785,371173,369503,367778,366003,364179,362309,360396,358443,356452,354426,352367,350275,348153,346001,343820,341611,339376,337115,334831
236,Low fertility,Bermuda,,60,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,64,64,63,63,63,63,63,62,62,62,62,61,61,61,60,60,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,52,52,52,51,51,51,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39
237,Low fertility,Canada,,124,34126,34453,34755,35037,35309,35578,35844,36107,36362,36605,36834,37047,37247,37436,37618,37797,37972,38145,38312,38474,38628,38774,38913,39045,39171,39290,39402,39507,39606,39697,39781,39858,39927,39989,40046,40096,40142,40181,40215,40240,40257,40265,40264,40256,40242,40222,40199,40170,40138,40101,40061,40017,39969,39918,39863,39803,39739,39670,39596,39517,39430,39337,39237,39129,39015,38893,38764,38627,38482,38331,38172,38007,37835,37656,37471,37281,37085,36884,36678,36466,36250,36030,35805,35575,35341,35102,34858,34610,34357,34100,33837
238,Low fertility,Greenland,,304,57,57,57,57,57,57,57,56,56,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,46,46,45,45,44,43,43,42,42,42,41,41,40,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,31,31,30,30,29,29,28,28,27,27,27,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21
239,Low fertility,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
240,Low fertility,United States of America,,840,312247,314604,316756,318743,320634,322477,324284,326044,327750,329393,330966,332469,333912,335307,336669,338009,339332,340635,341907,343137,344313,345434,346499,347507,348456,349343,350167,350928,351621,352246,352799,353281,353693,354037,354318,354541,354707,354818,354873,354871,354812,354697,354530,354318,354070,353794,353491,353163,352811,352439,352046,351634,351202,350746,350262,349746,349196,348610,347983,347309,346584,345805,344970,344077,343123,342106,341026,339881,338674,337407,336082,334699,333261,331770,330231,328647,327020,325352,323646,321905,320131,318327,316493,314632,312745,310832,308895,306935,304954,302952,300930
241,Low fertility,OCEANIA,,909,36659,37191,37681,38139,38583,39025,39466,39902,40333,40755,41166,41566,41958,42341,42720,43095,43466,43834,44198,44556,44909,45256,45596,45930,46257,46577,46890,47195,47491,47779,48058,48328,48588,48839,49080,49312,49535,49748,49951,50142,50321,50487,50642,50785,50917,51038,51149,51250,51341,51421,51493,51555,51607,51650,51683,51707,51720,51724,51718,51702,51675,51636,51587,51527,51456,51373,51279,51173,51057,50928,50789,50638,50476,50303,50120,49927,49725,49514,49295,49066,48830,48586,48334,48075,47808,47534,47252,46962,46666,46362,46051
242,Low fertility,Australia/New Zealand,,927,26773,27127,27443,27730,28005,28279,28554,28827,29096,29359,29613,29859,30098,30331,30561,30787,31010,31230,31447,31660,31869,32074,32275,32472,32665,32855,33041,33223,33400,33573,33742,33905,34064,34217,34366,34510,34649,34783,34911,35031,35143,35246,35341,35427,35507,35580,35646,35706,35760,35808,35850,35886,35917,35943,35963,35977,35986,35989,35986,35977,35961,35938,35908,35871,35827,35775,35716,35650,35575,35494,35404,35306,35200,35087,34967,34840,34706,34566,34419,34267,34108,33944,33774,33598,33417,33229,33036,32836,32631,32419,32201
243,Low fertility,Australia,23,36,22404,22717,22993,23243,23481,23720,23962,24202,24440,24673,24898,25117,25330,25538,25744,25946,26146,26345,26540,26733,26923,27110,27294,27475,27653,27829,28001,28170,28337,28499,28659,28814,28966,29113,29257,29398,29534,29667,29795,29916,30030,30137,30237,30329,30416,30496,30571,30641,30705,30763,30816,30865,30908,30946,30980,31008,31031,31049,31062,31068,31069,31064,31053,31035,31012,30981,30944,30901,30851,30794,30730,30660,30582,30498,30408,30312,30209,30101,29987,29868,29743,29613,29478,29338,29192,29040,28883,28721,28552,28378,28198
244,Low fertility,New Zealand,,554,4368,4410,4449,4487,4524,4559,4592,4625,4656,4686,4714,4742,4768,4793,4817,4841,4863,4885,4906,4926,4946,4964,4981,4997,5012,5027,5040,5052,5064,5074,5083,5091,5098,5104,5109,5112,5115,5116,5116,5115,5113,5109,5104,5098,5091,5083,5075,5065,5055,5045,5033,5022,5009,4996,4983,4969,4955,4940,4924,4908,4891,4873,4855,4835,4815,4794,4772,4749,4725,4699,4673,4646,4618,4589,4559,4528,4497,4465,4432,4399,4365,4331,4296,4261,4225,4189,4153,4116,4079,4041,4003
245,Low fertility,Melanesia,,928,8729,8901,9068,9232,9393,9552,9710,9866,10020,10172,10322,10470,10616,10760,10904,11047,11190,11333,11474,11615,11753,11890,12025,12157,12286,12413,12537,12657,12773,12886,12996,13101,13202,13300,13393,13483,13568,13649,13727,13800,13870,13937,13999,14058,14113,14164,14212,14255,14295,14331,14363,14392,14416,14437,14454,14466,14475,14480,14481,14478,14471,14460,14446,14427,14405,14379,14350,14317,14281,14241,14197,14151,14101,14049,13994,13936,13875,13812,13746,13679,13609,13537,13463,13388,13310,13232,13151,13069,12986,12902,12817
