188,High fertility,Bahamas,,44,360,367,373,379,385,391,397,403,408,414,420,425,431,437,442,448,453,458,463,468,473,478,483,487,492,496,500,505,509,513,518,522,526,531,535,539,544,548,553,557,562,567,571,576,580,584,589,593,598,602,606,610,615,619,623,627,631,635,639,643,647,651,655,659,663,667,671,675,679,683,687,691,695,700,704,708,712,716,721,725,729,734,738,742,747,751,756,760,764,769,773
189,High fertility,Barbados,,52,280,282,284,286,288,290,292,294,296,298,301,303,305,307,309,312,314,316,318,320,322,323,325,327,329,331,332,334,336,337,339,341,343,344,346,348,350,352,354,355,357,359,362,364,366,368,370,372,375,377,379,381,384,386,389,391,393,396,398,401,404,406,409,411,414,417,420,422,425,428,431,434,437,440,443,446,449,453,456,459,462,466,469,472,476,479,482,486,489,493,496
190,High fertility,British Virgin Islands,,92,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,46,46,46,46,47,47,47,47,48,48,48,49,49,49,49,50,50,50,51,51
191,High fertility,Caribbean Netherlands,21,535,18,18,19,19,20,20,20,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,32,32,33,33,33
192,High fertility,Cayman Islands,,136,56,57,58,59,60,60,61,62,63,64,64,65,66,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,79,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,87,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,96,97,97
193,High fertility,Cuba,,192,11282,11287,11298,11312,11327,11341,11354,11366,11376,11386,11395,11402,11407,11412,11414,11416,11417,11416,11413,11407,11399,11387,11372,11354,11334,11311,11287,11261,11234,11204,11173,11140,11106,11070,11033,10993,10952,10909,10864,10817,10770,10720,10670,10619,10567,10514,10462,10409,10357,10306,10256,10207,10160,10115,10072,10033,9996,9963,9933,9905,9881,9860,9841,9825,9812,9801,9792,9785,9781,9778,9776,9776,9777,9780,9784,9790,9798,9807,9818,9831,9847,9865,9885,9908,9932,9959,9988,10019,10052,10087,10124
194,High fertility,Curaçao,,531,148,152,156,159,163,166,168,170,172,173,175,176,178,179,180,182,183,184,185,186,187,188,189,190,190,191,192,192,193,194,195,195,196,197,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,234,235,236,237,239,240,241,243,244,245,247,248,249,251
195,High fertility,Dominica,,212,71,71,72,72,73,73,74,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,92,92,92,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,99,100,100,101,101,102,102,102,103,103,104,104,105,105,106,107,107,108,108
196,High fertility,Dominican Republic,,214,10017,10160,10306,10456,10607,10758,10909,11061,11212,11364,11516,11668,11819,11970,12119,12266,12410,12552,12691,12830,12967,13103,13238,13372,13505,13637,13769,13900,14031,14161,14289,14417,14545,14671,14796,14919,15041,15162,15281,15399,15516,15633,15748,15862,15975,16088,16199,16310,16421,16530,16639,16748,16856,16964,17072,17180,17288,17395,17503,17610,17718,17825,17932,18040,18147,18254,18361,18469,18576,18684,18792,18900,19009,19118,19227,19337,19447,19558,19670,19782,19895,20009,20124,20239,20356,20473,20591,20710,20830,20951,21073
197,High fertility,Grenada,,308,105,105,106,106,107,108,109,109,110,111,111,112,112,113,113,114,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,114,115,115,115,115,116,116,117,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,128,128,129,130,130,131,132,133,134,134,135,136,137,138,138
198,High fertility,Guadeloupe,22,312,459,462,465,468,471,474,477,480,483,487,490,493,496,500,503,506,509,512,515,518,521,523,525,528,530,532,534,536,538,540,542,543,545,547,548,550,552,553,555,556,558,560,561,563,565,567,569,571,572,574,576,578,580,582,584,586,589,591,593,596,599,601,604,607,611,614,617,621,624,627,631,635,638,642,645,649,653,656,660,663,667,671,675,678,682,686,690,694,698,702,707
199,High fertility,Haiti,,332,9896,10044,10201,10365,10533,10702,10871,11041,11212,11384,11558,11733,11908,12084,12259,12432,12604,12773,12942,13109,13276,13442,13607,13772,13936,14099,14263,14426,14589,14752,14915,15078,15240,15403,15565,15726,15887,16047,16206,16366,16524,16683,16841,16999,17156,17311,17466,17620,17772,17924,18074,18223,18370,18517,18662,18807,18950,19093,19236,19378,19520,19661,19802,19943,20084,20226,20367,20509,20651,20793,20935,21078,21220,21363,21506,21649,21793,21936,22079,22223,22367,22510,22654,22798,22942,23086,23230,23375,23520,23665,23810
200,High fertility,Jamaica,,388,2741,2758,2777,2797,2819,2840,2862,2884,2905,2927,2949,2971,2993,3014,3034,3054,3072,3089,3105,3119,3134,3147,3159,3171,3182,3193,3203,3213,3222,3232,3241,3249,3258,3266,3274,3281,3288,3294,3301,3306,3312,3317,3323,3328,3333,3338,3343,3348,3353,3358,3363,3369,3375,3382,3388,3396,3403,3411,3420,3429,3438,3448,3458,3468,3479,3489,3500,3512,3523,3535,3546,3558,3571,3583,3596,3610,3624,3638,3653,3668,3684,3701,3718,3736,3755,3774,3794,3815,3836,3858,3880
201,High fertility,Martinique,,474,401,402,404,405,407,409,411,412,414,416,418,420,422,424,426,428,429,431,433,435,436,438,439,440,442,443,444,445,446,447,447,448,449,449,450,450,450,451,451,451,452,452,452,453,453,454,454,455,455,456,456,457,458,459,460,461,462,463,464,466,467,469,470,472,474,476,478,480,482,484,486,488,490,492,494,496,499,501,503,505,508,510,512,515,517,520,522,525,528,530,533
202,High fertility,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9
203,High fertility,Puerto Rico,,630,3710,3705,3704,3705,3709,3714,3721,3730,3740,3752,3765,3779,3795,3810,3826,3842,3857,3872,3886,3900,3913,3926,3939,3952,3964,3977,3989,4001,4014,4026,4038,4051,4063,4076,4089,4101,4114,4126,4138,4151,4163,4174,4186,4197,4209,4220,4230,4241,4252,4262,4273,4283,4294,4304,4315,4326,4337,4348,4360,4371,4383,4396,4408,4421,4434,4447,4460,4474,4488,4502,4517,4531,4546,4562,4577,4593,4610,4626,4643,4661,4679,4697,4716,4735,4755,4776,4796,4817,4839,4861,4884
204,High fertility,Saint Kitts and Nevis,,659,52,53,54,54,55,56,57,57,58,59,60,60,61,62,62,63,64,64,65,66,66,67,67,68,69,69,70,70,71,71,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,94,94,95,95,96,96,97,98,98,99,99,100,100,101,102,102,103,103,104
205,High fertility,Saint Lucia,,662,177,179,181,183,185,187,189,191,193,194,196,198,200,202,204,206,208,209,211,212,214,215,217,218,220,221,223,224,225,226,228,229,230,232,233,234,235,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,258,259,260,261,262,263,264,265,266,267,268,269,270,271,273,274,275,276,277,278,279,280,282,283,284,285,286,288,289,290,292,293
206,High fertility,Saint Vincent and the Grenadines,,670,109,109,110,110,110,110,111,111,112,112,112,113,113,114,114,115,115,115,116,116,117,117,118,118,119,120,120,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,132,133,134,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,163,163,164,165,166
207,High fertility,Sint Maarten (Dutch part),,534,43,43,44,45,46,47,48,49,50,51,52,53,53,54,55,56,57,57,58,59,60,60,61,61,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85
208,High fertility,Trinidad and Tobago,,780,1328,1335,1341,1348,1354,1360,1365,1370,1374,1378,1381,1383,1385,1385,1386,1386,1385,1384,1383,1382,1381,1379,1378,1376,1375,1373,1372,1371,1369,1368,1367,1366,1364,1363,1361,1360,1358,1355,1353,1350,1348,1345,1342,1340,1337,1334,1332,1330,1327,1325,1324,1322,1321,1320,1319,1319,1319,1319,1319,1320,1321,1323,1324,1326,1328,1330,1333,1335,1338,1342,1345,1349,1353,1357,1362,1366,1371,1377,1382,1388,1394,1400,1406,1413,1419,1426,1433,1440,1447,1454,1462
209,High fertility,Turks and Caicos Islands,,796,31,32,33,33,34,35,35,36,37,37,38,38,39,39,40,41,41,42,42,42,43,43,44,44,45,45,45,46,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,54,54,54,54,55,55,55,55,56,56,56,57,57,57,57,58,58,58,59,59,59,60,60,60,60,61,61,61,62,62,62
210,High fertility,United States Virgin Islands,,850,106,106,107,107,107,108,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,111,111,111,112,112,112,113,113,114,114,115,115,116,116,117,118,118,119,119,120,121,121,122,123,124,124,125,126,127,128,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,145,146,147,148,149,150,152,153,154,155,156,157,158,160,161,162,163,164,166
211,High fertility,Central America,,916,160546,162999,165573,168236,170945,173663,176380,179102,181832,184582,187359,190162,192980,195800,198602,201375,204111,206813,209483,212128,214752,217354,219935,222496,225042,227576,230098,232609,235110,237603,240088,242565,245035,247496,249945,252380,254800,257205,259594,261966,264320,266656,268973,271271,273546,275800,278031,280240,282429,284600,286753,288890,291013,293122,295223,297315,299402,301485,303564,305643,307723,309805,311889,313977,316067,318158,320253,322350,324450,326550,328651,330752,332854,334958,337065,339176,341291,343412,345540,347677,349823,351981,354151,356333,358529,360739,362965,365206,367465,369743,372041
212,High fertility,Belize,,84,309,317,325,334,342,351,360,369,378,387,396,405,415,424,433,443,452,461,470,480,489,498,507,517,526,535,545,554,563,573,582,592,601,611,620,630,639,648,658,667,677,686,695,704,713,722,731,740,749,757,766,774,783,791,800,808,816,825,833,841,849,857,865,873,881,889,897,905,913,921,929,937,944,952,960,967,975,983,990,998,1006,1013,1021,1029,1036,1044,1052,1059,1067,1075,1082
213,High fertility,Costa Rica,,188,4670,4744,4820,4897,4975,5052,5129,5205,5280,5355,5429,5503,5575,5647,5717,5785,5852,5916,5979,6040,6100,6159,6216,6273,6328,6383,6436,6489,6542,6593,6644,6694,6744,6793,6841,6889,6935,6981,7026,7070,7113,7155,7197,7237,7277,7315,7353,7390,7427,7462,7497,7532,7566,7600,7633,7666,7699,7732,7764,7796,7828,7859,7891,7922,7953,7984,8014,8045,8076,8106,8137,8167,8198,8230,8261,8293,8325,8358,8391,8425,8460,8496,8532,8570,8608,8647,8687,8727,8768,8810,8853
214,High fertility,El Salvador,,222,6218,6264,6317,6375,6436,6497,6559,6620,6682,6743,6804,6864,6924,6982,7039,7095,7150,7205,7257,7309,7359,7407,7454,7499,7544,7588,7632,7676,7720,7763,7806,7849,7892,7935,7977,8018,8059,8098,8137,8176,8214,8252,8290,8328,8365,8401,8437,8472,8507,8542,8576,8610,8644,8677,8711,8745,8778,8812,8846,8880,8914,8948,8983,9017,9052,9087,9122,9158,9193,9229,9265,9302,9339,9377,9416,9455,9495,9536,9579,9622,9667,9713,9760,9809,9859,9911,9964,10019,10075,10132,10192
215,High fertility,Guatemala,,320,14342,14724,15125,15541,15970,16407,16852,17304,17765,18234,18713,19201,19697,20200,20708,21221,21737,22258,22782,23312,23847,24388,24934,25486,26044,26609,27180,27758,28342,28933,29531,30136,30748,31366,31989,32619,33253,33893,34537,35185,35838,36494,37154,37816,38482,39150,39820,40492,41166,41842,42518,43196,43875,44555,45235,45917,46599,47282,47966,48651,49337,50024,50713,51402,52091,52780,53468,54157,54844,55532,56219,56905,57591,58276,58960,59643,60325,61006,61686,62366,63044,63723,64400,65077,65753,66429,67103,67777,68450,69123,69795
216,High fertility,Honduras,,340,7621,7786,7959,8138,8322,8508,8695,8885,9077,9271,9467,9665,9864,10065,10265,10465,10664,10863,11061,11259,11457,11655,11853,12052,12251,12450,12650,12850,13051,13253,13455,13658,13861,14065,14269,14472,14676,14878,15081,15283,15485,15686,15886,16086,16284,16482,16679,16875,17070,17263,17456,17647,17837,18026,18214,18402,18588,18773,18958,19141,19323,19504,19684,19863,20040,20217,20393,20567,20741,20914,21085,21256,21426,21596,21765,21933,22101,22268,22436,22603,22769,22936,23103,23269,23436,23602,23769,23936,24103,24271,24438
217,High fertility,Mexico,,484,117886,119507,121204,122955,124727,126499,128260,130014,131767,133529,135307,137100,138900,140697,142474,144220,145931,147609,149255,150875,152472,154046,155596,157124,158632,160123,161597,163055,164497,165924,167338,168738,170125,171498,172855,174196,175520,176827,178117,179388,180641,181874,183089,184284,185458,186612,187744,188857,189951,191029,192091,193139,194174,195198,196214,197224,198230,199231,200231,201231,202233,203238,204247,205259,206275,207295,208319,209347,210379,211414,212450,213487,214527,215569,216614,217663,218717,219776,220840,221912,222992,224081,225180,226290,227410,228543,229689,230849,232024,233216,234426
218,High fertility,Nicaragua,,558,5822,5913,6011,6114,6219,6324,6429,6533,6638,6742,6847,6951,7055,7159,7262,7365,7467,7569,7671,7772,7872,7971,8070,8168,8265,8362,8458,8555,8650,8746,8840,8934,9028,9121,9213,9304,9393,9482,9570,9657,9743,9828,9913,9996,10079,10160,10241,10321,10400,10478,10555,10632,10708,10783,10857,10931,11004,11076,11147,11218,11288,11358,11426,11495,11562,11630,11696,11763,11829,11894,11959,12025,12090,12155,12220,12285,12350,12416,12483,12549,12617,12684,12753,12822,12891,12962,13032,13104,13177,13250,13324
219,High fertility,Panama,,591,3678,3745,3813,3882,3953,4025,4098,4171,4246,4321,4396,4473,4550,4627,4704,4781,4857,4933,5008,5082,5157,5231,5305,5379,5452,5526,5599,5672,5745,5818,5891,5964,6036,6109,6181,6253,6325,6397,6468,6539,6610,6680,6750,6819,6888,6957,7025,7093,7160,7227,7293,7360,7426,7492,7557,7623,7688,7754,7819,7885,7950,8016,8081,8146,8212,8277,8343,8409,8475,8540,8606,8672,8738,8804,8870,8936,9002,9069,9135,9201,9268,9334,9401,9468,9535,9602,9668,9734,9800,9866,9931
220,High fertility,South America,,931,394021,398725,403649,408739,413913,419105,424301,429513,434740,439986,445249,450526,455800,461044,466224,471317,476309,481206,486017,490761,495453,500095,504684,509229,513738,518218,522674,527106,531517,535911,540287,544647,548992,553316,557616,561885,566123,570330,574501,578635,582729,586781,590792,594760,598687,602571,606415,610218,613985,617719,621424,625102,628755,632388,636005,639609,643203,646789,650371,653951,657532,661115,664704,668298,671899,675507,679124,682751,686392,690048,693721,697412,701123,704857,708616,712402,716217,720061,723937,727845,731788,735766,739779,743827,747911,752029,756182,760368,764588,768841,773125
221,High fertility,Argentina,,32,40374,40774,41198,41640,42093,42548,43005,43465,43928,44396,44869,45347,45828,46310,46788,47260,47724,48181,48633,49081,49528,49973,50416,50859,51302,51746,52192,52639,53089,53541,53995,54452,54912,55373,55836,56300,56764,57229,57694,58157,58618,59077,59534,59988,60439,60887,61332,61775,62215,62652,63088,63521,63952,64381,64810,65239,65668,66098,66528,66960,67394,67830,68269,68710,69154,69600,70049,70500,70954,71412,71872,72336,72804,73274,73748,74225,74705,75189,75676,76166,76660,77158,77659,78164,78673,79185,79701,80220,80742,81268,81798
222,High fertility,Bolivia (Plurinational State of),,68,10157,10336,10524,10720,10921,11125,11332,11542,11755,11972,12191,12414,12639,12865,13093,13319,13546,13771,13996,14221,14446,14671,14895,15120,15346,15572,15800,16028,16257,16487,16718,16950,17183,17418,17652,17888,18124,18360,18597,18834,19071,19308,19545,19782,20019,20256,20492,20727,20962,21197,21431,21665,21898,22131,22364,22596,22828,23060,23291,23523,23754,23985,24216,24447,24678,24909,25140,25371,25602,25833,26064,26295,26526,26757,26988,27219,27451,27683,27915,28147,28379,28611,28844,29077,29310,29543,29777,30011,30245,30479,30713
223,High fertility,Brazil,,76,195210,197172,199233,201367,203529,205687,207832,209975,212115,214254,216394,218533,220662,222769,224837,226856,228819,230728,232590,234412,236202,237960,239687,241385,243061,244716,246354,247975,249580,251170,252745,254308,255856,257390,258906,260402,261879,263336,264772,266185,267574,268940,270282,271600,272895,274168,275420,276650,277861,279055,280234,281399,282551,283693,284826,285954,287077,288198,289316,290435,291555,292678,293805,294936,296072,297213,298361,299517,300682,301857,303045,304246,305461,306692,307941,309210,310500,311811,313145,314500,315876,317275,318696,320140,321606,323096,324608,326142,327697,329274,330869
224,High fertility,Chile,,152,17151,17328,17512,17702,17896,18091,18287,18485,18684,18884,19083,19282,19481,19677,19869,20057,20239,20417,20589,20757,20923,21084,21243,21398,21551,21703,21852,22001,22147,22293,22439,22583,22727,22871,23013,23156,23297,23438,23578,23716,23851,23984,24115,24244,24370,24495,24619,24741,24862,24982,25102,25222,25342,25462,25583,25704,25827,25951,26076,26202,26330,26459,26589,26720,26853,26987,27122,27258,27395,27533,27671,27811,27951,28092,28235,28379,28524,28672,28821,28972,29126,29283,29443,29605,29771,29939,30110,30284,30462,30642,30826
225,High fertility,Colombia,,170,46445,47135,47841,48560,49286,50014,50743,51473,52204,52935,53667,54398,55128,55852,56567,57271,57962,58640,59307,59966,60618,61264,61903,62536,63164,63787,64406,65021,65632,66240,66845,67447,68046,68642,69233,69820,70401,70977,71548,72114,72676,73233,73786,74334,74878,75418,75953,76483,77011,77535,78057,78577,79096,79612,80128,80643,81157,81670,82184,82697,83209,83722,84235,84748,85262,85776,86290,86806,87322,87840,88358,88878,89399,89921,90446,90972,91500,92031,92564,93099,93638,94180,94725,95273,95824,96378,96934,97493,98054,98618,99184
226,High fertility,Ecuador,,218,15001,15264,15536,15814,16097,16382,16668,16957,17248,17541,17836,18134,18433,18733,19033,19330,19625,19918,20210,20500,20790,21080,21368,21657,21944,22232,22519,22806,23092,23378,23663,23949,24233,24517,24800,25081,25362,25641,25918,26195,26469,26742,27013,27282,27550,27815,28079,28340,28600,28858,29115,29371,29625,29878,30129,30380,30629,30878,31125,31372,31618,31864,32109,32353,32596,32839,33082,33323,33564,33805,34045,34285,34524,34763,35002,35241,35479,35717,35955,36193,36432,36671,36910,37150,37389,37629,37868,38108,38348,38587,38826
227,High fertility,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
228,High fertility,French Guiana,,254,231,237,244,250,257,264,271,278,286,293,301,308,316,324,332,340,349,357,365,373,382,390,398,407,415,423,432,440,449,458,466,475,484,493,502,511,521,530,540,549,558,568,577,586,595,604,613,621,630,639,648,656,665,674,682,691,700,708,717,726,734,743,752,761,770,779,788,796,805,814,823,832,841,850,859,868,877,886,894,903,912,921,929,938,947,956,964,973,982,991,1000
229,High fertility,Guyana,,328,786,792,798,803,809,815,821,827,833,839,846,852,859,865,872,878,884,890,896,902,907,913,918,922,927,931,935,938,942,945,948,950,953,955,957,959,961,962,963,965,966,968,969,971,972,974,976,977,979,981,983,985,988,990,992,995,997,1000,1002,1005,1008,1011,1014,1017,1020,1023,1026,1029,1033,1036,1040,1044,1047,1051,1055,1059,1064,1068,1073,1078,1083,1088,1094,1100,1106,1112,1119,1125,1132,1139,1147
230,High fertility,Paraguay,,600,6460,6581,6706,6835,6967,7100,7236,7373,7511,7651,7792,7935,8078,8221,8364,8506,8647,8787,8925,9064,9202,9339,9476,9613,9751,9888,10025,10163,10302,10441,10580,10720,10861,11002,11144,11286,11428,11570,11712,11854,11996,12138,12280,12421,12562,12702,12842,12981,13119,13257,13394,13530,13666,13802,13937,14072,14206,14340,14473,14606,14739,14872,15004,15137,15269,15401,15533,15665,15797,15929,16061,16193,16325,16457,16588,16720,16852,16983,17115,17246,17378,17509,17641,17772,17903,18034,18164,18295,18424,18554,18683
231,High fertility,Peru,,604,29263,29650,30072,30524,30990,31463,31939,32420,32906,33395,33887,34382,34877,35370,35859,36343,36819,37289,37753,38212,38667,39117,39564,40006,40446,40883,41317,41749,42179,42607,43033,43459,43882,44304,44723,45139,45552,45961,46368,46771,47170,47566,47959,48348,48732,49111,49486,49856,50221,50581,50937,51289,51636,51980,52320,52658,52993,53325,53655,53983,54310,54636,54961,55284,55607,55929,56250,56571,56891,57211,57531,57851,58170,58490,58810,59130,59450,59770,60091,60413,60737,61061,61388,61716,62045,62376,62710,63045,63382,63722,64064
232,High fertility,Suriname,,740,525,530,536,542,548,554,559,565,571,577,583,589,595,601,607,613,618,624,629,634,640,644,649,654,658,662,667,671,675,679,682,686,690,694,697,701,704,708,711,714,718,722,727,731,736,740,745,749,753,757,762,766,770,774,778,783,787,791,795,800,804,808,813,817,822,826,831,835,840,844,849,854,858,863,868,872,877,882,887,891,896,901,906,911,916,921,926,931,936,941,946
233,High fertility,Uruguay,,858,3372,3387,3404,3422,3441,3460,3479,3498,3518,3538,3559,3581,3604,3627,3651,3673,3696,3717,3738,3759,3780,3801,3821,3841,3862,3882,3902,3922,3942,3963,3983,4004,4024,4045,4066,4087,4108,4129,4150,4171,4192,4213,4234,4256,4277,4298,4320,4341,4362,4384,4405,4427,4448,4470,4492,4514,4536,4558,4581,4604,4628,4651,4675,4700,4724,4749,4775,4800,4826,4852,4879,4906,4933,4960,4988,5016,5044,5073,5102,5131,5161,5191,5221,5252,5283,5315,5347,5379,5412,5445,5479
234,High fertility,Venezuela (Bolivarian Republic of),,862,29043,29536,30041,30556,31077,31600,32125,32651,33179,33708,34237,34768,35298,35826,36350,36867,37378,37882,38381,38876,39367,39856,40342,40826,41308,41789,42270,42750,43229,43707,44185,44661,45136,45610,46083,46553,47020,47486,47949,48408,48865,49318,49768,50215,50658,51099,51537,51973,52406,52836,53264,53691,54115,54538,54959,55377,55794,56209,56622,57034,57444,57852,58259,58664,59069,59472,59874,60276,60677,61077,61478,61879,62280,62682,63084,63486,63889,64292,64696,65101,65506,65912,66318,66726,67133,67542,67950,68359,68768,69176,69585
235,High fertility,NORTHERN AMERICA,,905,346501,349868,353304,356813,360402,364073,367826,371656,375555,379514,383523,387577,391669,395777,399877,403949,407983,411979,415930,419834,423688,427491,431245,434954,438628,442273,445896,449502,453106,456727,460379,464068,467802,471593,475460,479414,483461,487601,491825,496121,500480,504897,509373,513900,518472,523082,527725,532399,537097,541814,546544,551285,556036,560795,565561,570335,575116,579906,584708,589528,594370,599238,604133,609059,614022,619026,624074,629166,634303,639487,644720,649999,655325,660691,666095,671529,676993,682482,687989,693508,699033,704558,710079,715596,721106,726606,732094,737566,743018,748444,753838
236,High fertility,Bermuda,,60,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,97,98,99,100,101
237,High fertility,Canada,,124,34126,34521,34921,35326,35741,36165,36600,37043,37492,37942,38391,38836,39277,39714,40146,40573,40993,41407,41814,42214,42607,42993,43372,43747,44119,44489,44858,45228,45599,45974,46354,46739,47131,47531,47939,48356,48783,49219,49663,50111,50561,51012,51464,51917,52370,52824,53277,53729,54180,54630,55080,55528,55975,56422,56869,57317,57766,58217,58670,59125,59583,60045,60510,60979,61452,61930,62411,62897,63386,63879,64375,64872,65372,65874,66376,66877,67379,67879,68378,68875,69371,69864,70355,70843,71328,71811,72290,72767,73241,73712,74180
238,High fertility,Greenland,,304,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,64,64,64,64,65,65,65,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,72,72,73,73
239,High fertility,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
240,High fertility,United States of America,,840,312247,315219,318255,321358,324532,327778,331096,334482,337931,341440,345000,348609,352259,355930,359598,363243,366857,370439,373983,377486,380947,384364,387738,391073,394375,397650,400902,404139,407372,410618,413890,417193,420534,423927,427385,430922,434542,438244,442025,445873,449781,453747,457770,461844,465962,470117,474308,478529,482775,487041,491321,495613,499916,504228,508546,512871,517202,521540,525889,530253,534636,539042,543470,547926,552416,556942,561507,566112,570759,575450,580185,584966,589791,594655,599556,604487,609448,614436,619443,624464,629492,634522,639552,644580,649603,654619,659626,664620,669596,674550,679475
241,High fertility,OCEANIA,,909,36659,37268,37869,38468,39074,39694,40329,40975,41631,42296,42966,43642,44324,45008,45692,46372,47049,47722,48392,49060,49727,50394,51060,51726,52394,53065,53739,54416,55099,55788,56485,57190,57902,58623,59353,60091,60838,61594,62356,63122,63889,64658,65428,66198,66968,67736,68502,69267,70029,70790,71548,72305,73060,73813,74566,75320,76073,76828,77583,78340,79099,79861,80624,81390,82159,82929,83702,84477,85254,86031,86807,87583,88358,89132,89904,90675,91442,92207,92970,93729,94485,95238,95988,96733,97476,98215,98950,99682,100411,101136,101859
242,High fertility,Australia/New Zealand,,927,26773,27182,27578,27967,28358,28760,29173,29595,30025,30459,30895,31334,31776,32218,32659,33095,33527,33955,34379,34800,35219,35636,36051,36465,36880,37297,37715,38137,38562,38993,39431,39875,40325,40783,41249,41723,42204,42693,43188,43685,44184,44682,45180,45678,46174,46669,47161,47651,48139,48625,49108,49590,50069,50548,51025,51503,51982,52461,52941,53423,53907,54394,54883,55375,55870,56367,56867,57370,57875,58381,58887,59394,59900,60406,60911,61415,61917,62417,62915,63411,63905,64396,64884,65370,65853,66333,66810,67285,67757,68226,68693
