188,Medium fertility,Bahamas,,44,360,366,372,377,383,388,392,397,401,405,410,414,418,422,426,430,434,437,441,444,447,451,454,457,459,462,465,467,470,472,475,477,479,481,483,485,487,489,491,493,494,496,498,499,501,502,503,504,506,507,508,509,509,510,511,512,512,513,513,514,514,514,514,515,515,515,515,514,514,514,514,514,513,513,512,512,512,511,511,510,510,509,509,508,508,507,507,506,505,505,504
189,Medium fertility,Barbados,,52,280,282,283,285,286,287,289,290,292,293,294,296,297,298,299,301,302,303,304,305,306,307,307,308,309,309,310,310,311,311,312,312,312,313,313,313,313,314,314,314,314,314,315,315,315,315,315,315,315,316,316,316,316,316,316,316,316,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,316,316,316,316,316,316,316,316,316,316,316,316
190,Medium fertility,British Virgin Islands,,92,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33
191,Medium fertility,Caribbean Netherlands,21,535,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
192,Medium fertility,Cayman Islands,,136,56,57,58,58,59,60,61,61,62,62,63,63,64,64,65,65,65,66,66,66,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,66,66,66,66,66,65,65,65,65,65,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61
193,Medium fertility,Cuba,,192,11282,11276,11271,11266,11259,11249,11236,11221,11204,11184,11162,11137,11110,11080,11050,11019,10988,10956,10923,10887,10847,10804,10757,10707,10653,10597,10537,10474,10408,10339,10267,10193,10115,10034,9950,9864,9774,9682,9588,9491,9392,9291,9189,9086,8981,8876,8770,8664,8557,8452,8346,8242,8138,8036,7936,7838,7742,7648,7556,7467,7379,7293,7210,7128,7048,6970,6893,6818,6745,6672,6600,6530,6460,6391,6323,6257,6191,6127,6065,6004,5945,5887,5832,5779,5728,5678,5630,5584,5540,5498,5458
194,Medium fertility,Curaçao,,531,148,152,155,159,162,164,167,168,169,170,171,172,173,174,175,176,177,177,178,178,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,179,179,179,179,178,178,177,177,177,176,176,175,175,174,174,173,173,173,172,172,171,171,171,170,170,170,169,169,169,168,168,167,167,167,166,166,165,165,165,164,164,163,163,163,162,162,162,161,161,160,160,160,159,159
195,Medium fertility,Dominica,,212,71,71,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,75,75,75,75,75,74,74,74,74,74,73,73,73,73,73,72,72,72,72,71,71,71,71,70,70,70,69,69,69,69,68,68,68,67,67,67,67,66,66,66,66,65,65,65,65,65,64
196,Medium fertility,Dominican Republic,,214,10017,10148,10277,10404,10529,10652,10773,10892,11009,11123,11235,11345,11452,11557,11659,11759,11856,11951,12043,12132,12219,12302,12383,12461,12536,12608,12678,12744,12807,12867,12924,12978,13029,13076,13120,13161,13199,13234,13265,13294,13320,13344,13366,13385,13402,13417,13429,13439,13447,13453,13457,13459,13458,13456,13451,13445,13437,13427,13416,13402,13387,13370,13351,13331,13309,13286,13261,13235,13207,13178,13148,13117,13085,13052,13019,12984,12948,12912,12876,12839,12801,12763,12724,12686,12647,12608,12569,12530,12491,12453,12414
197,Medium fertility,Grenada,,308,105,105,105,106,106,107,107,107,108,108,108,108,109,109,109,109,108,108,108,108,107,107,107,106,106,105,105,104,104,103,103,102,101,101,100,99,98,98,97,96,95,94,94,93,93,92,92,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,84,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,79,79,78,78,78,78,78,77,77,77,77
198,Medium fertility,Guadeloupe,22,312,459,461,464,466,468,470,472,474,476,478,480,482,484,486,487,489,490,492,493,495,496,497,498,498,499,499,500,500,500,500,500,500,500,499,499,498,497,496,495,494,493,492,491,490,489,488,487,485,484,483,482,481,480,479,477,476,475,475,474,473,472,471,470,470,469,468,468,467,467,466,465,465,464,463,462,461,460,460,459,458,457,456,455,454,453,452,451,450,449,449,448
199,Medium fertility,Haiti,,332,9896,10033,10174,10317,10461,10604,10744,10882,11019,11154,11288,11421,11552,11681,11809,11935,12059,12181,12302,12420,12537,12651,12764,12874,12983,13089,13192,13293,13392,13488,13581,13671,13759,13844,13926,14004,14080,14152,14222,14289,14353,14415,14475,14533,14588,14640,14689,14736,14781,14822,14861,14896,14929,14959,14986,15011,15033,15052,15068,15083,15095,15104,15112,15118,15121,15123,15124,15123,15120,15116,15110,15103,15095,15086,15075,15064,15051,15038,15023,15008,14992,14975,14958,14939,14921,14901,14881,14861,14841,14820,14799
200,Medium fertility,Jamaica,,388,2741,2755,2769,2784,2799,2813,2827,2840,2853,2866,2877,2889,2899,2909,2918,2926,2933,2939,2943,2947,2950,2951,2952,2951,2950,2947,2944,2940,2935,2929,2922,2914,2905,2896,2886,2875,2863,2850,2837,2823,2808,2794,2779,2763,2748,2732,2716,2700,2683,2667,2650,2634,2617,2600,2584,2567,2551,2534,2518,2501,2485,2469,2452,2436,2419,2403,2387,2370,2354,2337,2321,2304,2288,2272,2256,2240,2224,2209,2194,2180,2165,2152,2139,2126,2114,2102,2091,2080,2070,2061,2052
201,Medium fertility,Martinique,,474,401,402,403,404,405,406,407,408,408,409,410,411,412,412,413,414,414,415,415,416,416,416,416,416,416,416,416,415,415,414,413,412,411,410,409,408,406,405,403,402,400,398,396,395,393,391,389,387,386,384,382,380,379,377,376,374,373,371,370,369,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,349,348,347,346,345,343,342,341,340,339,338,337,336,335
202,Medium fertility,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
203,Medium fertility,Puerto Rico,,630,3710,3701,3694,3688,3684,3680,3678,3677,3677,3677,3679,3681,3684,3687,3690,3693,3696,3699,3701,3703,3704,3704,3704,3704,3703,3701,3699,3696,3693,3689,3684,3679,3674,3667,3661,3654,3646,3638,3630,3621,3611,3601,3591,3580,3569,3557,3545,3533,3520,3507,3493,3480,3465,3451,3436,3421,3406,3390,3375,3359,3342,3326,3310,3293,3276,3259,3242,3225,3208,3191,3174,3157,3139,3122,3105,3088,3071,3054,3037,3021,3004,2988,2972,2956,2940,2925,2910,2895,2881,2867,2853
204,Medium fertility,Saint Kitts and Nevis,,659,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64
205,Medium fertility,Saint Lucia,,662,177,179,181,182,184,185,186,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,203,204,204,205,205,206,206,207,207,207,207,207,207,208,208,207,207,207,207,207,207,206,206,206,205,205,204,204,203,203,202,202,201,200,200,199,198,198,197,196,195,195,194,193,192,191,190,190,189,188,187,186,185,184,183,182,181,180,180,179,178,177,176,175,174,173,173,172,171
206,Medium fertility,Saint Vincent and the Grenadines,,670,109,109,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,110,110,110,110,109,109,109,109,109,108,108,108,107,107,107,106,106,106,106,105,105,105,104,104,103,103,103,102,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,96
207,Medium fertility,Sint Maarten (Dutch part),,534,43,43,44,45,46,47,48,49,49,50,51,51,52,53,53,54,55,55,56,56,57,57,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55
208,Medium fertility,Trinidad and Tobago,,780,1328,1333,1337,1341,1344,1347,1349,1350,1350,1350,1349,1347,1344,1341,1337,1333,1329,1324,1319,1313,1308,1302,1296,1290,1284,1278,1271,1265,1258,1251,1244,1236,1228,1220,1212,1203,1194,1184,1175,1165,1155,1145,1135,1125,1115,1105,1095,1084,1075,1065,1055,1045,1036,1026,1017,1008,998,989,981,972,963,955,947,939,931,923,916,908,901,894,888,881,875,869,863,857,852,847,841,836,832,827,822,818,813,809,805,801,797,793,790
209,Medium fertility,Turks and Caicos Islands,,796,31,32,32,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,40,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,37,37
210,Medium fertility,United States Virgin Islands,,850,106,106,106,107,107,107,107,107,107,107,107,107,106,106,106,106,106,106,105,105,105,105,104,104,104,104,104,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107
211,Medium fertility,Central America,,916,160546,162800,165087,167387,169676,171934,174153,176334,178485,180614,182729,184830,186911,188969,190997,192992,194951,196874,198759,200605,202408,204169,205886,207559,209186,210769,212305,213795,215237,216633,217982,219283,220538,221744,222901,224010,225070,226080,227043,227961,228833,229662,230446,231186,231880,232528,233131,233690,234203,234673,235098,235481,235821,236120,236379,236600,236783,236929,237041,237120,237167,237183,237170,237127,237056,236956,236830,236677,236498,236292,236059,235800,235516,235208,234878,234525,234153,233761,233351,232924,232483,232029,231563,231087,230603,230111,229614,229114,228613,228112,227613
212,Medium fertility,Belize,,84,309,316,324,332,340,348,355,363,371,379,386,394,402,409,417,424,432,439,447,454,461,469,476,483,490,497,504,511,517,524,530,537,543,550,556,562,568,574,579,585,590,596,601,606,611,615,620,624,629,633,637,641,644,648,651,654,658,660,663,666,669,671,673,675,677,679,681,683,684,686,687,688,689,690,691,692,693,693,694,694,695,695,695,695,695,695,695,695,694,694,693
213,Medium fertility,Costa Rica,,188,4670,4738,4805,4872,4938,5002,5064,5124,5183,5240,5295,5349,5402,5453,5502,5549,5594,5638,5680,5721,5760,5797,5832,5866,5898,5928,5957,5984,6009,6033,6055,6076,6095,6112,6128,6142,6155,6166,6175,6183,6189,6194,6197,6199,6200,6199,6197,6194,6189,6184,6177,6169,6160,6150,6138,6126,6113,6099,6083,6067,6050,6032,6012,5992,5971,5949,5927,5903,5879,5855,5829,5804,5777,5751,5724,5697,5671,5644,5617,5590,5563,5537,5511,5486,5461,5436,5411,5387,5363,5339,5316
214,Medium fertility,El Salvador,,222,6218,6256,6297,6340,6384,6426,6467,6506,6544,6580,6614,6647,6677,6705,6732,6759,6784,6809,6833,6855,6875,6892,6908,6921,6932,6943,6951,6958,6964,6968,6971,6972,6972,6970,6966,6961,6954,6945,6935,6924,6912,6899,6885,6870,6854,6837,6819,6800,6780,6759,6737,6714,6690,6665,6639,6613,6585,6557,6529,6499,6469,6438,6407,6374,6342,6308,6275,6241,6206,6171,6136,6101,6066,6031,5996,5961,5927,5894,5861,5828,5797,5766,5737,5708,5681,5655,5630,5606,5583,5562,5542
215,Medium fertility,Guatemala,,320,14342,14707,15083,15468,15860,16255,16653,17055,17460,17869,18281,18698,19118,19541,19966,20394,20825,21257,21692,22128,22566,23006,23447,23888,24331,24775,25220,25665,26110,26556,27002,27448,27895,28340,28785,29229,29672,30113,30553,30991,31426,31860,32291,32720,33145,33568,33986,34401,34811,35217,35618,36014,36405,36790,37169,37543,37911,38272,38628,38977,39321,39659,39990,40316,40634,40946,41251,41548,41839,42122,42399,42668,42931,43186,43434,43675,43908,44134,44354,44566,44771,44970,45161,45347,45525,45697,45862,46022,46174,46321,46462
216,Medium fertility,Honduras,,340,7621,7777,7936,8098,8261,8424,8587,8749,8911,9073,9235,9397,9558,9718,9877,10035,10193,10349,10505,10658,10811,10962,11112,11260,11406,11551,11694,11835,11975,12112,12248,12382,12514,12644,12771,12896,13019,13139,13256,13371,13484,13594,13702,13808,13911,14011,14108,14203,14294,14383,14469,14552,14632,14709,14782,14853,14921,14986,15048,15107,15162,15214,15264,15310,15353,15393,15430,15464,15495,15523,15549,15572,15592,15610,15626,15639,15651,15660,15667,15672,15676,15678,15678,15676,15673,15668,15662,15655,15647,15637,15627
217,Medium fertility,Mexico,,484,117886,119361,120847,122332,123799,125236,126635,128000,129336,130652,131955,133246,134520,135774,137000,138195,139357,140485,141579,142638,143663,144651,145601,146514,147389,148226,149023,149782,150501,151180,151821,152422,152984,153507,153992,154437,154844,155213,155545,155841,156102,156329,156521,156680,156805,156895,156952,156976,156967,156928,156857,156756,156626,156468,156284,156075,155843,155587,155310,155014,154700,154368,154020,153657,153278,152886,152480,152060,151628,151181,150720,150245,149758,149258,148746,148223,147690,147148,146598,146040,145477,144908,144336,143761,143185,142610,142036,141466,140901,140344,139795
218,Medium fertility,Nicaragua,,558,5822,5905,5992,6080,6169,6257,6342,6425,6507,6587,6665,6743,6818,6892,6965,7038,7111,7182,7253,7323,7391,7457,7521,7584,7645,7704,7761,7817,7870,7922,7972,8019,8065,8109,8150,8190,8227,8262,8295,8326,8355,8383,8408,8432,8455,8475,8494,8511,8526,8539,8551,8560,8568,8575,8579,8582,8583,8582,8579,8575,8569,8561,8552,8541,8528,8514,8498,8482,8463,8444,8423,8402,8379,8356,8331,8306,8281,8255,8228,8202,8175,8147,8120,8092,8065,8037,8010,7983,7955,7929,7902
219,Medium fertility,Panama,,591,3678,3740,3802,3864,3926,3988,4050,4111,4173,4235,4296,4357,4418,4478,4538,4597,4655,4713,4770,4827,4882,4937,4990,5043,5095,5145,5195,5244,5291,5337,5383,5427,5470,5512,5553,5593,5631,5669,5705,5740,5774,5807,5839,5870,5900,5928,5956,5982,6007,6031,6054,6076,6097,6116,6135,6153,6170,6186,6201,6215,6228,6240,6251,6262,6272,6281,6289,6297,6303,6309,6315,6319,6323,6327,6329,6331,6332,6332,6332,6331,6330,6328,6325,6322,6318,6313,6308,6302,6294,6286,6277
220,Medium fertility,South America,,931,394021,398255,402502,406740,410932,415053,419096,423067,426968,430800,434566,438264,441888,445433,448895,452268,455549,458738,461833,464833,467738,470546,473256,475867,478381,480795,483111,485327,487443,489460,491378,493198,494918,496538,498058,499477,500796,502014,503134,504157,505086,505921,506663,507313,507871,508339,508718,509010,509214,509333,509369,509322,509194,508987,508702,508342,507908,507402,506827,506184,505478,504709,503881,502996,502056,501063,500020,498930,497797,496624,495415,494172,492899,491598,490273,488926,487560,486177,484779,483368,481947,480516,479078,477634,476186,474736,473284,471832,470381,468931,467484
221,Medium fertility,Argentina,,32,40374,40729,41087,41446,41803,42155,42501,42840,43175,43507,43835,44162,44485,44803,45116,45423,45723,46017,46304,46584,46859,47128,47391,47648,47898,48143,48382,48614,48841,49061,49275,49481,49682,49875,50061,50241,50412,50577,50734,50883,51024,51157,51282,51399,51508,51609,51703,51788,51866,51936,51997,52051,52097,52135,52165,52189,52205,52215,52218,52215,52206,52192,52173,52149,52120,52087,52049,52008,51963,51915,51864,51810,51754,51696,51635,51572,51507,51440,51371,51300,51228,51154,51078,51002,50924,50845,50765,50684,50602,50520,50436
222,Medium fertility,Bolivia (Plurinational State of),,68,10157,10324,10496,10671,10848,11025,11202,11379,11557,11735,11913,12092,12270,12448,12625,12801,12977,13151,13324,13496,13665,13833,13999,14163,14326,14486,14644,14801,14955,15107,15257,15404,15549,15692,15833,15971,16106,16238,16368,16496,16621,16743,16863,16981,17096,17208,17317,17424,17527,17628,17726,17821,17912,18001,18087,18170,18250,18327,18401,18471,18539,18604,18666,18725,18781,18835,18886,18934,18980,19023,19064,19103,19140,19175,19207,19238,19267,19294,19319,19343,19365,19386,19405,19423,19439,19454,19468,19480,19492,19501,19510
223,Medium fertility,Brazil,,76,195210,196935,198656,200362,202034,203657,205231,206760,208247,209694,211102,212471,213800,215085,216326,217519,218664,219760,220806,221803,222748,223643,224486,225278,226019,226709,227348,227937,228476,228964,229403,229792,230132,230424,230666,230860,231006,231104,231155,231160,231120,231035,230907,230735,230520,230264,229966,229628,229250,228833,228378,227886,227358,226795,226198,225569,224908,224218,223499,222754,221983,221188,220371,219533,218675,217799,216905,215997,215074,214141,213199,212249,211292,210332,209370,208408,207448,206490,205535,204583,203636,202692,201754,200823,199898,198982,198074,197176,196286,195405,194533
224,Medium fertility,Chile,,152,17151,17308,17465,17620,17773,17924,18073,18220,18365,18506,18645,18781,18913,19041,19165,19285,19400,19511,19617,19718,19815,19907,19994,20076,20154,20228,20297,20362,20423,20480,20532,20580,20624,20665,20701,20734,20763,20788,20810,20827,20839,20848,20851,20851,20847,20840,20829,20815,20799,20780,20758,20735,20710,20682,20653,20622,20590,20556,20520,20483,20444,20404,20362,20319,20274,20228,20180,20131,20080,20028,19974,19918,19861,19804,19745,19685,19626,19565,19505,19445,19386,19327,19269,19212,19155,19100,19046,18993,18941,18891,18843
225,Medium fertility,Colombia,,170,46445,47079,47704,48321,48930,49529,50119,50700,51270,51830,52379,52917,53444,53960,54464,54955,55433,55899,56352,56792,57219,57634,58036,58424,58799,59160,59507,59840,60159,60465,60757,61036,61302,61554,61793,62018,62228,62425,62609,62781,62942,63091,63228,63355,63470,63575,63669,63752,63824,63887,63940,63984,64018,64043,64059,64066,64064,64053,64033,64005,63968,63923,63870,63810,63741,63666,63583,63493,63397,63295,63187,63074,62956,62832,62704,62571,62434,62293,62148,62000,61849,61696,61540,61382,61221,61059,60895,60729,60561,60393,60223
226,Medium fertility,Ecuador,,218,15001,15246,15492,15738,15983,16226,16467,16707,16945,17181,17416,17649,17881,18110,18338,18563,18785,19005,19222,19437,19649,19857,20063,20265,20464,20658,20849,21036,21218,21397,21571,21741,21906,22066,22222,22374,22520,22662,22800,22932,23061,23184,23304,23418,23528,23634,23735,23831,23923,24010,24093,24172,24247,24317,24383,24444,24502,24555,24604,24649,24690,24727,24760,24790,24815,24837,24856,24870,24881,24889,24893,24895,24892,24887,24879,24868,24854,24837,24817,24795,24771,24744,24715,24684,24651,24616,24579,24539,24498,24455,24410
227,Medium fertility,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,Medium fertility,French Guiana,,254,231,237,243,249,255,262,268,274,281,287,294,301,307,314,321,328,335,342,349,355,362,369,376,383,390,396,403,410,417,423,430,436,443,450,456,463,469,476,482,489,495,501,507,513,518,524,529,534,539,544,549,554,559,563,568,572,577,581,585,589,593,597,601,605,609,612,616,619,623,626,629,632,635,638,641,644,646,649,651,653,656,658,660,662,664,666,667,669,671,672,674
229,Medium fertility,Guyana,,328,786,791,795,800,804,808,811,815,819,822,825,829,832,835,838,841,844,846,849,851,853,854,855,856,856,856,856,855,854,853,851,849,846,843,840,837,833,829,824,820,815,810,806,801,796,792,787,782,777,772,768,763,758,753,748,744,739,734,729,724,719,715,710,705,700,695,690,685,680,676,671,666,661,657,652,648,643,639,635,632,628,625,621,618,616,613,611,609,607,605,604
230,Medium fertility,Paraguay,,600,6460,6573,6687,6802,6918,7033,7148,7264,7379,7493,7607,7721,7833,7945,8056,8165,8273,8380,8486,8590,8693,8795,8895,8993,9091,9186,9281,9374,9465,9555,9644,9731,9817,9901,9984,10065,10144,10222,10298,10372,10445,10516,10586,10654,10720,10784,10846,10906,10964,11021,11075,11127,11177,11226,11272,11316,11358,11398,11436,11472,11506,11538,11568,11597,11623,11648,11672,11694,11714,11733,11751,11767,11782,11795,11807,11818,11828,11837,11844,11850,11855,11859,11861,11863,11863,11862,11860,11857,11853,11848,11841
231,Medium fertility,Peru,,604,29263,29615,29988,30376,30769,31161,31550,31937,32321,32702,33079,33450,33816,34176,34530,34877,35219,35553,35880,36201,36514,36820,37118,37409,37691,37966,38233,38492,38743,38986,39220,39447,39664,39874,40074,40265,40447,40619,40782,40937,41084,41222,41352,41474,41588,41693,41789,41877,41957,42027,42090,42144,42190,42228,42258,42281,42296,42303,42304,42297,42284,42264,42238,42206,42167,42123,42073,42018,41957,41892,41821,41747,41668,41585,41498,41407,41313,41215,41115,41011,40906,40798,40689,40578,40465,40352,40237,40122,40005,39889,39773
232,Medium fertility,Suriname,,740,525,530,535,539,544,548,553,557,561,566,570,573,577,581,585,588,592,595,598,601,604,606,609,611,613,615,616,618,619,620,621,622,622,623,623,623,623,622,622,621,621,621,621,622,622,622,622,622,622,622,621,621,621,620,620,619,618,618,617,616,615,614,613,612,611,610,608,607,606,604,603,601,600,598,597,595,594,592,591,589,587,586,584,582,581,579,578,576,574,573,571
233,Medium fertility,Uruguay,,858,3372,3383,3395,3407,3419,3430,3441,3451,3461,3471,3482,3492,3504,3515,3526,3536,3546,3556,3565,3573,3581,3589,3596,3603,3610,3615,3620,3625,3629,3633,3636,3639,3641,3643,3644,3645,3645,3645,3644,3643,3641,3639,3637,3635,3632,3629,3625,3622,3618,3613,3609,3604,3598,3592,3586,3580,3574,3567,3560,3553,3546,3538,3531,3523,3515,3507,3499,3490,3482,3473,3465,3456,3447,3438,3429,3420,3411,3402,3393,3384,3375,3366,3358,3349,3340,3332,3323,3315,3307,3299,3292
234,Medium fertility,Venezuela (Bolivarian Republic of),,862,29043,29501,29955,30405,30851,31293,31729,32160,32585,33004,33417,33823,34223,34617,35004,35383,35756,36121,36479,36829,37172,37507,37835,38155,38467,38772,39069,39359,39640,39914,40179,40436,40685,40926,41158,41382,41597,41804,42003,42193,42376,42550,42715,42873,43023,43165,43299,43426,43545,43657,43761,43857,43947,44028,44102,44168,44226,44276,44319,44354,44381,44402,44415,44421,44421,44414,44400,44381,44356,44326,44291,44251,44207,44158,44105,44048,43986,43921,43851,43779,43702,43623,43540,43454,43365,43273,43178,43080,42980,42877,42772
235,Medium fertility,NORTHERN AMERICA,,905,346501,349527,352471,355361,358236,361128,364041,366967,369897,372819,375724,378610,381476,384322,387144,389939,392706,395440,398135,400782,403373,405906,408383,410802,413167,415480,417741,419952,422118,424243,426332,428386,430410,432410,434397,436377,438355,440331,442301,444259,446201,448125,450035,451932,453820,455702,457578,459446,461306,463156,464996,466824,468639,470437,472214,473968,475695,477395,479064,480699,482299,483860,485383,486866,488310,489712,491073,492394,493674,494917,496124,497295,498431,499532,500601,501638,502644,503617,504559,505468,506345,507187,507995,508767,509503,510201,510860,511477,512052,512582,513065
236,Medium fertility,Bermuda,,60,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65
237,Medium fertility,Canada,,124,34126,34487,34838,35182,35525,35871,36222,36575,36927,37274,37612,37941,38262,38575,38882,39185,39483,39776,40063,40344,40617,40883,41142,41395,41642,41885,42123,42358,42588,42816,43042,43265,43486,43705,43924,44144,44363,44583,44802,45017,45228,45433,45634,45830,46023,46212,46399,46582,46762,46940,47114,47285,47453,47619,47781,47941,48098,48252,48403,48550,48693,48833,48968,49099,49226,49349,49467,49581,49691,49796,49896,49992,50084,50170,50252,50329,50402,50470,50532,50591,50644,50692,50736,50774,50807,50834,50856,50872,50882,50885,50882
238,Medium fertility,Greenland,,304,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,47,46,46,46,46,45,45,45,45,45,44,44,44,44,44,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42
239,Medium fertility,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
240,Medium fertility,United States of America,,840,312247,314912,317505,320051,322583,325128,327690,330263,332841,335416,337983,340539,343085,345618,348133,350626,353095,355537,357945,360311,362629,364897,367114,369281,371398,373468,375492,377469,379404,381301,383165,384997,386800,388581,390349,392111,393870,395627,397379,399122,400853,402572,404281,405982,407678,409370,411060,412745,414425,416098,417764,419421,421068,422700,424316,425909,427480,429026,430544,432033,433489,434912,436300,437652,438968,440248,441491,442698,443869,445007,446113,447189,448234,449249,450236,451196,452129,453035,453914,454765,455588,456382,457146,457880,458583,459254,459891,460493,461059,461585,462070
241,Medium fertility,OCEANIA,,909,36659,37229,37775,38304,38829,39359,39897,40438,40982,41525,42066,42604,43141,43675,44206,44734,45258,45778,46295,46808,47317,47823,48325,48824,49319,49812,50301,50788,51272,51753,52232,52709,53183,53654,54123,54591,55055,55517,55976,56428,56874,57313,57745,58169,58587,58997,59400,59796,60184,60565,60940,61307,61667,62021,62368,62707,63041,63367,63687,64000,64305,64604,64895,65178,65454,65722,65982,66234,66478,66713,66939,67156,67364,67563,67753,67935,68108,68272,68428,68576,68715,68847,68970,69085,69191,69289,69378,69459,69531,69594,69648
242,Medium fertility,Australia/New Zealand,,927,26773,27154,27510,27848,28182,28519,28864,29211,29560,29909,30254,30596,30937,31275,31610,31941,32269,32592,32913,33230,33544,33854,34162,34467,34771,35072,35373,35672,35970,36268,36565,36862,37159,37455,37752,38048,38345,38641,38936,39227,39513,39794,40069,40339,40604,40864,41120,41370,41616,41857,42093,42325,42552,42776,42995,43211,43423,43631,43835,44035,44231,44423,44611,44794,44973,45147,45317,45482,45641,45796,45944,46086,46223,46353,46478,46597,46710,46818,46919,47016,47106,47191,47270,47344,47412,47473,47528,47577,47619,47655,47684
