188,Zero-migration,Bahamas,,44,360,365,368,372,374,377,380,383,386,390,392,395,398,401,403,405,408,410,412,414,415,417,419,420,421,422,423,424,425,426,427,427,428,428,429,429,429,430,430,430,430,430,430,430,429,429,429,428,428,428,427,427,426,426,425,424,424,423,422,421,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,402,401,400,399,398,397,397,396,395,394,393
189,Zero-migration,Barbados,,52,280,282,283,284,284,285,286,287,288,289,290,291,291,292,293,294,294,295,295,296,296,296,296,297,297,297,297,297,297,296,296,296,296,295,295,294,294,294,293,293,292,292,291,291,290,290,290,289,289,288,288,287,287,287,286,286,285,285,285,284,284,283,283,283,282,282,281,281,281,280,280,280,279,279,279,278,278,278,278,277,277,277,277,277,276,276,276,276,276,275,275
190,Zero-migration,British Virgin Islands,,92,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33
191,Zero-migration,Caribbean Netherlands,21,535,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
192,Zero-migration,Cayman Islands,,136,56,56,57,57,57,58,58,58,58,59,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54
193,Zero-migration,Cuba,,192,11282,11295,11317,11344,11372,11396,11415,11432,11445,11457,11467,11476,11484,11490,11493,11493,11492,11487,11480,11469,11456,11440,11421,11398,11373,11345,11313,11279,11242,11202,11160,11114,11066,11015,10962,10906,10847,10786,10722,10656,10587,10516,10444,10369,10293,10215,10137,10058,9978,9898,9818,9738,9659,9581,9504,9428,9354,9281,9210,9141,9073,9006,8940,8876,8813,8751,8689,8629,8569,8510,8450,8391,8332,8274,8216,8158,8101,8044,7988,7933,7880,7827,7776,7727,7678,7631,7585,7540,7496,7454,7413
194,Zero-migration,Curaçao,,531,148,149,150,150,150,150,150,150,151,151,152,152,152,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,152,152,152,151,151,150,150,150,149,149,149,148,148,148,147,147,147,146,146,146,145,145,145,145,145,144,144,144,144,144,143,143,143,143,143,142,142,142,142,141,141,141,141,140,140,140,139,139,139,138,138,137,137,137,136,136,136,135,135
195,Zero-migration,Dominica,,212,71,72,72,73,73,74,74,75,75,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,79,79,79,78,78,78,78,77,77,77,76,76,76,76,76,75
196,Zero-migration,Dominican Republic,,214,10017,10167,10324,10486,10647,10807,10963,11117,11268,11418,11567,11714,11860,12003,12145,12284,12421,12556,12689,12819,12946,13071,13194,13313,13431,13545,13658,13767,13874,13978,14079,14178,14274,14366,14457,14544,14628,14710,14789,14865,14938,15008,15075,15139,15200,15259,15314,15367,15417,15464,15509,15550,15589,15624,15657,15688,15715,15740,15762,15782,15798,15812,15824,15832,15838,15842,15843,15841,15837,15831,15823,15812,15799,15784,15767,15748,15727,15704,15680,15653,15626,15596,15566,15533,15500,15465,15430,15393,15355,15316,15277
197,Zero-migration,Grenada,,308,105,106,107,108,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,132,132,133,134,135,136,137,137,138,139,140,140,141,142,142,143,143,144,145,145,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,146,146,146,146,145,145,145,144,144,144,143,143,143,142,142,142,141,141,140,140,140,139,139,139,138,138
198,Zero-migration,Guadeloupe,22,312,459,462,465,468,471,474,476,479,482,484,487,490,493,495,498,501,503,506,509,511,514,516,518,520,522,524,526,528,529,531,532,533,534,535,536,537,538,538,539,539,539,540,540,540,540,541,541,541,541,541,541,541,542,542,542,542,542,542,542,542,542,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,543,543,543,543,542,542,541,541,540,540,539,539,538,537,537
199,Zero-migration,Haiti,,332,9896,10057,10233,10419,10608,10795,10978,11159,11337,11515,11693,11870,12046,12221,12394,12566,12737,12906,13074,13239,13403,13565,13726,13884,14040,14194,14346,14495,14642,14787,14929,15068,15205,15339,15471,15599,15725,15847,15967,16083,16197,16307,16413,16517,16616,16713,16805,16894,16979,17060,17137,17210,17279,17344,17405,17462,17515,17564,17609,17651,17689,17724,17755,17783,17808,17830,17849,17865,17879,17890,17898,17905,17908,17910,17909,17906,17900,17893,17884,17872,17859,17844,17827,17808,17787,17765,17741,17715,17688,17660,17630
200,Zero-migration,Jamaica,,388,2741,2766,2796,2830,2866,2900,2934,2967,2999,3031,3062,3094,3126,3156,3187,3216,3244,3272,3299,3324,3349,3373,3396,3418,3439,3459,3479,3498,3516,3533,3550,3566,3582,3597,3611,3625,3638,3651,3662,3673,3684,3694,3703,3711,3719,3726,3733,3739,3744,3749,3754,3757,3761,3764,3766,3768,3770,3771,3772,3772,3772,3772,3770,3768,3766,3763,3760,3755,3751,3745,3740,3733,3727,3719,3712,3703,3695,3686,3677,3668,3659,3650,3641,3632,3622,3613,3604,3595,3585,3576,3567
201,Zero-migration,Martinique,,474,401,402,403,405,407,408,409,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,427,428,428,429,429,429,429,429,429,429,428,428,427,427,426,425,424,424,423,422,421,420,419,418,417,416,416,415,414,413,412,411,411,410,409,409,408,408,407,407,406,406,406,405,405,404,404,404,403,402,402,401,400,400,399,398,397,396,395,394,393,392,391,390,389,388,388,387
202,Zero-migration,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
203,Zero-migration,Puerto Rico,,630,3710,3716,3730,3749,3769,3788,3803,3817,3830,3842,3853,3864,3875,3884,3893,3901,3908,3914,3919,3923,3926,3928,3930,3930,3930,3929,3927,3924,3921,3917,3912,3907,3901,3894,3888,3880,3872,3863,3854,3845,3835,3825,3814,3802,3791,3778,3766,3753,3739,3726,3711,3697,3682,3667,3652,3636,3620,3604,3587,3571,3554,3536,3519,3502,3484,3466,3448,3430,3412,3393,3375,3356,3338,3319,3301,3282,3264,3246,3228,3210,3192,3175,3158,3141,3124,3108,3093,3077,3062,3047,3033
204,Zero-migration,Saint Kitts and Nevis,,659,52,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,63,64,64,64,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64
205,Zero-migration,Saint Lucia,,662,177,179,181,182,184,185,186,188,189,191,192,193,194,196,197,198,199,200,201,202,203,203,204,205,206,206,207,207,208,208,209,209,209,209,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,207,207,206,206,205,205,204,204,203,202,202,201,200,200,199,198,197,197,196,195,194,193,192,191,191,190,189,188,187,186,185,184,184,183,182,181,180,179,178,178
206,Zero-migration,Saint Vincent and the Grenadines,,670,109,110,111,112,114,115,116,117,118,119,120,121,122,123,123,124,125,126,126,127,128,128,129,129,130,130,130,131,131,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,131,131,131,131,130,130,130,129,129,129,128,128,127,127,127,126,126,125,125,124,124,123,123,122,122,121,121,121,120,120,119,119,118,118,117,117,117,116,116,115
207,Zero-migration,Sint Maarten (Dutch part),,534,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,40,40,40,39,39,39,38,38,38,37,37,37,36,36,36,36,35,35,35,35,34,34,34,34,34,33,33,33,33,32,32,32,32,32,31,31,31,31,31,30,30,30,30,29,29,29,29,29,28,28,28,28,28,28
208,Zero-migration,Trinidad and Tobago,,780,1328,1335,1343,1350,1357,1364,1370,1375,1381,1385,1389,1393,1396,1398,1400,1402,1403,1404,1405,1405,1405,1405,1405,1404,1404,1403,1402,1401,1399,1398,1396,1394,1392,1390,1387,1384,1381,1378,1374,1370,1367,1362,1358,1354,1349,1345,1340,1335,1330,1326,1321,1316,1311,1306,1301,1296,1291,1286,1281,1277,1272,1267,1262,1258,1253,1248,1244,1240,1235,1231,1227,1223,1219,1216,1212,1208,1205,1201,1198,1195,1192,1188,1185,1182,1179,1176,1172,1169,1166,1163,1160
209,Zero-migration,Turks and Caicos Islands,,796,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,35,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32
210,Zero-migration,United States Virgin Islands,,850,106,107,108,109,110,111,112,113,113,114,115,115,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,133,133,133,133,134,134,134,134,134,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136
211,Zero-migration,Central America,,916,160546,163017,165612,168286,170976,173634,176243,178811,181344,183854,186351,188830,191284,193711,196109,198475,200809,203108,205372,207598,209785,211931,214037,216101,218123,220102,222039,223933,225783,227590,229354,231074,232750,234381,235969,237513,239013,240468,241877,243239,244551,245815,247028,248192,249305,250368,251379,252340,253250,254109,254917,255675,256383,257041,257653,258217,258735,259207,259635,260020,260364,260666,260929,261152,261335,261479,261584,261651,261680,261670,261622,261535,261412,261254,261061,260836,260578,260291,259975,259632,259264,258872,258460,258027,257575,257107,256624,256129,255622,255107,254586
212,Zero-migration,Belize,,84,309,315,321,328,333,339,346,352,358,364,370,376,382,389,395,401,407,413,419,425,431,436,442,448,454,459,465,470,475,481,486,491,496,501,506,511,515,520,524,529,533,537,541,545,549,553,556,560,563,566,569,572,575,578,581,583,586,588,590,593,595,597,598,600,602,603,605,606,607,608,609,610,611,612,613,613,614,614,614,615,615,615,615,615,615,615,614,614,614,613,613
213,Zero-migration,Costa Rica,,188,4670,4728,4783,4835,4885,4934,4983,5032,5081,5128,5174,5219,5262,5304,5345,5384,5422,5459,5494,5527,5560,5590,5620,5648,5674,5699,5723,5745,5766,5785,5803,5819,5834,5848,5860,5870,5879,5886,5892,5897,5900,5902,5903,5902,5900,5897,5893,5887,5881,5873,5864,5855,5844,5832,5820,5806,5792,5777,5760,5743,5726,5707,5687,5667,5646,5624,5601,5578,5554,5530,5505,5480,5454,5429,5403,5377,5351,5325,5299,5274,5249,5224,5199,5175,5152,5128,5105,5082,5060,5038,5016
214,Zero-migration,El Salvador,,222,6218,6287,6371,6467,6565,6662,6755,6844,6932,7018,7104,7190,7274,7356,7437,7516,7593,7668,7740,7811,7881,7948,8013,8077,8139,8200,8259,8317,8374,8429,8483,8535,8586,8636,8684,8731,8777,8821,8863,8904,8943,8980,9015,9048,9080,9109,9136,9161,9184,9205,9224,9241,9255,9268,9278,9286,9293,9297,9299,9299,9297,9293,9287,9279,9269,9258,9244,9228,9211,9192,9171,9149,9126,9101,9075,9048,9020,8992,8962,8932,8902,8872,8841,8810,8779,8748,8717,8686,8655,8624,8593
215,Zero-migration,Guatemala,,320,14342,14717,15108,15512,15923,16337,16754,17174,17598,18025,18457,18894,19334,19777,20224,20673,21125,21579,22035,22494,22954,23416,23880,24345,24811,25279,25747,26217,26686,27157,27628,28100,28572,29043,29514,29985,30455,30923,31390,31856,32319,32780,33238,33694,34146,34594,35039,35480,35916,36347,36774,37194,37610,38019,38422,38820,39211,39595,39973,40344,40709,41068,41420,41766,42104,42434,42758,43073,43381,43681,43974,44259,44537,44807,45069,45323,45569,45807,46038,46261,46477,46685,46886,47080,47267,47446,47618,47784,47942,48094,48239
216,Zero-migration,Honduras,,340,7621,7784,7953,8127,8303,8479,8654,8829,9003,9178,9352,9527,9701,9875,10049,10222,10394,10565,10735,10904,11072,11239,11404,11568,11730,11892,12051,12209,12365,12520,12673,12824,12973,13121,13266,13409,13550,13689,13825,13958,14089,14218,14344,14467,14588,14706,14820,14932,15041,15147,15250,15349,15446,15539,15628,15715,15798,15878,15955,16029,16099,16165,16228,16288,16344,16397,16446,16493,16536,16576,16613,16647,16678,16706,16731,16754,16774,16792,16808,16821,16832,16841,16848,16853,16856,16857,16856,16854,16850,16844,16837
217,Zero-migration,Mexico,,484,117886,119528,121250,123021,124796,126539,128239,129901,131530,133135,134724,136295,137842,139363,140856,142322,143758,145164,146538,147879,149186,150457,151693,152892,154055,155182,156272,157325,158341,159320,160263,161170,162039,162873,163671,164433,165161,165854,166510,167130,167712,168255,168761,169228,169658,170050,170404,170721,171001,171245,171453,171625,171763,171867,171939,171980,171990,171971,171923,171849,171749,171624,171475,171303,171107,170888,170647,170384,170099,169791,169460,169106,168730,168333,167915,167479,167024,166552,166064,165561,165045,164516,163977,163428,162871,162307,161738,161166,160592,160019,159447
218,Zero-migration,Nicaragua,,558,5822,5922,6032,6150,6269,6387,6501,6613,6723,6833,6942,7050,7158,7264,7369,7473,7576,7677,7777,7875,7973,8068,8163,8256,8347,8437,8525,8612,8697,8780,8862,8942,9020,9096,9170,9243,9313,9382,9448,9513,9575,9635,9694,9750,9804,9855,9905,9952,9997,10040,10081,10119,10155,10189,10220,10249,10275,10299,10321,10340,10357,10372,10384,10393,10401,10406,10409,10410,10409,10405,10400,10393,10384,10373,10360,10347,10331,10315,10297,10278,10258,10237,10215,10192,10168,10144,10119,10093,10067,10040,10013
219,Zero-migration,Panama,,591,3678,3736,3793,3848,3903,3957,4012,4066,4120,4173,4226,4279,4331,4383,4434,4485,4535,4585,4634,4682,4730,4776,4822,4867,4912,4955,4997,5038,5078,5118,5156,5193,5229,5264,5298,5332,5363,5394,5424,5453,5481,5507,5533,5558,5581,5604,5626,5646,5666,5685,5702,5719,5735,5750,5764,5778,5790,5802,5813,5823,5832,5841,5849,5856,5863,5869,5874,5879,5883,5886,5889,5892,5893,5895,5895,5895,5894,5893,5891,5889,5886,5882,5878,5873,5868,5863,5857,5850,5843,5836,5828
220,Zero-migration,South America,,931,394021,398382,402809,407263,411682,416021,420269,424436,428525,432545,436501,440392,444208,447946,451601,455169,458648,462035,465330,468532,471638,474649,477562,480378,483097,485719,488243,490668,492996,495225,497357,499391,501327,503165,504905,506545,508086,509528,510872,512118,513268,514320,515277,516139,516906,517580,518162,518652,519053,519364,519587,519723,519775,519743,519629,519435,519162,518813,518390,517895,517331,516700,516004,515246,514428,513553,512622,511639,510608,509532,508415,507259,506068,504845,503592,502312,501009,499683,498338,496976,495597,494205,492801,491386,489963,488532,487095,485653,484206,482757,481305
221,Zero-migration,Argentina,,32,40374,40742,41120,41502,41884,42261,42632,42997,43356,43710,44059,44403,44742,45074,45401,45722,46037,46347,46650,46947,47239,47524,47804,48078,48345,48607,48864,49114,49359,49597,49829,50054,50273,50485,50690,50888,51079,51263,51439,51608,51768,51920,52064,52200,52328,52447,52559,52663,52758,52845,52925,52995,53058,53113,53160,53200,53232,53258,53276,53288,53295,53295,53290,53280,53265,53245,53221,53192,53159,53123,53083,53040,52995,52947,52896,52843,52787,52728,52668,52605,52540,52474,52405,52335,52263,52190,52115,52039,51962,51883,51804
222,Zero-migration,Bolivia (Plurinational State of),,68,10157,10342,10539,10744,10953,11163,11372,11581,11790,12001,12212,12425,12638,12852,13065,13278,13490,13702,13912,14121,14329,14535,14740,14943,15144,15343,15541,15738,15932,16124,16315,16504,16690,16875,17057,17237,17415,17591,17764,17934,18102,18266,18428,18586,18741,18892,19041,19185,19327,19464,19598,19728,19855,19977,20096,20211,20322,20429,20532,20632,20727,20819,20907,20991,21072,21149,21223,21293,21360,21423,21484,21541,21596,21647,21696,21742,21785,21825,21863,21899,21932,21963,21991,22017,22041,22063,22082,22099,22114,22126,22137
223,Zero-migration,Brazil,,76,195210,196961,198719,200470,202190,203860,205479,207053,208584,210074,211528,212944,214320,215653,216941,218183,219376,220521,221617,222663,223658,224603,225497,226339,227131,227873,228564,229205,229796,230337,230829,231272,231666,232011,232308,232557,232758,232912,233020,233080,233095,233065,232990,232870,232707,232502,232254,231965,231636,231267,230858,230412,229928,229408,228853,228265,227645,226993,226312,225603,224867,224106,223322,222515,221687,220839,219972,219089,218191,217280,216359,215429,214491,213548,212601,211653,210705,209758,208813,207870,206930,205992,205058,204130,203207,202291,201383,200482,199589,198704,197826
224,Zero-migration,Chile,,152,17151,17304,17455,17603,17749,17893,18035,18175,18313,18448,18580,18708,18833,18954,19071,19183,19291,19394,19493,19586,19675,19760,19839,19914,19984,20050,20111,20168,20221,20270,20314,20354,20390,20422,20450,20475,20495,20512,20524,20533,20539,20540,20538,20533,20524,20512,20498,20480,20460,20438,20414,20387,20360,20330,20299,20266,20232,20197,20160,20122,20083,20042,20000,19956,19911,19864,19816,19766,19715,19663,19609,19554,19497,19439,19381,19322,19262,19203,19143,19084,19025,18967,18909,18853,18798,18743,18690,18638,18587,18538,18491
225,Zero-migration,Colombia,,170,46445,47095,47745,48390,49029,49659,50278,50887,51486,52074,52653,53221,53779,54326,54860,55383,55893,56391,56876,57348,57808,58255,58690,59111,59519,59913,60294,60660,61013,61353,61679,61992,62293,62580,62853,63113,63359,63592,63812,64020,64215,64399,64570,64731,64879,65016,65141,65256,65359,65452,65534,65606,65668,65720,65762,65794,65817,65829,65832,65826,65810,65785,65751,65709,65658,65598,65531,65456,65373,65283,65187,65084,64975,64860,64740,64614,64483,64347,64207,64062,63914,63762,63607,63449,63288,63125,62958,62790,62619,62446,62271
226,Zero-migration,Ecuador,,218,15001,15251,15502,15755,16007,16257,16505,16752,16996,17239,17481,17721,17959,18196,18430,18662,18891,19118,19342,19563,19782,19997,20209,20419,20624,20826,21023,21217,21406,21592,21773,21949,22121,22289,22452,22610,22764,22913,23057,23196,23331,23461,23586,23707,23823,23934,24040,24142,24239,24331,24418,24501,24580,24654,24723,24788,24849,24904,24956,25003,25047,25086,25120,25151,25178,25201,25220,25235,25247,25255,25259,25260,25258,25252,25243,25231,25216,25198,25177,25154,25128,25100,25069,25036,25001,24964,24924,24882,24838,24793,24745
227,Zero-migration,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,Zero-migration,French Guiana,,254,231,236,241,246,250,255,260,265,270,275,280,285,290,295,300,305,310,315,320,325,330,335,340,345,350,355,360,364,369,374,378,383,388,392,396,401,405,409,414,418,422,426,430,435,439,443,447,451,454,458,462,466,470,473,477,481,484,488,491,494,498,501,504,507,510,513,516,519,522,525,528,530,533,535,538,540,542,544,547,549,551,552,554,556,558,559,561,562,564,565,567
229,Zero-migration,Guyana,,328,786,795,807,819,831,843,855,867,878,889,901,913,924,936,948,959,971,982,993,1004,1015,1025,1036,1045,1055,1064,1073,1081,1090,1098,1105,1113,1119,1126,1133,1139,1145,1150,1156,1161,1166,1171,1176,1180,1184,1188,1192,1196,1199,1203,1206,1209,1211,1214,1216,1218,1220,1222,1223,1224,1225,1226,1227,1227,1227,1227,1227,1226,1226,1225,1224,1223,1222,1220,1219,1217,1216,1214,1213,1211,1209,1207,1206,1204,1202,1201,1199,1198,1196,1194,1193
230,Zero-migration,Paraguay,,600,6460,6579,6701,6825,6951,7076,7200,7324,7448,7571,7694,7817,7938,8059,8178,8296,8413,8529,8643,8756,8867,8977,9085,9192,9297,9401,9503,9604,9703,9801,9897,9992,10085,10177,10267,10355,10441,10526,10609,10690,10769,10846,10921,10994,11065,11134,11201,11265,11327,11387,11445,11500,11553,11603,11651,11697,11740,11782,11820,11857,11892,11924,11954,11983,12009,12034,12057,12078,12097,12115,12132,12147,12161,12173,12184,12193,12201,12208,12214,12219,12222,12224,12225,12225,12224,12222,12218,12213,12207,12200,12192
231,Zero-migration,Peru,,604,29263,29659,30095,30557,31026,31486,31934,32373,32804,33230,33656,34078,34496,34909,35316,35718,36112,36500,36881,37256,37623,37983,38336,38681,39020,39350,39673,39989,40297,40597,40889,41174,41451,41719,41979,42231,42474,42708,42933,43149,43356,43554,43744,43924,44095,44257,44409,44552,44685,44809,44924,45029,45125,45212,45290,45359,45419,45471,45515,45550,45578,45598,45610,45614,45612,45602,45586,45563,45533,45498,45456,45409,45357,45299,45236,45168,45096,45019,44937,44852,44763,44672,44577,44479,44379,44276,44171,44063,43954,43843,43731
232,Zero-migration,Suriname,,740,525,530,536,542,548,554,559,565,570,576,581,586,592,597,602,607,612,616,621,626,630,634,638,642,646,649,652,655,658,661,664,666,668,670,672,674,676,678,679,681,682,683,684,685,686,687,688,689,690,690,691,691,691,691,692,692,691,691,691,691,690,690,689,688,688,687,686,685,684,683,682,681,679,678,677,675,674,673,671,670,668,666,665,663,661,660,658,656,655,653,651
233,Zero-migration,Uruguay,,858,3372,3388,3405,3424,3443,3462,3480,3497,3515,3531,3548,3565,3581,3598,3614,3629,3645,3660,3674,3688,3702,3716,3728,3741,3753,3764,3775,3786,3796,3805,3814,3823,3831,3838,3846,3852,3859,3865,3870,3875,3880,3884,3887,3890,3893,3896,3898,3899,3900,3901,3901,3901,3900,3899,3898,3896,3894,3892,3889,3886,3882,3878,3874,3870,3865,3860,3855,3849,3844,3838,3832,3825,3819,3812,3805,3797,3790,3783,3775,3767,3760,3752,3744,3736,3728,3720,3712,3704,3696,3689,3681
234,Zero-migration,Venezuela (Bolivarian Republic of),,862,29043,29495,29941,30382,30818,31250,31676,32098,32513,32923,33326,33723,34113,34496,34872,35241,35603,35958,36305,36644,36976,37301,37617,37926,38227,38520,38805,39083,39353,39615,39868,40113,40350,40578,40798,41009,41212,41406,41593,41770,41940,42102,42255,42401,42539,42669,42792,42907,43015,43116,43209,43295,43374,43445,43509,43565,43614,43655,43689,43715,43735,43747,43753,43751,43744,43730,43711,43685,43654,43618,43578,43533,43484,43431,43374,43313,43248,43179,43107,43032,42953,42871,42787,42699,42609,42516,42420,42322,42222,42119,42015
235,Zero-migration,NORTHERN AMERICA,,905,346492,348686,350449,351912,353270,354666,356139,357652,359186,360693,362143,363535,364888,366196,367453,368656,369803,370889,371909,372856,373724,374510,375216,375843,376395,376875,377284,377625,377901,378119,378284,378399,378468,378496,378489,378451,378386,378299,378195,378079,377957,377832,377705,377580,377457,377338,377223,377115,377013,376919,376831,376750,376676,376606,376540,376474,376409,376344,376277,376206,376130,376050,375963,375872,375776,375675,375570,375462,375351,375241,375132,375027,374925,374827,374736,374653,374577,374510,374451,374399,374355,374318,374288,374263,374244,374230,374219,374210,374202,374193,374180
236,Zero-migration,Bermuda,,60,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65
237,Zero-migration,Canada,,124,34127,34340,34480,34569,34641,34721,34815,34916,35020,35120,35209,35288,35360,35424,35479,35525,35560,35586,35603,35608,35604,35589,35564,35530,35488,35438,35380,35316,35245,35169,35087,35001,34910,34814,34715,34611,34505,34395,34282,34167,34049,33929,33807,33683,33558,33432,33306,33179,33052,32925,32798,32673,32548,32424,32302,32182,32063,31946,31831,31717,31605,31494,31385,31277,31170,31065,30962,30861,30761,30663,30567,30473,30380,30290,30201,30115,30031,29950,29870,29793,29718,29645,29574,29505,29438,29373,29310,29248,29187,29127,29069
238,Zero-migration,Greenland,,304,57,57,57,58,58,58,59,59,59,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59
239,Zero-migration,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
240,Zero-migration,United States of America,,840,312237,314218,315841,317214,318499,319814,321193,322605,324033,325441,326801,328114,329394,330638,331840,332997,334107,335168,336172,337113,337984,338785,339516,340177,340772,341301,341768,342173,342520,342815,343061,343263,343423,343547,343639,343705,343747,343770,343779,343779,343774,343769,343765,343764,343766,343772,343785,343803,343829,343861,343900,343945,343995,344050,344105,344160,344214,344266,344314,344357,344394,344424,344447,344464,344474,344478,344476,344469,344459,344446,344434,344423,344413,344407,344404,344406,344415,344429,344450,344476,344507,344543,344583,344627,344675,344726,344779,344832,344885,344935,344981
241,Zero-migration,OCEANIA,,909,36658,37127,37529,37884,38224,38571,38931,39298,39668,40034,40392,40741,41086,41424,41756,42080,42398,42708,43011,43307,43596,43878,44154,44422,44685,44941,45192,45436,45675,45908,46135,46358,46574,46785,46990,47189,47382,47569,47749,47924,48092,48254,48410,48560,48703,48841,48972,49098,49218,49333,49443,49548,49649,49745,49837,49926,50011,50093,50172,50247,50318,50387,50452,50514,50572,50628,50680,50728,50773,50814,50852,50885,50914,50940,50963,50982,50999,51013,51024,51033,51040,51044,51047,51047,51044,51040,51033,51024,51012,50997,50981
242,Zero-migration,Australia/New Zealand,,927,26772,27041,27237,27382,27509,27644,27793,27948,28106,28260,28405,28540,28670,28793,28909,29018,29119,29213,29299,29379,29453,29520,29581,29637,29687,29733,29774,29811,29844,29873,29898,29920,29938,29953,29964,29970,29973,29971,29966,29956,29943,29925,29904,29879,29851,29819,29784,29745,29704,29661,29616,29569,29520,29470,29420,29369,29318,29267,29216,29165,29114,29064,29013,28963,28912,28862,28812,28763,28713,28663,28612,28561,28510,28458,28406,28355,28304,28253,28202,28153,28104,28055,28008,27961,27915,27869,27824,27778,27733,27688,27643
