188,Constant-mortality,Bahamas,,44,360,366,372,377,382,387,391,396,400,404,408,412,415,419,422,426,429,432,435,438,440,443,445,447,450,451,453,455,457,458,459,461,462,463,464,465,466,466,467,468,468,469,469,470,470,470,470,470,470,470,470,469,469,469,468,468,467,466,466,465,464,463,462,461,460,459,458,456,455,454,453,451,450,449,447,446,445,443,442,440,439,438,436,435,433,432,430,428,427,425,423
189,Constant-mortality,Barbados,,52,280,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,298,299,299,299,300,300,300,300,300,300,300,300,299,299,299,298,298,297,297,296,296,295,295,294,294,293,293,292,292,291,291,290,290,289,288,288,287,287,286,286,285,285,284,283,283,282,282,281,281,280,279,279,278,278,277,277,276,275,275,274,274,273,273,272,272,271,270,270,269,268,268,267,266,266
190,Constant-mortality,British Virgin Islands,,92,27,28,28,28,29,29,29,29,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28
191,Constant-mortality,Caribbean Netherlands,21,535,18,18,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
192,Constant-mortality,Cayman Islands,,136,56,57,58,58,59,60,61,61,62,62,63,63,63,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,59,58,58,58,58,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,52,51,51
193,Constant-mortality,Cuba,,192,11282,11273,11264,11253,11239,11222,11200,11176,11148,11116,11081,11042,11000,10955,10908,10860,10810,10759,10705,10648,10587,10522,10452,10378,10301,10219,10135,10047,9955,9860,9762,9661,9557,9450,9341,9228,9113,8996,8877,8756,8635,8513,8391,8269,8147,8026,7907,7788,7671,7556,7443,7333,7224,7119,7015,6914,6815,6719,6625,6532,6442,6353,6265,6180,6096,6013,5933,5853,5775,5699,5625,5553,5482,5413,5346,5281,5218,5157,5098,5041,4986,4933,4882,4833,4786,4741,4697,4655,4615,4577,4540
194,Constant-mortality,Curaçao,,531,148,151,155,159,162,164,166,168,169,169,170,171,172,173,173,174,174,174,175,175,175,175,175,175,175,174,174,174,173,173,173,172,172,171,171,170,170,169,168,168,167,166,166,165,164,164,163,162,162,161,160,160,159,158,158,157,157,156,155,155,154,154,153,152,152,151,151,150,149,149,148,148,147,146,146,145,144,144,143,143,142,141,141,140,140,139,139,138,137,137,136
195,Constant-mortality,Dominica,,212,71,71,72,72,72,73,73,73,73,74,74,74,74,75,75,75,75,75,75,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,73,73,73,73,72,72,72,71,71,71,70,70,70,69,69,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,63,63,63,62,62,62,61,61,61,60,60,60,59,59,59,58,58,58,58,57,57,57,57,56,56,56
196,Constant-mortality,Dominican Republic,,214,10017,10146,10271,10395,10515,10633,10748,10859,10968,11074,11176,11276,11372,11465,11554,11640,11723,11802,11877,11949,12017,12081,12142,12198,12251,12300,12345,12386,12423,12456,12485,12510,12530,12547,12560,12569,12574,12575,12572,12566,12557,12545,12530,12513,12492,12470,12444,12416,12386,12353,12319,12282,12242,12201,12158,12113,12066,12017,11966,11914,11861,11806,11749,11691,11632,11572,11511,11449,11386,11322,11258,11193,11127,11061,10995,10929,10862,10795,10729,10662,10596,10530,10464,10398,10333,10269,10205,10141,10079,10017,9956
197,Constant-mortality,Grenada,,308,105,105,105,106,106,107,107,107,107,108,108,108,108,108,108,108,107,107,107,106,106,105,105,104,104,103,102,102,101,100,99,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,84,83,82,81,81,80,80,79,78,78,77,76,76,75,75,74,74,73,73,72,72,71,71,71,70,70,69,69,69,68,68,67,67,67,66,66,66,65,65,65,64,64,64
198,Constant-mortality,Guadeloupe,22,312,459,461,463,465,467,469,470,472,473,475,476,477,478,479,480,481,482,482,483,483,483,483,483,483,482,482,481,480,479,478,476,475,473,472,470,468,466,464,461,459,457,455,453,450,448,446,444,442,440,438,436,434,432,430,428,427,425,423,422,420,419,417,416,414,413,411,410,408,407,405,403,402,400,399,397,396,394,392,391,389,388,386,385,384,382,381,380,378,377,376,375
199,Constant-mortality,Haiti,,332,9896,10027,10159,10292,10423,10551,10677,10799,10918,11035,11149,11261,11369,11475,11577,11676,11771,11864,11952,12037,12119,12196,12270,12340,12406,12468,12526,12580,12630,12676,12718,12755,12788,12817,12842,12862,12877,12889,12896,12899,12899,12896,12889,12878,12864,12847,12825,12801,12772,12741,12705,12667,12625,12580,12532,12481,12428,12372,12314,12253,12190,12126,12060,11992,11922,11852,11780,11707,11633,11558,11483,11406,11329,11252,11174,11096,11017,10938,10860,10781,10702,10623,10544,10465,10387,10309,10232,10155,10078,10002,9927
200,Constant-mortality,Jamaica,,388,2741,2754,2767,2780,2794,2807,2819,2830,2841,2851,2861,2870,2878,2885,2891,2897,2901,2903,2905,2905,2905,2903,2900,2895,2890,2883,2875,2867,2857,2846,2834,2822,2808,2794,2778,2762,2745,2727,2708,2689,2669,2649,2629,2609,2588,2567,2546,2524,2502,2481,2459,2437,2415,2393,2371,2349,2327,2305,2283,2261,2239,2217,2195,2173,2151,2129,2108,2086,2064,2043,2022,2001,1981,1960,1941,1921,1902,1883,1865,1847,1830,1814,1798,1782,1767,1753,1739,1726,1713,1701,1690
201,Constant-mortality,Martinique,,474,401,402,402,403,404,404,405,405,406,406,406,406,407,407,406,406,406,406,405,405,404,404,403,402,401,399,398,397,395,393,391,389,387,385,383,380,378,375,372,370,367,364,362,359,357,354,352,349,347,344,342,340,338,336,334,332,331,329,327,325,324,322,320,319,317,316,314,312,311,309,307,306,304,302,300,299,297,295,294,292,291,289,288,287,285,284,283,282,280,279,278
202,Constant-mortality,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
203,Constant-mortality,Puerto Rico,,630,3710,3700,3692,3684,3677,3671,3666,3662,3659,3657,3655,3653,3652,3651,3650,3649,3647,3645,3642,3638,3634,3630,3625,3618,3612,3604,3596,3588,3578,3568,3557,3546,3534,3522,3509,3496,3482,3467,3453,3437,3421,3405,3388,3371,3354,3336,3317,3299,3280,3260,3241,3221,3201,3180,3160,3139,3118,3097,3075,3054,3033,3011,2990,2968,2947,2925,2904,2882,2861,2840,2819,2798,2777,2757,2737,2717,2697,2677,2658,2639,2621,2602,2584,2567,2549,2532,2516,2499,2483,2467,2452
204,Constant-mortality,Saint Kitts and Nevis,,659,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,61,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,62,62,62,62,62,61,61,61,61,61,60,60,60,60,59,59,59,59,59,58,58,58,58,57,57,57,57,56,56,56,56,55,55,55,55,54,54,54,54,53
205,Constant-mortality,Saint Lucia,,662,177,179,181,182,183,185,186,187,188,190,191,192,193,194,195,196,196,197,198,199,199,200,200,200,201,201,201,201,201,201,201,201,200,200,200,199,199,198,198,197,197,196,195,194,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,171,170,169,168,167,165,164,163,162,161,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144
206,Constant-mortality,Saint Vincent and the Grenadines,,670,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,108,108,108,108,108,107,107,107,106,106,106,105,105,104,104,104,103,103,102,102,101,101,100,100,99,99,98,98,97,97,96,96,95,95,94,93,93,92,92,91,91,90,90,89,88,88,87,87,86,86,85,85,84,84,83,83,82
207,Constant-mortality,Sint Maarten (Dutch part),,534,43,43,44,45,46,47,48,48,49,50,50,51,52,52,53,54,54,55,55,55,56,56,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,53,53,53,53,52,52,52,52,51,51,51,51,50,50,50,50,49,49,49,49,48,48,48,48,47,47,47
208,Constant-mortality,Trinidad and Tobago,,780,1328,1333,1337,1340,1343,1345,1346,1347,1347,1346,1344,1341,1338,1334,1329,1324,1318,1312,1306,1300,1293,1286,1279,1271,1264,1256,1248,1239,1231,1222,1213,1204,1194,1184,1174,1164,1153,1141,1130,1118,1106,1095,1083,1070,1058,1046,1034,1022,1010,998,987,975,964,952,941,930,919,909,898,888,878,868,859,849,840,831,822,813,805,797,788,781,773,765,758,751,744,737,730,723,717,711,705,699,693,687,682,677,672,667,662
209,Constant-mortality,Turks and Caicos Islands,,796,31,32,32,33,34,34,35,35,36,36,37,37,38,38,38,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,38,38,38,38,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,31,31,31,31,31
210,Constant-mortality,United States Virgin Islands,,850,106,106,106,106,107,107,106,106,106,106,106,105,105,105,104,104,104,103,103,102,102,101,101,101,100,100,99,99,99,98,98,98,97,97,97,97,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,94,94,94,94,94,93,93,93,93,93,93,92,92
211,Constant-mortality,Central America,,916,160546,162765,165000,167233,169441,171605,173717,175778,177793,179773,181724,183647,185535,187384,189188,190941,192643,194292,195886,197423,198902,200320,201677,202973,204206,205377,206485,207530,208511,209430,210286,211081,211814,212484,213092,213638,214121,214543,214905,215210,215460,215656,215800,215890,215927,215910,215842,215723,215555,215340,215080,214777,214430,214043,213617,213153,212654,212121,211554,210955,210326,209668,208982,208268,207528,206763,205972,205159,204324,203468,202594,201703,200795,199874,198941,197999,197049,196093,195132,194168,193204,192241,191280,190322,189367,188418,187474,186537,185607,184686,183774
212,Constant-mortality,Belize,,84,309,316,324,332,339,347,355,362,370,377,385,392,399,406,413,420,427,434,441,447,454,460,466,473,479,484,490,496,501,506,512,517,521,526,531,535,539,543,547,550,554,557,560,563,565,568,570,572,574,575,577,578,579,580,581,582,582,583,583,583,583,582,582,582,581,580,580,579,578,576,575,574,572,571,569,568,566,564,562,560,558,556,554,552,550,548,545,543,541,538,536
213,Constant-mortality,Costa Rica,,188,4670,4737,4803,4868,4932,4994,5053,5110,5165,5219,5270,5320,5367,5412,5456,5497,5536,5573,5608,5641,5671,5700,5727,5751,5774,5794,5813,5829,5843,5856,5866,5875,5882,5887,5890,5891,5891,5888,5884,5879,5872,5863,5853,5841,5828,5814,5798,5781,5762,5742,5722,5700,5676,5652,5627,5600,5573,5545,5515,5485,5454,5423,5390,5357,5324,5291,5257,5223,5188,5154,5120,5086,5052,5018,4984,4951,4918,4885,4853,4822,4790,4759,4729,4699,4669,4640,4611,4583,4555,4527,4500
214,Constant-mortality,El Salvador,,222,6218,6255,6294,6334,6374,6413,6449,6484,6517,6547,6575,6601,6624,6644,6664,6681,6698,6713,6727,6739,6747,6754,6757,6758,6757,6753,6748,6741,6732,6721,6708,6693,6676,6657,6636,6613,6588,6561,6532,6502,6470,6438,6404,6370,6334,6297,6259,6219,6179,6138,6095,6052,6008,5963,5917,5871,5824,5777,5729,5680,5632,5583,5533,5484,5434,5385,5336,5286,5238,5189,5141,5094,5047,5001,4955,4911,4868,4825,4784,4744,4705,4667,4630,4595,4561,4528,4496,4466,4436,4408,4382
215,Constant-mortality,Guatemala,,320,14342,14702,15070,15446,15826,16209,16592,16977,17363,17751,18141,18533,18926,19320,19714,20109,20504,20899,21294,21688,22081,22473,22864,23254,23641,24027,24411,24792,25170,25546,25919,26290,26657,27020,27379,27734,28085,28431,28772,29108,29438,29764,30084,30398,30706,31007,31301,31589,31870,32143,32409,32666,32916,33157,33391,33616,33833,34041,34241,34434,34618,34794,34962,35123,35275,35418,35553,35680,35799,35909,36012,36107,36194,36273,36345,36409,36465,36515,36557,36592,36620,36643,36658,36667,36671,36668,36659,36644,36624,36599,36568
216,Constant-mortality,Honduras,,340,7621,7774,7930,8088,8246,8403,8559,8715,8869,9022,9174,9324,9473,9621,9766,9910,10052,10192,10330,10465,10598,10728,10856,10981,11103,11223,11340,11453,11564,11672,11777,11879,11977,12073,12165,12253,12338,12419,12496,12570,12641,12708,12771,12830,12886,12938,12987,13031,13072,13109,13141,13170,13196,13217,13234,13248,13259,13265,13269,13268,13264,13257,13247,13233,13216,13196,13174,13148,13121,13090,13058,13023,12986,12947,12906,12863,12819,12773,12726,12677,12627,12576,12523,12469,12414,12359,12302,12244,12186,12127,12067
217,Constant-mortality,Mexico,,484,117886,119338,120790,122231,123644,125018,126347,127631,128876,130092,131285,132457,133602,134715,135791,136824,137811,138754,139651,140502,141306,142062,142769,143427,144036,144595,145104,145563,145972,146332,146644,146908,147124,147293,147415,147491,147521,147505,147446,147346,147205,147026,146809,146555,146263,145935,145572,145174,144744,144284,143797,143282,142742,142177,141591,140984,140358,139713,139051,138373,137679,136970,136248,135513,134766,134006,133234,132452,131661,130860,130052,129237,128417,127592,126765,125938,125111,124286,123464,122646,121835,121031,120235,119448,118671,117904,117148,116404,115672,114954,114249
218,Constant-mortality,Nicaragua,,558,5822,5903,5987,6073,6158,6241,6321,6399,6474,6547,6618,6687,6754,6819,6882,6944,7005,7065,7123,7179,7233,7284,7333,7379,7423,7464,7503,7539,7573,7604,7633,7659,7682,7703,7721,7736,7749,7759,7766,7772,7774,7775,7774,7771,7765,7758,7748,7736,7722,7706,7688,7668,7647,7623,7598,7571,7542,7512,7480,7447,7412,7376,7339,7301,7261,7221,7180,7138,7096,7053,7010,6966,6922,6878,6834,6789,6745,6701,6657,6613,6570,6526,6483,6441,6399,6357,6316,6275,6235,6195,6156
219,Constant-mortality,Panama,,591,3678,3740,3801,3861,3922,3982,4041,4101,4160,4218,4276,4334,4390,4446,4502,4556,4609,4661,4712,4762,4811,4859,4905,4950,4994,5036,5077,5117,5155,5192,5227,5261,5294,5325,5355,5383,5410,5436,5460,5483,5505,5525,5545,5562,5579,5594,5608,5621,5632,5643,5652,5660,5667,5673,5677,5681,5684,5685,5686,5686,5685,5683,5680,5676,5671,5666,5659,5652,5644,5636,5627,5617,5606,5595,5583,5570,5557,5543,5529,5514,5499,5483,5467,5450,5433,5415,5397,5378,5358,5337,5316
220,Constant-mortality,South America,,931,394021,398156,402258,406307,410273,414133,417880,421518,425047,428471,431791,435005,438107,441093,443955,446690,449293,451765,454103,456306,458374,460304,462097,463752,465270,466653,467899,469011,469989,470836,471553,472143,472606,472945,473162,473258,473236,473098,472848,472489,472024,471456,470788,470022,469160,468205,467159,466025,464805,463502,462118,460657,459121,457514,455839,454099,452298,450439,448526,446563,444554,442501,440409,438282,436122,433934,431721,429486,427232,424962,422679,420386,418085,415779,413470,411159,408850,406543,404241,401944,399654,397373,395102,392841,390593,388358,386137,383930,381739,379564,377405
221,Constant-mortality,Argentina,,32,40374,40719,41064,41405,41741,42069,42387,42696,42998,43292,43581,43865,44142,44412,44674,44926,45169,45402,45625,45840,46045,46242,46430,46609,46780,46941,47095,47240,47376,47504,47624,47735,47838,47933,48018,48095,48163,48221,48271,48311,48342,48364,48376,48379,48373,48358,48334,48302,48260,48211,48153,48087,48014,47934,47846,47753,47654,47549,47439,47325,47206,47084,46958,46828,46696,46560,46422,46281,46138,45992,45845,45696,45545,45393,45240,45084,44928,44770,44612,44452,44291,44129,43966,43803,43639,43474,43309,43143,42978,42812,42646
222,Constant-mortality,Bolivia (Plurinational State of),,68,10157,10321,10487,10656,10824,10991,11158,11323,11488,11651,11814,11976,12136,12294,12451,12605,12758,12908,13056,13200,13342,13481,13617,13750,13880,14006,14129,14249,14366,14479,14588,14694,14796,14895,14989,15080,15167,15250,15329,15405,15477,15546,15611,15672,15730,15784,15834,15881,15923,15962,15997,16028,16056,16079,16099,16115,16127,16135,16139,16140,16137,16131,16121,16108,16092,16073,16051,16026,15998,15968,15935,15900,15862,15823,15781,15738,15692,15645,15596,15546,15494,15440,15385,15329,15271,15212,15152,15091,15029,14966,14902
223,Constant-mortality,Brazil,,76,195210,196882,198525,200129,201679,203162,204576,205926,207212,208438,209605,210712,211758,212741,213656,214503,215279,215985,216619,217182,217672,218089,218433,218705,218906,219036,219096,219086,219009,218866,218658,218387,218054,217661,217210,216703,216142,215528,214863,214149,213387,212580,211730,210836,209902,208928,207917,206870,205789,204674,203528,202353,201150,199922,198670,197398,196107,194799,193476,192141,190796,189442,188081,186716,185348,183979,182611,181244,179882,178524,177173,175829,174494,173168,171853,170550,169259,167982,166719,165470,164235,163017,161813,160626,159455,158301,157163,156043,154938,153851,152780
224,Constant-mortality,Chile,,152,17151,17303,17452,17598,17739,17877,18011,18142,18268,18389,18506,18618,18726,18828,18924,19015,19099,19178,19251,19317,19377,19432,19480,19523,19559,19591,19616,19637,19652,19662,19668,19668,19664,19656,19644,19627,19607,19584,19556,19525,19489,19450,19407,19360,19310,19257,19202,19144,19084,19022,18958,18892,18824,18755,18684,18611,18536,18460,18382,18303,18222,18141,18058,17975,17891,17806,17720,17635,17549,17463,17377,17292,17207,17123,17039,16957,16875,16795,16715,16637,16559,16483,16407,16333,16259,16186,16114,16043,15973,15902,15833
225,Constant-mortality,Colombia,,170,46445,47069,47681,48281,48867,49442,50004,50552,51086,51606,52111,52601,53076,53536,53978,54405,54814,55205,55580,55936,56276,56598,56902,57188,57456,57706,57937,58150,58344,58521,58681,58823,58948,59056,59148,59223,59281,59324,59352,59365,59365,59352,59327,59289,59240,59178,59106,59022,58927,58822,58706,58581,58446,58301,58147,57984,57812,57632,57444,57247,57043,56831,56613,56388,56158,55922,55681,55435,55185,54931,54673,54411,54147,53880,53610,53338,53065,52790,52514,52237,51960,51682,51404,51126,50849,50572,50296,50021,49746,49474,49202
226,Constant-mortality,Ecuador,,218,15001,15243,15483,15722,15958,16192,16422,16649,16874,17095,17313,17528,17740,17949,18154,18355,18552,18744,18933,19117,19297,19472,19643,19808,19969,20124,20274,20418,20557,20690,20818,20940,21056,21166,21271,21370,21464,21552,21634,21710,21782,21848,21909,21964,22014,22059,22099,22134,22164,22189,22209,22225,22236,22242,22244,22241,22234,22223,22208,22188,22165,22137,22106,22071,22032,21990,21944,21895,21843,21788,21730,21670,21606,21540,21472,21401,21328,21252,21175,21095,21014,20931,20847,20761,20674,20585,20496,20405,20313,20220,20127
227,Constant-mortality,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,Constant-mortality,French Guiana,,254,231,237,243,249,255,261,267,274,280,286,293,299,305,312,318,325,331,338,344,351,357,363,370,376,382,388,394,400,406,412,418,424,430,435,441,447,452,458,464,469,475,480,484,489,494,498,502,507,511,514,518,522,525,529,532,535,538,541,544,547,549,552,554,557,559,561,563,565,566,568,570,571,572,574,575,576,577,578,579,579,580,581,581,581,582,582,582,582,582,582,582
229,Constant-mortality,Guyana,,328,786,791,795,799,803,806,809,813,815,818,821,824,826,828,830,832,834,836,837,838,839,839,839,838,837,835,834,831,829,826,822,818,814,809,805,799,794,788,782,775,769,762,756,749,743,736,730,723,716,710,703,697,690,683,677,670,663,657,650,643,636,630,623,616,609,603,596,589,583,576,570,563,557,551,545,539,533,528,523,518,513,509,504,500,497,493,490,487,484,481,479
230,Constant-mortality,Paraguay,,600,6460,6573,6686,6800,6914,7028,7141,7254,7367,7479,7590,7700,7810,7917,8024,8129,8233,8335,8435,8533,8630,8725,8818,8910,8999,9087,9173,9257,9339,9419,9497,9574,9649,9721,9792,9860,9926,9990,10051,10111,10168,10223,10276,10327,10375,10421,10465,10506,10544,10580,10613,10644,10672,10698,10721,10741,10759,10775,10787,10798,10806,10812,10815,10817,10816,10814,10809,10803,10795,10785,10774,10761,10747,10731,10713,10694,10674,10652,10629,10604,10579,10552,10524,10494,10464,10432,10400,10366,10331,10295,10258
231,Constant-mortality,Peru,,604,29263,29606,29967,30338,30712,31082,31446,31804,32157,32503,32842,33173,33495,33807,34110,34404,34689,34963,35227,35481,35724,35956,36177,36387,36586,36774,36950,37115,37268,37410,37541,37661,37769,37866,37952,38026,38089,38140,38181,38211,38231,38242,38243,38235,38217,38190,38153,38107,38052,37989,37917,37836,37747,37651,37547,37436,37318,37193,37062,36925,36782,36634,36481,36322,36160,35993,35822,35648,35470,35289,35106,34920,34733,34543,34352,34160,33966,33772,33577,33381,33185,32989,32794,32598,32403,32209,32015,31822,31630,31439,31250
232,Constant-mortality,Suriname,,740,525,530,534,539,543,547,551,555,559,562,566,569,572,575,578,581,583,586,588,590,592,593,594,595,596,597,597,598,598,597,597,596,595,594,593,592,590,588,586,585,583,582,580,579,578,577,575,574,572,570,569,567,565,563,561,559,556,554,552,550,547,545,542,540,537,534,532,529,526,524,521,518,516,513,510,507,505,502,499,497,494,491,489,486,483,481,478,476,473,471,468
233,Constant-mortality,Uruguay,,858,3372,3383,3393,3404,3414,3423,3431,3439,3447,3454,3461,3469,3476,3484,3491,3497,3503,3508,3512,3516,3519,3522,3524,3525,3526,3526,3525,3524,3522,3520,3517,3513,3509,3505,3499,3493,3487,3480,3473,3465,3457,3449,3440,3430,3421,3411,3401,3391,3380,3369,3357,3346,3334,3321,3309,3296,3283,3270,3256,3243,3229,3216,3202,3188,3174,3160,3145,3131,3117,3102,3088,3073,3059,3045,3030,3016,3002,2988,2974,2961,2947,2934,2920,2907,2894,2881,2869,2856,2844,2831,2819
234,Constant-mortality,Venezuela (Bolivarian Republic of),,862,29043,29496,29944,30386,30821,31251,31673,32088,32495,32894,33285,33668,34042,34407,34763,35110,35448,35776,36094,36402,36701,36989,37267,37534,37792,38039,38276,38503,38720,38926,39121,39306,39480,39644,39797,39939,40071,40192,40303,40404,40495,40576,40647,40708,40760,40803,40837,40863,40879,40887,40886,40877,40859,40834,40800,40757,40707,40650,40584,40512,40432,40346,40253,40154,40049,39939,39823,39703,39578,39449,39316,39179,39038,38894,38747,38596,38443,38286,38127,37965,37800,37634,37465,37294,37121,36946,36771,36593,36415,36236,36057
235,Constant-mortality,NORTHERN AMERICA,,905,346492,349435,352259,354993,357685,360368,363050,365717,368362,370972,373538,376057,378532,380959,383335,385658,387925,390136,392283,394358,396357,398279,400125,401897,403601,405240,406817,408335,409800,411221,412605,413954,415273,416571,417861,419149,420442,421739,423035,424325,425602,426866,428117,429359,430591,431817,433035,434242,435436,436612,437768,438902,440012,441094,442142,443152,444122,445052,445940,446787,447591,448353,449072,449749,450385,450980,451535,452051,452530,452974,453384,453763,454109,454423,454705,454956,455174,455359,455511,455626,455703,455740,455737,455692,455606,455477,455303,455083,454814,454494,454120
236,Constant-mortality,Bermuda,,60,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,64,64,64,64,64,63,63,63,63,62,62,62,62,62,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
237,Constant-mortality,Canada,,124,34127,34478,34814,35140,35461,35784,36109,36434,36755,37068,37371,37662,37943,38213,38475,38730,38977,39218,39450,39673,39887,40091,40286,40472,40652,40825,40993,41155,41313,41467,41618,41766,41913,42058,42203,42349,42495,42643,42790,42935,43077,43214,43348,43478,43605,43729,43851,43971,44087,44199,44309,44414,44516,44614,44708,44797,44882,44962,45038,45109,45176,45239,45297,45352,45403,45450,45493,45533,45569,45602,45631,45656,45677,45694,45706,45714,45717,45715,45707,45694,45674,45649,45617,45579,45533,45481,45422,45355,45281,45199,45109
238,Constant-mortality,Greenland,,304,57,57,57,57,57,57,57,57,57,57,56,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,48,47,47,46,46,46,45,45,45,45,45,44,44,44,43,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,38,38,38,38,37,37,37,37,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34
239,Constant-mortality,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
240,Constant-mortality,United States of America,,840,312237,314829,317316,319725,322095,324456,326812,329154,331478,333776,336039,338267,340462,342618,344733,346801,348822,350792,352707,354560,356346,358064,359716,361302,362826,364292,365702,367058,368367,369634,370867,372069,373242,374396,375541,376684,377831,378981,380131,381276,382413,383539,384658,385769,386875,387977,389073,390161,391239,392303,393351,394380,395388,396372,397326,398248,399134,399984,400797,401572,402310,403009,403670,404293,404878,405427,405939,406416,406858,407270,407652,408006,408331,408629,408898,409141,409357,409545,409704,409832,409929,409992,410021,410015,409974,409897,409783,409629,409435,409197,408913
241,Constant-mortality,OCEANIA,,909,36658,37220,37753,38267,38773,39283,39797,40312,40826,41337,41842,42343,42839,43329,43814,44293,44765,45230,45689,46141,46587,47026,47458,47885,48305,48720,49129,49533,49932,50326,50716,51101,51482,51859,52232,52601,52967,53328,53684,54033,54374,54706,55030,55344,55651,55949,56239,56520,56792,57055,57310,57557,57794,58023,58243,58455,58658,58853,59039,59216,59385,59545,59696,59839,59973,60098,60214,60322,60421,60511,60592,60664,60727,60782,60827,60863,60889,60907,60915,60913,60902,60881,60850,60809,60758,60698,60628,60549,60461,60363,60255
242,Constant-mortality,Australia/New Zealand,,927,26772,27147,27494,27821,28141,28464,28791,29119,29448,29773,30094,30410,30722,31030,31333,31630,31922,32208,32489,32764,33035,33300,33561,33817,34070,34320,34567,34812,35054,35295,35535,35773,36010,36246,36482,36717,36952,37187,37419,37647,37870,38086,38297,38502,38702,38897,39086,39270,39449,39622,39791,39954,40111,40264,40412,40555,40693,40827,40956,41080,41199,41313,41422,41527,41626,41721,41811,41895,41975,42049,42118,42181,42239,42291,42338,42378,42411,42439,42460,42473,42480,42480,42472,42457,42435,42405,42368,42324,42273,42214,42148
