187,Instant-replacement,Aruba,,533,102,102,103,104,104,105,106,107,107,108,108,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,119,120,120,120,120,120,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123
188,Instant-replacement,Bahamas,,44,360,367,373,379,385,391,396,402,407,412,417,422,427,432,436,441,446,450,454,458,463,467,471,474,478,482,485,489,492,496,499,503,506,509,513,516,519,523,526,529,532,535,538,541,544,547,550,553,556,558,561,563,566,568,571,573,575,578,580,582,584,586,588,590,592,594,595,597,599,601,602,604,606,607,609,611,612,614,615,617,618,620,622,623,625,626,627,629,630,631,633
189,Instant-replacement,Barbados,,52,280,282,284,286,288,290,292,293,295,297,299,300,302,303,305,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,325,325,326,327,328,329,329,330,331,332,333,333,334,335,336,336,337,338,339,340,340,341,342,343,343,344,345,346,346,347,348,349,349,350,351,352,352,353,354,355,355,356,357,357,358,359,360,360,361,362,363,363,364,365,365,366,367,367,368,368
190,Instant-replacement,British Virgin Islands,,92,27,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38
191,Instant-replacement,Caribbean Netherlands,21,535,18,18,19,19,20,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
192,Instant-replacement,Cayman Islands,,136,56,57,58,59,60,60,61,62,63,63,64,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74
193,Instant-replacement,Cuba,,192,11282,11307,11345,11391,11438,11480,11515,11546,11571,11593,11612,11628,11640,11649,11656,11662,11666,11670,11671,11671,11668,11662,11654,11643,11631,11618,11603,11587,11570,11551,11530,11508,11484,11457,11428,11397,11363,11326,11286,11244,11200,11153,11105,11055,11004,10952,10899,10847,10794,10742,10692,10642,10594,10548,10505,10464,10426,10390,10357,10327,10299,10273,10250,10228,10208,10190,10174,10159,10145,10132,10119,10108,10097,10087,10077,10069,10062,10056,10051,10048,10046,10045,10046,10049,10053,10058,10064,10071,10079,10088,10098
194,Instant-replacement,Curaçao,,531,148,152,156,159,162,165,168,169,171,172,173,174,176,177,178,179,180,181,182,182,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,189,189,189,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,191,191,191,191,191,191,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,195,195,195,195,196,196,196,196,196,197,197
195,Instant-replacement,Dominica,,212,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87
196,Instant-replacement,Dominican Republic,,214,10017,10126,10224,10315,10404,10496,10590,10686,10783,10881,10978,11075,11171,11266,11361,11455,11547,11638,11728,11815,11900,11982,12062,12139,12213,12285,12353,12419,12482,12543,12602,12658,12711,12763,12813,12860,12906,12949,12991,13031,13071,13109,13146,13182,13217,13250,13282,13312,13341,13368,13394,13419,13442,13463,13483,13502,13520,13537,13552,13566,13579,13592,13603,13614,13623,13632,13641,13649,13656,13663,13670,13676,13682,13687,13693,13698,13704,13709,13715,13721,13727,13734,13741,13748,13756,13765,13775,13785,13797,13809,13823
197,Instant-replacement,Grenada,,308,105,105,105,106,106,106,107,107,107,108,108,108,108,108,109,109,109,109,109,108,108,108,108,107,107,107,106,106,106,105,105,104,104,103,103,102,102,101,100,100,99,99,98,98,98,98,97,97,97,97,97,96,96,96,96,96,96,96,96,96,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97
198,Instant-replacement,Guadeloupe,22,312,459,461,463,466,468,470,472,474,476,478,480,483,485,487,489,490,492,494,496,497,499,500,501,502,503,504,505,506,506,507,507,507,507,507,507,507,507,506,506,505,505,504,504,503,503,503,502,502,501,501,500,500,499,499,499,498,498,498,498,498,498,498,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,502,502,502,502,502,503,503
199,Instant-replacement,Haiti,,332,9896,9987,10064,10132,10199,10271,10349,10433,10521,10612,10702,10793,10885,10978,11071,11165,11259,11353,11446,11538,11629,11718,11805,11889,11971,12049,12124,12195,12263,12328,12390,12448,12504,12556,12606,12654,12698,12741,12782,12821,12860,12898,12936,12972,13008,13043,13077,13110,13142,13173,13201,13228,13253,13277,13298,13317,13334,13350,13363,13375,13386,13395,13402,13409,13415,13421,13426,13430,13435,13440,13445,13451,13457,13464,13471,13479,13488,13499,13510,13522,13536,13551,13567,13585,13604,13625,13647,13670,13695,13721,13748
200,Instant-replacement,Jamaica,,388,2741,2752,2764,2775,2787,2798,2810,2822,2834,2847,2858,2870,2882,2893,2903,2913,2922,2930,2937,2943,2948,2953,2956,2958,2959,2960,2959,2958,2955,2952,2948,2944,2939,2933,2927,2920,2913,2905,2896,2887,2878,2869,2860,2850,2841,2831,2821,2811,2801,2791,2780,2770,2760,2750,2740,2730,2721,2711,2702,2693,2684,2675,2666,2657,2648,2640,2632,2623,2615,2607,2599,2591,2583,2576,2569,2562,2555,2549,2543,2538,2533,2528,2524,2521,2519,2517,2515,2514,2514,2515,2516
201,Instant-replacement,Martinique,,474,401,402,404,405,407,409,410,412,413,415,416,418,419,421,422,423,425,426,427,428,429,430,431,432,432,433,433,434,434,434,434,434,434,434,434,434,433,433,432,432,431,430,430,429,428,428,427,426,426,425,425,424,424,423,423,422,422,422,422,422,422,422,422,422,422,423,423,423,424,424,424,425,425,425,426,426,426,426,427,427,427,427,427,428,428,428,428,429,429,429,430
202,Instant-replacement,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
203,Instant-replacement,Puerto Rico,,630,3710,3709,3713,3720,3729,3739,3749,3761,3772,3785,3798,3812,3827,3841,3856,3870,3884,3898,3911,3924,3937,3949,3962,3974,3986,3998,4010,4022,4034,4046,4058,4070,4081,4093,4104,4114,4125,4135,4144,4153,4162,4170,4178,4185,4193,4199,4206,4212,4217,4223,4228,4234,4239,4244,4249,4254,4259,4264,4269,4274,4279,4284,4288,4293,4298,4302,4307,4311,4315,4320,4324,4328,4332,4336,4341,4345,4349,4354,4359,4363,4368,4373,4378,4383,4388,4394,4399,4405,4411,4416,4422
204,Instant-replacement,Saint Kitts and Nevis,,659,52,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78
205,Instant-replacement,Saint Lucia,,662,177,179,181,183,184,186,188,190,191,193,195,196,198,200,201,203,204,206,207,209,210,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,227,228,229,230,231,231,232,233,233,234,234,235,236,236,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,242,243,243,243,243,244,244,244,245,245,245,245,246,246,246,246,247,247,247,247,248,248,248,249,249,249
206,Instant-replacement,Saint Vincent and the Grenadines,,670,109,109,109,110,110,110,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,114,114,115,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133
207,Instant-replacement,Sint Maarten (Dutch part),,534,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,58,59,60,61,62,62,63,64,64,65,65,66,67,67,68,68,69,69,70,70,71,71,71,72,72,73,73,73,74,74,74,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,86,86,86
208,Instant-replacement,Trinidad and Tobago,,780,1328,1335,1343,1351,1358,1364,1369,1374,1377,1380,1381,1382,1382,1382,1380,1379,1377,1374,1372,1369,1366,1363,1361,1358,1355,1352,1349,1346,1343,1341,1338,1334,1331,1327,1324,1319,1315,1310,1305,1299,1294,1288,1282,1277,1271,1265,1259,1253,1248,1242,1237,1232,1227,1223,1218,1214,1210,1206,1203,1199,1196,1192,1189,1186,1184,1181,1179,1176,1174,1172,1170,1169,1167,1166,1165,1164,1163,1163,1162,1162,1162,1162,1162,1162,1162,1162,1162,1163,1163,1163,1164
209,Instant-replacement,Turks and Caicos Islands,,796,31,32,32,33,34,34,35,36,36,37,37,38,38,39,39,40,40,41,41,41,42,42,42,43,43,44,44,44,44,45,45,45,45,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50
210,Instant-replacement,United States Virgin Islands,,850,106,106,106,106,106,106,105,105,105,105,105,104,104,104,104,103,103,103,102,102,102,101,101,101,101,100,100,100,100,99,99,99,99,98,98,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,102,103,103,103
211,Instant-replacement,Central America,,916,160546,162519,164412,166254,168091,169955,171854,173779,175729,177696,179674,181662,183662,185667,187668,189659,191636,193596,195533,197441,199313,201148,202943,204696,206405,208069,209687,211258,212784,214267,215710,217113,218476,219800,221088,222342,223560,224746,225899,227023,228120,229189,230232,231246,232229,233180,234099,234986,235840,236660,237445,238194,238910,239592,240242,240862,241451,242012,242546,243055,243541,244006,244450,244874,245281,245670,246045,246404,246749,247079,247393,247694,247981,248256,248520,248772,249015,249249,249476,249697,249915,250130,250345,250561,250781,251006,251239,251481,251736,252007,252295
212,Instant-replacement,Belize,,84,309,315,321,327,333,339,345,352,358,365,371,378,384,391,398,404,411,418,425,431,438,444,451,457,464,470,476,482,488,494,500,505,511,516,522,527,533,538,543,548,554,559,563,568,573,578,582,587,591,595,599,603,607,610,614,617,621,624,627,630,633,636,638,641,644,646,648,651,653,655,657,659,661,663,665,666,668,670,671,673,674,675,677,678,679,681,682,683,684,685,686
213,Instant-replacement,Costa Rica,,188,4670,4744,4821,4900,4978,5056,5131,5206,5279,5351,5422,5491,5559,5626,5691,5754,5816,5877,5935,5993,6049,6104,6157,6209,6261,6311,6360,6408,6455,6500,6545,6589,6632,6673,6714,6753,6791,6828,6864,6899,6932,6964,6994,7023,7052,7079,7105,7129,7153,7176,7198,7219,7239,7259,7278,7296,7313,7329,7345,7360,7375,7388,7401,7414,7425,7436,7446,7456,7465,7474,7482,7490,7497,7505,7512,7519,7526,7533,7540,7547,7555,7563,7571,7579,7588,7597,7606,7615,7625,7634,7644
214,Instant-replacement,El Salvador,,222,6218,6253,6289,6326,6365,6404,6444,6484,6524,6564,6603,6641,6678,6714,6750,6785,6821,6856,6891,6924,6956,6985,7013,7040,7065,7089,7111,7133,7154,7173,7192,7210,7227,7243,7258,7272,7285,7297,7307,7317,7327,7336,7346,7354,7362,7369,7376,7382,7387,7391,7395,7398,7401,7403,7404,7405,7405,7405,7405,7404,7403,7401,7399,7397,7394,7392,7389,7386,7382,7379,7376,7373,7370,7367,7365,7363,7362,7362,7362,7364,7366,7369,7374,7380,7387,7395,7404,7415,7427,7440,7455
215,Instant-replacement,Guatemala,,320,14342,14573,14759,14918,15073,15243,15431,15635,15852,16076,16304,16536,16775,17019,17267,17521,17778,18038,18300,18561,18820,19077,19330,19579,19824,20063,20296,20523,20745,20961,21173,21381,21585,21785,21983,22178,22371,22562,22751,22939,23127,23313,23499,23683,23866,24047,24226,24402,24576,24746,24912,25074,25231,25383,25530,25671,25807,25937,26061,26180,26294,26402,26504,26602,26694,26782,26865,26943,27018,27088,27154,27216,27274,27329,27380,27428,27472,27513,27551,27587,27620,27651,27680,27708,27735,27762,27788,27815,27844,27874,27906
216,Instant-replacement,Honduras,,340,7621,7737,7841,7936,8032,8132,8239,8350,8466,8584,8702,8822,8943,9065,9188,9311,9435,9558,9681,9802,9922,10041,10157,10271,10382,10491,10598,10702,10803,10902,11000,11095,11189,11280,11370,11459,11546,11632,11716,11800,11882,11963,12043,12121,12199,12274,12348,12420,12491,12559,12626,12690,12752,12812,12869,12924,12976,13026,13073,13118,13161,13201,13239,13275,13309,13341,13370,13398,13424,13448,13471,13492,13512,13530,13548,13564,13579,13593,13607,13619,13632,13643,13655,13666,13677,13689,13700,13712,13725,13739,13753
217,Instant-replacement,Mexico,,484,117886,119275,120642,121994,123344,124701,126064,127432,128806,130189,131579,132978,134384,135790,137188,138572,139940,141289,142617,143922,145202,146453,147676,148868,150029,151158,152254,153317,154348,155347,156317,157258,158169,159052,159907,160736,161539,162316,163068,163797,164504,165189,165853,166494,167111,167704,168272,168815,169335,169829,170299,170744,171166,171565,171944,172304,172645,172969,173277,173572,173855,174127,174389,174641,174886,175123,175353,175577,175795,176005,176207,176402,176590,176772,176947,177116,177279,177438,177593,177745,177895,178044,178193,178343,178496,178654,178817,178987,179166,179356,179559
218,Instant-replacement,Nicaragua,,558,5822,5890,5955,6019,6083,6148,6215,6284,6353,6423,6492,6561,6630,6699,6768,6837,6907,6978,7048,7117,7184,7250,7314,7377,7437,7497,7555,7611,7665,7718,7770,7820,7869,7916,7962,8006,8048,8090,8129,8168,8206,8243,8279,8314,8348,8380,8411,8442,8470,8498,8524,8549,8572,8594,8615,8634,8652,8668,8683,8697,8709,8720,8730,8739,8746,8753,8759,8763,8767,8770,8773,8774,8776,8777,8777,8778,8778,8778,8778,8779,8779,8780,8781,8783,8785,8787,8790,8794,8799,8805,8811
219,Instant-replacement,Panama,,591,3678,3733,3784,3833,3882,3932,3984,4037,4091,4145,4200,4255,4309,4364,4419,4474,4529,4583,4637,4690,4742,4794,4845,4894,4943,4991,5037,5083,5127,5170,5212,5254,5294,5334,5372,5410,5447,5484,5520,5555,5589,5623,5656,5688,5719,5750,5780,5809,5837,5865,5891,5917,5942,5966,5989,6011,6033,6054,6074,6093,6112,6131,6148,6165,6182,6198,6214,6230,6245,6259,6274,6287,6301,6314,6326,6339,6351,6362,6373,6384,6394,6405,6415,6424,6434,6443,6451,6459,6466,6473,6480
220,Instant-replacement,South America,,931,394021,398278,402563,406868,411173,415463,419740,424005,428254,432479,436673,440832,444952,449028,453052,457019,460926,464770,468548,472260,475903,479477,482980,486412,489773,493063,496284,499433,502512,505522,508465,511340,514148,516887,519557,522157,524687,527148,529540,531865,534125,536320,538450,540516,542518,544454,546326,548135,549882,551568,553193,554759,556268,557720,559118,560462,561755,562997,564192,565342,566448,567513,568540,569530,570485,571407,572299,573163,574002,574820,575621,576406,577178,577940,578693,579441,580185,580928,581669,582412,583158,583907,584661,585420,586186,586958,587737,588523,589316,590116,590923
221,Instant-replacement,Argentina,,32,40374,40706,41032,41354,41675,41997,42319,42641,42964,43287,43611,43934,44258,44581,44901,45218,45531,45840,46144,46445,46741,47032,47319,47601,47879,48152,48419,48682,48940,49193,49441,49684,49922,50154,50382,50605,50823,51036,51244,51447,51645,51838,52026,52209,52386,52558,52724,52884,53038,53186,53328,53464,53594,53718,53837,53950,54058,54161,54259,54352,54442,54528,54611,54690,54767,54841,54913,54983,55052,55119,55185,55251,55316,55381,55445,55509,55573,55637,55700,55764,55828,55892,55956,56021,56086,56152,56218,56285,56353,56421,56490
222,Instant-replacement,Bolivia (Plurinational State of),,68,10157,10270,10364,10447,10529,10616,10711,10812,10919,11028,11138,11250,11362,11476,11591,11707,11823,11938,12053,12167,12277,12385,12490,12592,12690,12784,12873,12959,13040,13118,13192,13263,13331,13396,13459,13519,13577,13632,13686,13738,13789,13840,13889,13937,13984,14029,14073,14116,14157,14196,14233,14268,14301,14332,14360,14386,14410,14432,14451,14468,14483,14496,14507,14517,14525,14532,14537,14542,14546,14549,14552,14555,14558,14562,14566,14570,14575,14581,14588,14596,14605,14616,14628,14641,14656,14672,14690,14709,14730,14753,14777
223,Instant-replacement,Brazil,,76,195210,197240,199394,201627,203869,206068,208211,210311,212373,214404,216411,218391,220338,222249,224123,225957,227752,229507,231224,232907,234559,236179,237769,239329,240863,242370,243852,245309,246740,248144,249521,250870,252191,253482,254740,255964,257153,258306,259424,260506,261553,262565,263542,264484,265392,266268,267111,267923,268705,269458,270185,270885,271561,272212,272842,273449,274037,274606,275156,275689,276205,276707,277194,277667,278128,278576,279013,279439,279857,280268,280673,281074,281472,281867,282263,282661,283061,283465,283871,284280,284692,285107,285524,285945,286367,286793,287220,287648,288076,288502,288926
224,Instant-replacement,Chile,,152,17151,17329,17514,17703,17894,18083,18269,18453,18635,18814,18991,19164,19334,19501,19663,19821,19975,20124,20269,20410,20547,20680,20810,20936,21059,21179,21296,21411,21522,21631,21738,21842,21944,22043,22139,22233,22325,22413,22499,22580,22658,22733,22803,22870,22933,22994,23052,23107,23159,23210,23259,23307,23353,23398,23442,23486,23528,23570,23611,23651,23691,23729,23767,23804,23841,23876,23910,23944,23976,24007,24037,24066,24094,24120,24147,24172,24198,24223,24249,24274,24301,24328,24356,24385,24415,24446,24477,24510,24543,24578,24614
225,Instant-replacement,Colombia,,170,46445,47026,47578,48111,48638,49171,49711,50257,50806,51355,51899,52438,52974,53506,54033,54555,55070,55579,56080,56571,57053,57524,57985,58434,58872,59299,59713,60116,60508,60889,61261,61622,61974,62316,62649,62973,63288,63595,63894,64184,64468,64745,65015,65277,65533,65782,66023,66257,66485,66705,66919,67126,67326,67520,67707,67888,68062,68231,68393,68550,68702,68848,68989,69126,69257,69384,69507,69626,69741,69853,69962,70069,70174,70276,70377,70475,70572,70668,70762,70855,70948,71040,71133,71225,71318,71411,71505,71600,71696,71793,71891
226,Instant-replacement,Ecuador,,218,15001,15207,15398,15579,15758,15941,16130,16324,16522,16722,16921,17121,17322,17524,17726,17928,18130,18331,18531,18728,18924,19116,19306,19492,19674,19853,20028,20198,20364,20527,20686,20841,20993,21141,21286,21428,21567,21704,21837,21967,22095,22220,22343,22463,22581,22695,22807,22915,23021,23124,23223,23319,23412,23501,23588,23671,23751,23828,23902,23973,24041,24106,24169,24229,24286,24342,24395,24445,24494,24541,24586,24629,24670,24710,24748,24785,24820,24853,24886,24917,24947,24977,25006,25034,25063,25090,25118,25146,25174,25202,25231
227,Instant-replacement,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
228,Instant-replacement,French Guiana,,254,231,236,240,244,248,252,257,261,266,271,276,281,286,291,296,301,307,312,317,322,328,333,338,343,348,353,358,363,367,372,376,381,385,389,393,397,401,406,410,414,418,421,425,428,432,435,438,441,444,447,450,453,455,458,460,462,465,467,469,471,472,474,476,477,479,481,482,483,485,486,487,488,489,490,491,492,493,494,495,496,496,497,497,498,499,499,499,500,500,501,501
229,Instant-replacement,Guyana,,328,786,789,792,793,795,796,798,800,802,805,807,809,812,814,817,819,821,823,825,827,829,830,831,831,831,831,830,829,827,825,823,820,817,814,811,807,803,798,794,789,785,780,775,771,766,762,757,753,748,744,740,735,731,727,722,718,714,710,705,701,697,693,688,684,680,676,672,668,664,660,657,653,649,646,643,640,637,634,632,629,627,625,624,623,622,621,620,620,620,621,621
230,Instant-replacement,Paraguay,,600,6460,6547,6623,6694,6764,6836,6913,6994,7076,7160,7244,7328,7413,7497,7582,7667,7751,7835,7918,8000,8080,8159,8236,8311,8384,8455,8524,8591,8656,8719,8780,8839,8897,8954,9009,9063,9116,9167,9218,9268,9317,9366,9414,9461,9507,9552,9597,9640,9682,9722,9762,9800,9836,9871,9905,9937,9967,9995,10022,10048,10072,10095,10117,10137,10157,10176,10194,10211,10228,10244,10260,10275,10291,10306,10321,10336,10350,10365,10379,10394,10408,10423,10437,10452,10467,10482,10498,10514,10530,10547,10564
231,Instant-replacement,Peru,,604,29263,29563,29864,30167,30477,30794,31121,31457,31798,32143,32488,32832,33175,33518,33859,34199,34537,34873,35205,35533,35856,36174,36485,36790,37089,37380,37664,37941,38211,38473,38728,38976,39218,39452,39680,39901,40116,40324,40527,40724,40917,41105,41288,41467,41640,41808,41970,42127,42278,42424,42563,42696,42824,42945,43060,43169,43272,43370,43462,43548,43630,43706,43778,43845,43908,43968,44023,44076,44125,44172,44216,44258,44298,44336,44373,44408,44441,44474,44506,44537,44568,44600,44631,44664,44697,44731,44766,44803,44842,44882,44925
232,Instant-replacement,Suriname,,740,525,529,534,538,542,546,550,554,558,562,566,570,575,579,582,586,590,594,598,601,604,608,611,614,616,619,621,623,625,627,629,630,631,632,633,634,635,636,636,637,638,639,640,642,644,645,647,648,649,651,652,653,654,655,656,657,658,659,660,661,662,663,663,664,665,665,666,667,667,668,668,669,670,670,671,671,672,673,673,674,674,675,676,676,677,678,678,679,680,680,681
233,Instant-replacement,Uruguay,,858,3372,3384,3396,3409,3422,3435,3447,3459,3471,3483,3496,3510,3523,3537,3551,3565,3578,3592,3604,3617,3629,3641,3652,3663,3674,3685,3695,3704,3714,3723,3731,3740,3748,3755,3763,3770,3777,3783,3789,3795,3801,3806,3812,3817,3822,3827,3831,3836,3840,3845,3848,3852,3856,3859,3862,3865,3868,3871,3874,3876,3879,3882,3884,3887,3889,3891,3894,3896,3899,3901,3904,3906,3909,3911,3914,3916,3919,3922,3925,3927,3930,3934,3937,3940,3944,3948,3952,3956,3960,3965,3969
234,Instant-replacement,Venezuela (Bolivarian Republic of),,862,29043,29449,29831,30197,30559,30926,31299,31678,32060,32442,32822,33200,33577,33951,34323,34692,35058,35420,35777,36129,36474,36813,37146,37471,37790,38102,38406,38704,38994,39278,39556,39828,40094,40354,40609,40859,41104,41345,41580,41811,42037,42259,42476,42688,42895,43097,43294,43485,43672,43853,44028,44198,44362,44520,44673,44820,44961,45096,45226,45350,45470,45584,45694,45799,45900,45997,46090,46180,46266,46350,46431,46509,46586,46660,46732,46802,46870,46937,47002,47066,47129,47191,47252,47312,47372,47432,47491,47550,47609,47669,47729
235,Instant-replacement,NORTHERN AMERICA,,905,346492,349731,352977,356227,359479,362730,365976,369215,372444,375662,378866,382053,385221,388364,391482,394569,397626,400648,403629,406559,409432,412246,415002,417705,420358,422967,425534,428060,430555,433027,435484,437928,440364,442797,445238,447691,450161,452647,455142,457633,460113,462579,465033,467477,469912,472340,474761,477173,479575,481966,484345,486711,489063,491399,493719,496020,498301,500561,502799,505013,507201,509361,511495,513601,515680,517734,519760,521760,523731,525675,527591,529479,531337,533166,534965,536733,538469,540173,541843,543479,545078,546641,548164,549649,551093,552495,553854,555167,556435,557654,558824
236,Instant-replacement,Bermuda,,60,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,69,69
237,Instant-replacement,Canada,,124,34127,34553,34995,35449,35905,36360,36810,37255,37695,38127,38551,38966,39371,39766,40154,40535,40910,41279,41640,41994,42340,42678,43008,43334,43656,43976,44295,44613,44933,45256,45582,45913,46249,46590,46935,47285,47640,48000,48361,48720,49075,49425,49770,50109,50444,50774,51100,51421,51737,52049,52358,52664,52966,53267,53565,53863,54160,54456,54752,55047,55342,55637,55932,56226,56519,56811,57103,57393,57681,57966,58248,58526,58800,59070,59335,59595,59850,60098,60341,60578,60808,61033,61250,61462,61667,61865,62057,62242,62421,62593,62760
238,Instant-replacement,Greenland,,304,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
239,Instant-replacement,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
240,Instant-replacement,United States of America,,840,312237,315050,317854,320650,323445,326241,329037,331830,334620,337405,340185,342957,345720,348468,351198,353905,356586,359240,361859,364435,366963,369439,371865,374242,376574,378863,381110,383318,385494,387643,389774,391888,393987,396081,398176,400279,402395,404522,406655,408787,410912,413029,415138,417242,419343,421441,423537,425628,427713,429792,431862,433922,435972,438008,440029,442032,444016,445981,447923,449841,451734,453600,455439,457251,459037,460798,462533,464243,465926,467585,469219,470829,472413,473972,475505,477013,478495,479950,481378,482777,484145,485483,486789,488062,489301,490505,491672,492800,493889,494936,495939
241,Instant-replacement,OCEANIA,,909,36658,37184,37667,38122,38572,39032,39507,39993,40485,40980,41473,41964,42456,42947,43437,43925,44411,44895,45376,45853,46325,46793,47257,47716,48171,48623,49070,49514,49954,50393,50830,51266,51700,52133,52566,52998,53431,53863,54293,54720,55142,55559,55970,56377,56777,57173,57563,57947,58326,58699,59067,59430,59788,60141,60489,60833,61173,61509,61841,62169,62494,62815,63132,63445,63755,64062,64364,64663,64958,65249,65535,65816,66092,66363,66630,66893,67150,67403,67651,67895,68134,68370,68601,68827,69049,69265,69477,69684,69885,70081,70271
