190,No change,British Virgin Islands,,92,27,28,28,28,29,29,29,29,30,30,30,31,31,31,31,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38
191,No change,Caribbean Netherlands,21,535,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
192,No change,Cayman Islands,,136,56,56,57,57,57,57,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,59,59,59,59,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,48,48,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42
193,No change,Cuba,,192,11282,11294,11315,11341,11365,11386,11401,11411,11417,11420,11420,11417,11411,11401,11387,11370,11348,11322,11292,11259,11221,11179,11133,11083,11030,10972,10911,10847,10779,10708,10633,10555,10474,10390,10302,10212,10119,10023,9925,9825,9723,9619,9514,9408,9302,9195,9088,8982,8876,8771,8668,8565,8464,8365,8267,8170,8074,7980,7887,7795,7703,7612,7522,7432,7343,7255,7167,7079,6992,6906,6820,6735,6651,6568,6486,6405,6325,6246,6169,6092,6017,5942,5869,5798,5727,5657,5588,5520,5453,5387,5321
194,No change,Curaçao,,531,148,149,150,150,150,150,150,150,151,151,152,152,152,152,152,153,153,153,153,153,153,153,152,152,152,152,151,151,151,150,150,150,149,149,148,148,147,147,146,146,146,145,145,145,144,144,144,143,143,143,143,142,142,142,142,142,141,141,141,141,141,141,140,140,140,140,139,139,139,139,138,138,138,138,137,137,137,137,136,136,136,135,135,135,135,134,134,134,134,133,133
195,No change,Dominica,,212,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,82,82,82,82,81,81,81,81,81,80,80,80,80,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,76,76,76,76
196,No change,Dominican Republic,,214,10017,10173,10339,10511,10686,10861,11034,11207,11380,11554,11727,11902,12076,12250,12423,12597,12769,12942,13114,13285,13456,13627,13798,13969,14139,14309,14480,14650,14821,14991,15162,15333,15503,15674,15845,16016,16187,16357,16528,16699,16870,17041,17211,17382,17553,17725,17896,18068,18240,18413,18586,18760,18934,19109,19285,19461,19638,19816,19995,20175,20356,20537,20720,20904,21089,21275,21462,21651,21841,22033,22225,22420,22616,22813,23012,23213,23415,23619,23825,24033,24242,24454,24667,24882,25099,25318,25539,25761,25986,26213,26441
197,No change,Grenada,,308,105,106,107,109,110,112,113,115,116,118,119,121,122,124,125,127,128,129,131,132,133,134,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,158,159,160,161,162,162,163,163,164,165,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,176,176,177,177,178,179,179,180,180,181,182,182,183,183,184,185,185
198,No change,Guadeloupe,22,312,459,461,464,467,470,473,476,478,481,483,486,488,491,493,496,498,500,503,505,507,509,511,513,515,517,518,520,521,522,523,524,525,526,526,527,527,528,528,529,529,529,530,530,530,531,531,531,532,532,533,534,534,535,536,536,537,538,539,540,540,541,542,543,544,545,545,546,547,547,548,549,549,550,551,551,552,552,553,553,554,555,555,556,556,557,558,558,559,559,560,561
199,No change,Haiti,,332,9896,10066,10255,10458,10668,10880,11093,11307,11522,11741,11962,12187,12414,12642,12872,13102,13333,13566,13798,14032,14266,14500,14736,14972,15210,15449,15689,15932,16176,16423,16672,16923,17177,17434,17693,17955,18220,18488,18759,19032,19308,19586,19866,20149,20434,20721,21010,21301,21594,21890,22187,22486,22787,23090,23396,23705,24017,24331,24650,24972,25297,25628,25962,26301,26645,26994,27347,27706,28070,28440,28815,29195,29580,29971,30368,30770,31177,31589,32007,32431,32859,33293,33732,34177,34627,35083,35545,36012,36484,36963,37447
200,No change,Jamaica,,388,2741,2767,2798,2833,2871,2908,2944,2980,3015,3051,3087,3124,3160,3196,3231,3266,3300,3334,3367,3399,3431,3462,3493,3523,3552,3581,3610,3638,3666,3693,3721,3748,3774,3801,3827,3853,3878,3904,3929,3954,3978,4003,4027,4051,4074,4098,4121,4144,4166,4189,4211,4234,4256,4278,4299,4321,4342,4364,4385,4406,4427,4447,4468,4488,4508,4528,4548,4568,4587,4607,4626,4646,4665,4685,4705,4724,4744,4764,4784,4805,4825,4846,4867,4888,4909,4930,4951,4973,4994,5016,5037
201,No change,Martinique,,474,401,402,403,405,406,407,408,410,411,412,413,414,414,415,416,417,418,419,419,420,420,420,420,420,420,420,420,419,418,418,417,416,415,414,413,412,410,409,408,406,405,404,403,402,400,399,398,397,396,395,394,394,393,392,391,391,390,389,389,388,387,387,386,385,384,384,383,382,381,380,379,378,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359
202,No change,Montserrat,,500,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
203,No change,Puerto Rico,,630,3710,3716,3730,3749,3769,3787,3802,3815,3827,3837,3848,3857,3866,3873,3879,3884,3888,3891,3893,3893,3893,3891,3888,3885,3880,3874,3868,3861,3853,3844,3835,3825,3814,3803,3791,3778,3765,3751,3737,3722,3707,3691,3675,3658,3640,3623,3604,3585,3566,3546,3526,3506,3485,3464,3442,3421,3399,3376,3354,3331,3308,3285,3262,3239,3215,3192,3168,3144,3121,3097,3073,3050,3026,3003,2980,2957,2934,2911,2889,2866,2844,2823,2801,2780,2759,2738,2718,2697,2677,2657,2637
204,No change,Saint Kitts and Nevis,,659,52,53,54,54,55,56,56,57,57,58,59,59,60,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,67,68,68,68,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81
205,No change,Saint Lucia,,662,177,179,181,183,184,186,187,189,190,192,193,195,196,198,199,201,202,203,205,206,207,208,209,210,211,212,213,214,214,215,216,216,217,218,218,219,219,220,220,220,221,221,221,221,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221,221,221,221,221,221,220,220,220,220,220,219,219,219,219,218,218,218,218,218,217,217,217,217,217,216,216,216,216,216
206,No change,Saint Vincent and the Grenadines,,670,109,110,111,113,114,115,116,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,133,134,135,135,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149
207,No change,Sint Maarten (Dutch part),,534,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,41,41,41,40,40,39,39,38,38,38,37,37,36,36,35,35,34,34,33,33,32,32,32,31,31,30,30,30,29,29,29,28,28,28,27,27,27,26,26,25,25,25,24,24,24,23,23,23,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18
208,No change,Trinidad and Tobago,,780,1328,1335,1342,1349,1356,1362,1368,1373,1377,1381,1385,1388,1390,1392,1393,1394,1395,1395,1394,1394,1393,1391,1390,1388,1386,1383,1381,1378,1374,1371,1367,1363,1359,1355,1350,1345,1340,1335,1329,1324,1318,1311,1305,1298,1291,1285,1277,1270,1263,1256,1248,1241,1233,1225,1218,1210,1203,1195,1188,1180,1173,1165,1158,1151,1144,1137,1130,1123,1116,1110,1103,1096,1090,1083,1077,1071,1064,1058,1051,1045,1039,1033,1026,1020,1014,1008,1001,995,989,983,977
209,No change,Turks and Caicos Islands,,796,31,32,32,32,33,33,33,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41
210,No change,United States Virgin Islands,,850,106,107,108,108,109,110,111,112,112,113,114,114,115,115,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,133,133,134,135,136,136,137,138,139,140,140,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166
211,No change,Central America,,916,160546,163122,165869,168740,171666,174594,177508,180417,183326,186244,189178,192126,195078,198029,200976,203914,206843,209760,212666,215560,218443,221314,224172,227021,229861,232696,235526,238352,241174,243996,246818,249641,252466,255293,258122,260953,263787,266624,269463,272305,275147,277991,280837,283686,286538,289394,292254,295120,297995,300880,303779,306693,309624,312574,315546,318543,321567,324620,327703,330819,333968,337154,340378,343641,346944,350290,353680,357116,360600,364134,367719,371359,375055,378810,382626,386507,390455,394470,398557,402716,406951,411262,415652,420122,424673,429307,434024,438827,443715,448691,453756
212,No change,Belize,,84,309,316,322,329,335,342,349,356,363,371,378,385,393,400,408,415,423,431,438,446,454,461,469,477,485,493,501,509,517,525,533,541,549,557,565,574,582,590,599,607,615,624,632,641,649,658,667,675,684,693,702,711,720,729,738,747,757,766,776,785,795,805,815,825,835,845,855,866,877,887,898,909,920,932,943,955,966,978,990,1002,1015,1027,1040,1053,1066,1079,1092,1105,1119,1133,1147
213,No change,Costa Rica,,188,4670,4730,4787,4841,4894,4947,5000,5054,5106,5158,5208,5257,5305,5350,5395,5438,5479,5518,5555,5591,5626,5658,5689,5718,5746,5772,5797,5820,5842,5862,5880,5897,5912,5926,5939,5950,5959,5967,5974,5980,5984,5986,5988,5988,5987,5985,5981,5977,5971,5965,5957,5949,5939,5929,5917,5905,5892,5879,5864,5849,5833,5817,5800,5782,5764,5746,5728,5710,5691,5672,5654,5635,5617,5599,5580,5562,5545,5527,5510,5493,5476,5459,5442,5426,5409,5393,5377,5361,5345,5329,5313
214,No change,El Salvador,,222,6218,6290,6379,6481,6587,6692,6794,6895,6994,7092,7191,7290,7389,7486,7582,7676,7769,7860,7950,8039,8126,8212,8297,8381,8464,8546,8628,8709,8790,8869,8949,9027,9105,9183,9259,9335,9410,9484,9557,9628,9699,9768,9837,9903,9969,10033,10096,10158,10218,10277,10335,10391,10446,10500,10553,10604,10654,10704,10752,10800,10846,10892,10937,10981,11024,11067,11109,11150,11192,11233,11273,11314,11354,11395,11435,11476,11517,11558,11599,11641,11683,11725,11768,11811,11854,11897,11941,11985,12029,12073,12117
215,No change,Guatemala,,320,14342,14733,15148,15582,16032,16491,16961,17441,17932,18436,18951,19480,20020,20572,21136,21711,22298,22896,23507,24130,24766,25416,26080,26758,27451,28160,28886,29629,30389,31167,31964,32779,33614,34469,35344,36239,37155,38092,39051,40031,41034,42059,43107,44178,45273,46393,47536,48706,49901,51123,52371,53648,54954,56288,57654,59050,60478,61939,63434,64963,66528,68130,69769,71447,73164,74922,76722,78564,80449,82380,84356,86379,88451,90572,92744,94968,97245,99576,101964,104409,106913,109477,112102,114791,117543,120362,123249,126204,129230,132328,135500
216,No change,Honduras,,340,7621,7791,7971,8160,8353,8550,8748,8949,9153,9359,9568,9780,9993,10209,10426,10645,10865,11087,11311,11536,11764,11994,12226,12460,12697,12936,13179,13424,13673,13924,14179,14436,14697,14960,15227,15497,15769,16045,16324,16605,16890,17177,17468,17761,18058,18358,18660,18966,19275,19588,19904,20223,20545,20872,21202,21536,21873,22215,22562,22912,23267,23627,23992,24361,24736,25116,25502,25893,26291,26694,27103,27519,27941,28370,28805,29248,29698,30154,30619,31090,31569,32056,32550,33052,33561,34079,34604,35138,35679,36229,36787
217,No change,Mexico,,484,117886,119597,121419,123319,125247,127164,129059,130938,132805,134667,136531,138393,140248,142091,143919,145729,147519,149289,151036,152760,154461,156137,157787,159414,161017,162598,164156,165692,167207,168701,170177,171634,173072,174491,175891,177273,178636,179980,181304,182608,183891,185152,186393,187612,188810,189986,191142,192278,193395,194496,195581,196652,197709,198755,199790,200816,201835,202846,203851,204849,205842,206831,207814,208794,209769,210740,211707,212671,213632,214591,215548,216504,217459,218414,219371,220331,221295,222262,223234,224211,225194,226184,227180,228183,229191,230206,231226,232251,233282,234316,235356
218,No change,Nicaragua,,558,5822,5927,6045,6173,6304,6435,6565,6694,6823,6951,7081,7212,7343,7473,7604,7735,7865,7995,8126,8256,8386,8517,8648,8779,8910,9042,9174,9306,9438,9571,9705,9838,9972,10106,10240,10374,10508,10643,10778,10912,11047,11181,11316,11451,11585,11720,11854,11989,12123,12258,12393,12528,12663,12798,12933,13069,13204,13341,13477,13614,13752,13890,14029,14169,14309,14450,14592,14736,14880,15026,15173,15321,15470,15621,15774,15928,16084,16241,16400,16561,16724,16888,17054,17221,17390,17561,17734,17908,18084,18261,18440
219,No change,Panama,,591,3678,3738,3797,3855,3914,3972,4031,4090,4150,4209,4269,4328,4388,4447,4507,4566,4625,4684,4743,4802,4860,4918,4976,5034,5092,5149,5206,5263,5320,5376,5433,5489,5545,5601,5656,5712,5767,5822,5878,5933,5988,6042,6097,6152,6207,6262,6316,6371,6426,6481,6536,6592,6648,6703,6760,6816,6873,6930,6988,7046,7104,7163,7222,7282,7343,7403,7465,7526,7589,7651,7715,7779,7843,7908,7973,8039,8106,8173,8240,8308,8377,8447,8516,8587,8658,8730,8802,8875,8948,9022,9097
220,No change,South America,,931,394021,398475,403037,407663,412286,416856,421361,425811,430204,434544,438833,443064,447229,451321,455333,459259,463096,466841,470495,474058,477531,480913,484205,487409,490530,493571,496533,499417,502227,504964,507630,510229,512760,515226,517627,519964,522239,524454,526610,528708,530749,532736,534670,536553,538386,540172,541912,543610,545267,546886,548470,550021,551543,553037,554510,555962,557399,558822,560236,561643,563047,564450,565857,567269,568691,570124,571572,573036,574519,576024,577552,579105,580684,582292,583928,585593,587290,589018,590777,592568,594390,596244,598129,600045,601993,603972,605981,608020,610089,612185,614307
221,No change,Argentina,,32,40374,40745,41127,41515,41903,42287,42665,43039,43407,43771,44132,44487,44838,45184,45524,45859,46189,46514,46833,47147,47456,47761,48061,48356,48647,48933,49216,49495,49769,50041,50308,50572,50832,51089,51342,51591,51836,52076,52313,52545,52772,52994,53212,53424,53632,53834,54031,54223,54411,54593,54772,54946,55117,55284,55448,55610,55770,55929,56086,56241,56397,56551,56706,56861,57016,57171,57327,57483,57641,57799,57958,58118,58278,58440,58603,58766,58931,59096,59261,59428,59595,59762,59929,60097,60266,60434,60603,60772,60941,61110,61279
222,No change,Bolivia (Plurinational State of),,68,10157,10349,10556,10775,11000,11229,11459,11693,11929,12170,12414,12663,12914,13169,13426,13686,13947,14211,14477,14745,15015,15287,15562,15838,16118,16400,16686,16975,17267,17563,17862,18166,18474,18785,19101,19422,19746,20075,20408,20746,21088,21434,21785,22140,22500,22864,23233,23606,23983,24365,24752,25143,25539,25940,26347,26758,27175,27597,28025,28459,28899,29346,29799,30259,30725,31199,31681,32170,32667,33172,33685,34206,34736,35275,35822,36378,36943,37518,38101,38693,39295,39906,40526,41156,41796,42445,43104,43774,44453,45142,45842
223,No change,Brazil,,76,195210,196980,198765,200549,202307,204020,205684,207306,208882,210415,211902,213342,214731,216065,217339,218550,219695,220774,221786,222731,223610,224423,225169,225850,226468,227025,227521,227959,228338,228660,228927,229139,229298,229405,229459,229462,229416,229320,229176,228986,228749,228468,228144,227777,227370,226923,226438,225917,225360,224770,224149,223498,222818,222112,221382,220629,219856,219064,218254,217430,216592,215742,214882,214012,213136,212253,211366,210475,209581,208686,207791,206895,206001,205109,204219,203332,202448,201568,200693,199822,198955,198094,197237,196384,195537,194694,193855,193021,192191,191364,190540
224,No change,Chile,,152,17151,17305,17456,17605,17751,17894,18035,18173,18308,18438,18565,18686,18802,18914,19020,19120,19214,19303,19385,19462,19533,19598,19657,19710,19759,19802,19840,19873,19901,19924,19943,19958,19969,19975,19978,19977,19973,19965,19953,19939,19921,19901,19877,19852,19823,19793,19760,19725,19689,19650,19610,19569,19525,19481,19434,19387,19338,19288,19236,19183,19129,19074,19017,18960,18902,18843,18784,18724,18664,18604,18544,18485,18425,18366,18308,18250,18193,18136,18080,18025,17970,17916,17862,17809,17755,17703,17650,17598,17545,17492,17439
225,No change,Colombia,,170,46445,47118,47800,48488,49177,49864,50548,51228,51905,52577,53245,53908,54564,55214,55856,56491,57118,57736,58346,58947,59541,60126,60703,61272,61833,62387,62933,63472,64004,64530,65048,65560,66066,66566,67059,67547,68029,68506,68977,69443,69905,70363,70816,71266,71712,72155,72596,73033,73469,73902,74334,74763,75191,75618,76044,76468,76892,77316,77739,78162,78586,79009,79434,79859,80285,80712,81141,81572,82005,82439,82877,83316,83759,84204,84651,85102,85556,86013,86473,86935,87401,87869,88340,88814,89290,89769,90250,90734,91220,91708,92198
226,No change,Ecuador,,218,15001,15258,15521,15788,16058,16328,16599,16870,17143,17416,17690,17964,18240,18515,18791,19066,19342,19617,19892,20167,20442,20717,20991,21266,21540,21815,22089,22363,22637,22912,23186,23460,23735,24009,24284,24558,24833,25108,25382,25657,25933,26208,26484,26760,27036,27313,27590,27868,28147,28426,28706,28987,29270,29553,29838,30124,30411,30701,30992,31284,31579,31875,32174,32474,32778,33083,33391,33701,34015,34331,34650,34972,35297,35625,35956,36290,36628,36969,37313,37661,38012,38367,38725,39087,39452,39821,40193,40568,40947,41329,41715
227,No change,Falkland Islands (Malvinas),,238,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
228,No change,French Guiana,,254,231,236,241,246,251,256,262,267,273,278,284,290,295,301,307,313,319,325,331,337,344,350,356,363,369,376,382,389,395,402,409,416,423,430,438,445,452,460,468,476,484,492,500,509,517,526,535,544,553,562,572,581,591,601,611,622,632,643,654,665,676,687,699,711,722,735,747,759,772,785,798,812,825,839,853,867,882,897,912,927,942,958,974,990,1007,1024,1041,1058,1076,1094,1112
229,No change,Guyana,,328,786,796,808,821,835,849,862,876,889,903,917,931,945,960,975,989,1004,1019,1034,1048,1063,1077,1092,1106,1120,1134,1147,1161,1174,1188,1201,1214,1228,1241,1254,1267,1280,1293,1306,1320,1333,1346,1359,1373,1386,1399,1413,1426,1440,1454,1467,1481,1495,1508,1522,1536,1550,1564,1577,1591,1605,1619,1633,1648,1662,1676,1690,1705,1719,1734,1749,1763,1778,1794,1809,1824,1840,1856,1872,1888,1905,1921,1938,1955,1972,1990,2007,2025,2043,2061,2079
230,No change,Paraguay,,600,6460,6584,6713,6847,6983,7122,7261,7402,7545,7689,7834,7980,8127,8275,8424,8573,8722,8871,9021,9171,9322,9474,9626,9778,9932,10087,10243,10400,10558,10718,10879,11042,11206,11372,11539,11707,11878,12049,12222,12397,12573,12750,12929,13109,13290,13473,13656,13841,14028,14215,14404,14594,14786,14979,15173,15369,15566,15766,15967,16170,16375,16582,16792,17004,17218,17435,17655,17878,18104,18332,18564,18798,19036,19277,19522,19769,20020,20274,20532,20793,21058,21325,21597,21872,22150,22432,22717,23006,23299,23594,23894
231,No change,Peru,,604,29263,29672,30127,30613,31111,31604,32090,32570,33047,33523,34002,34481,34960,35436,35910,36381,36849,37313,37774,38230,38683,39132,39578,40019,40457,40891,41322,41750,42176,42598,43017,43435,43849,44262,44672,45080,45485,45889,46290,46689,47085,47479,47871,48261,48648,49032,49414,49794,50172,50547,50920,51292,51662,52030,52397,52764,53130,53496,53861,54227,54594,54962,55330,55701,56072,56446,56822,57201,57581,57965,58351,58741,59133,59529,59928,60330,60736,61145,61557,61972,62391,62813,63238,63665,64096,64530,64966,65405,65846,66290,66736
232,No change,Suriname,,740,525,531,537,543,549,555,562,568,574,580,586,592,598,604,610,616,621,627,633,638,644,649,654,659,664,669,674,678,683,687,691,695,699,703,707,711,715,719,723,727,731,734,738,742,746,750,754,757,761,765,768,772,776,779,783,786,790,793,797,800,804,807,811,814,818,821,825,828,832,835,839,843,846,850,854,857,861,865,869,873,876,880,884,888,892,896,900,903,907,911,915
233,No change,Uruguay,,858,3372,3388,3405,3424,3443,3462,3480,3498,3515,3532,3549,3565,3582,3598,3614,3629,3645,3660,3674,3688,3702,3715,3728,3740,3752,3764,3775,3786,3797,3807,3816,3826,3835,3843,3852,3860,3868,3875,3882,3889,3896,3903,3909,3915,3920,3926,3931,3935,3940,3944,3948,3952,3955,3958,3961,3964,3967,3970,3972,3974,3976,3978,3980,3982,3983,3985,3986,3988,3989,3990,3991,3993,3994,3995,3996,3998,3999,4000,4002,4003,4004,4006,4007,4009,4011,4012,4014,4015,4017,4019,4020
234,No change,Venezuela (Bolivarian Republic of),,862,29043,29510,29977,30445,30914,31382,31850,32318,32784,33249,33712,34172,34629,35083,35535,35983,36427,36869,37306,37741,38172,38601,39026,39449,39869,40286,40702,41114,41525,41933,42339,42742,43144,43543,43940,44334,44727,45117,45506,45892,46277,46661,47043,47423,47803,48182,48559,48937,49313,49689,50065,50440,50816,51191,51567,51942,52319,52696,53074,53452,53833,54215,54598,54983,55371,55761,56154,56549,56947,57349,57753,58161,58573,58987,59405,59826,60251,60679,61111,61546,61984,62425,62869,63317,63767,64221,64678,65138,65601,66067,66535
235,No change,NORTHERN AMERICA,,905,346492,348723,350534,352042,353422,354804,356221,357637,359033,360367,361607,362755,363828,364821,365730,366552,367287,367934,368494,368967,369354,369656,369876,370017,370084,370082,370014,369884,369697,369460,369179,368858,368500,368112,367697,367262,366809,366342,365866,365383,364898,364413,363930,363452,362981,362519,362066,361625,361195,360774,360364,359964,359573,359190,358814,358442,358073,357709,357346,356985,356624,356264,355903,355543,355184,354826,354471,354117,353767,353420,353079,352744,352414,352091,351774,351464,351161,350865,350575,350291,350010,349732,349458,349185,348914,348643,348373,348101,347826,347546,347260
236,No change,Bermuda,,60,65,65,65,65,65,65,65,65,65,66,66,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,63,63,63,63,62,62,62,62,61,61,61,60,60,60,60,59,59,59,59,58,58,58,58,58,58,57,57,57,57,57,56,56,56,56,56,56,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,52,52,52,52,52,51,51,51,51,51,51,50
237,No change,Canada,,124,34127,34326,34445,34508,34548,34592,34645,34701,34755,34801,34831,34848,34853,34847,34828,34797,34754,34698,34630,34550,34458,34354,34238,34112,33975,33829,33673,33509,33337,33157,32971,32778,32579,32375,32166,31952,31734,31512,31288,31061,30831,30600,30368,30135,29902,29668,29435,29203,28972,28741,28511,28283,28055,27829,27604,27379,27156,26933,26712,26491,26272,26054,25837,25621,25406,25194,24984,24775,24568,24364,24163,23963,23767,23572,23380,23191,23004,22819,22636,22455,22276,22097,21921,21745,21571,21397,21225,21053,20882,20711,20540
238,No change,Greenland,,304,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,72
239,No change,Saint Pierre and Miquelon,,666,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
240,No change,United States of America,,840,312237,314269,315961,317405,318744,320082,321445,322805,324146,325434,326643,327774,328841,329840,330768,331621,332399,333102,333730,334283,334762,335168,335503,335771,335975,336119,336207,336241,336226,336169,336075,335946,335788,335604,335399,335177,334942,334697,334446,334191,333935,333681,333430,333186,332948,332719,332500,332291,332092,331902,331722,331550,331387,331230,331079,330931,330787,330644,330503,330362,330221,330079,329935,329791,329646,329501,329356,329211,329067,328925,328786,328649,328516,328387,328262,328142,328026,327915,327808,327704,327603,327503,327405,327308,327211,327114,327016,326916,326812,326703,326588
241,No change,OCEANIA,,909,36658,37132,37541,37904,38255,38614,38988,39370,39757,40143,40523,40896,41267,41634,41998,42357,42711,43062,43409,43751,44091,44426,44759,45089,45417,45744,46070,46396,46723,47050,47378,47709,48042,48378,48717,49060,49406,49756,50110,50469,50832,51200,51574,51954,52339,52732,53131,53538,53952,54375,54807,55248,55698,56159,56630,57112,57606,58111,58629,59159,59702,60258,60828,61412,62011,62624,63253,63897,64557,65233,65926,66636,67363,68108,68870,69651,70449,71267,72102,72957,73831,74723,75635,76567,77519,78492,79486,80502,81539,82598,83679
242,No change,Australia/New Zealand,,927,26772,27037,27227,27364,27483,27607,27743,27884,28027,28164,28291,28406,28515,28615,28708,28792,28868,28935,28995,29046,29090,29126,29155,29177,29193,29202,29206,29205,29199,29188,29173,29154,29131,29104,29074,29040,29002,28961,28917,28869,28818,28764,28707,28648,28586,28522,28456,28388,28318,28247,28175,28103,28029,27956,27882,27808,27734,27661,27587,27515,27442,27371,27300,27229,27160,27091,27024,26957,26892,26827,26764,26701,26640,26579,26520,26461,26403,26345,26288,26231,26174,26116,26058,26000,25942,25883,25823,25763,25703,25642,25579
243,No change,Australia,23,36,22404,22633,22792,22900,22990,23087,23196,23310,23426,23537,23638,23729,23814,23892,23962,24026,24082,24131,24173,24208,24236,24258,24274,24283,24287,24287,24281,24270,24256,24237,24215,24189,24159,24127,24091,24051,24009,23963,23915,23863,23809,23751,23691,23628,23563,23495,23426,23354,23281,23207,23131,23055,22977,22899,22821,22743,22664,22586,22507,22430,22352,22275,22199,22124,22049,21976,21903,21832,21761,21691,21623,21556,21489,21424,21359,21295,21232,21169,21106,21043,20980,20917,20854,20791,20727,20662,20598,20533,20467,20401,20334
244,No change,New Zealand,,554,4368,4404,4436,4465,4492,4519,4547,4574,4601,4628,4653,4677,4701,4724,4745,4766,4786,4804,4822,4839,4854,4868,4881,4894,4905,4916,4925,4935,4943,4951,4958,4965,4971,4977,4983,4988,4993,4998,5002,5006,5010,5013,5017,5020,5023,5026,5030,5033,5037,5040,5044,5048,5052,5056,5061,5065,5070,5075,5080,5085,5090,5095,5100,5105,5111,5116,5121,5126,5131,5135,5140,5145,5151,5156,5161,5166,5171,5177,5182,5188,5193,5199,5204,5210,5215,5220,5226,5231,5236,5241,5246
